ts,value
1634899860,0.021130
1634899920,0.022940
1634899980,1.733130
1634900040,0.197750
1634900100,0.022000
1634900160,0.022740
1634900220,0.020380
1634900280,0.088050
1634900340,0.535720
1634900400,0.021030
1634900460,1.728380
1634900520,1.352080
1634900580,0.021550
1634900640,0.022020
1634900700,0.020810
1634900760,2.166580
1634900820,3.265410
1634900880,0.020530
1634900940,0.418720
1634901000,1.240720
1634901060,5.774320
1634901120,3.304260
1634901180,4.047660
1634901240,0.020790
1634901300,3.734450
1634901360,3.612240
1634901420,2.630450
1634901480,0.022520
1634901540,0.020170
1634901600,0.021440
1634901660,0.021590
1634901720,0.021590
1634901780,0.020360
1634901840,1.818560
1634901900,0.050940
1634901960,3.304920
1634902020,0.021890
1634902080,2.835740
1634902140,1.983690
1634902200,3.106950
1634902260,0.652370
1634902320,3.208940
1634902380,0.020800
1634902440,0.022780
1634902500,1.266530
1634902560,3.621930
1634902620,3.806820
1634902680,1.869210
1634902740,0.021380
1634902800,0.021410
1634902860,0.316690
1634902920,1.821850
1634902980,2.269040
1634903040,1.546030
1634903100,0.022760
1634903160,0.022510
1634903220,1.695530
1634903280,0.022410
1634903340,0.022480
1634903400,0.022970
1634903460,0.021860
1634903520,0.022770
1634903580,2.951510
1634903640,2.788570
1634903700,1.886600
1634903760,3.289510
1634903820,1.937370
1634903880,0.023720
1634903940,1.190610
1634904000,1.605900
1634904060,0.022770
1634904120,0.021570
1634904180,0.022310
1634904240,0.023040
1634904300,1.703480
1634904360,1.074450
1634904420,2.401270
1634904480,1.546410
1634904540,0.022620
1634904600,0.023290
1634904660,0.022550
1634904720,0.024020
1634904780,0.023400
1634904840,0.023370
1634904900,1.034460
1634904960,5.730330
1634905020,4.114700
1634905080,0.627870
1634905140,1.641970
1634905200,0.023760
1634905260,0.022420
1634905320,0.024690
1634905380,3.192570
1634905440,0.023310
1634905500,0.666640
1634905560,0.560330
1634905620,0.026320
1634905680,2.099190
1634905740,0.024240
1634905800,0.021870
1634905860,0.023830
1634905920,1.756070
1634905980,1.538940
1634906040,0.022730
1634906100,0.023950
1634906160,0.023520
1634906220,0.022980
1634906280,0.022700
1634906340,0.027860
1634906400,1.768130
1634906460,1.315460
1634906520,0.023860
1634906580,0.022650
1634906640,0.025070
1634906700,0.022600
1634906760,0.023530
1634906820,0.023460
1634906880,1.024490
1634906940,0.161800
1634907000,0.023670
1634907060,3.471840
1634907120,11.813830
1634907180,5.660940
1634907240,0.022790
1634907300,0.023830
1634907360,3.886200
1634907420,1.415330
1634907480,0.023880
1634907540,0.024550
1634907600,0.023990
1634907660,0.023530
1634907720,0.024030
1634907780,0.023360
1634907840,0.025860
1634907900,2.973560
1634907960,3.295770
1634908020,0.029750
1634908080,0.026030
1634908140,3.192280
1634908200,0.752900
1634908260,0.133700
1634908320,4.391500
1634908380,4.835650
1634908440,0.024440
1634908500,0.024550
1634908560,0.689680
1634908620,0.023880
1634908680,0.466190
1634908740,0.273350
1634908800,1.075880
1634908860,0.442520
1634908920,0.353010
1634908980,0.024290
1634909040,0.024360
1634909100,1.493520
1634909160,0.024580
1634909220,0.025880
1634909280,0.023660
1634909340,0.388340
1634909400,2.551760
1634909460,0.748030
1634909520,1.943570
1634909580,3.198700
1634909640,2.288520
1634909700,0.025700
1634909760,0.712970
1634909820,3.729060
1634909880,0.024780
1634909940,0.435230
1634910000,0.483940
1634910060,0.024900
1634910120,1.519700
1634910180,0.034150
1634910240,0.025920
1634910300,0.773880
1634910360,5.910620
1634910420,1.673520
1634910480,2.608100
1634910540,0.024700
1634910600,0.025470
1634910660,0.024870
1634910720,0.026670
1634910780,0.125410
1634910840,1.048950
1634910900,0.026100
1634910960,0.025800
1634911020,0.027370
1634911080,0.026580
1634911140,0.025210
1634911200,2.832230
1634911260,0.193350
1634911320,0.025590
1634911380,0.024290
1634911440,0.037760
1634911500,1.873210
1634911560,0.963310
1634911620,0.025460
1634911680,0.025800
1634911740,0.025650
1634911800,0.262570
1634911860,0.555880
1634911920,0.025730
1634911980,0.026290
1634912040,2.719380
1634912100,2.806820
1634912160,2.185680
1634912220,0.026500
1634912280,0.025520
1634912340,0.024060
1634912400,0.024630
1634912460,0.024980
1634912520,0.026550
1634912580,0.024030
1634912640,0.024500
1634912700,1.963540
1634912760,0.025970
1634912820,0.296710
1634912880,1.579700
1634912940,0.646680
1634913000,0.183580
1634913060,0.024640
1634913120,0.025530
1634913180,0.025200
1634913240,0.985000
1634913300,0.024640
1634913360,0.029760
1634913420,1.113040
1634913480,1.260020
1634913540,0.024870
1634913600,0.024020
1634913660,0.024860
1634913720,0.022590
1634913780,0.024170
1634913840,0.026570
1634913900,0.023800
1634913960,0.022250
1634914020,0.023440
1634914080,0.023110
1634914140,0.023150
1634914200,0.859910
1634914260,0.381610
1634914320,0.023280
1634914380,0.022900
1634914440,0.023710
1634914500,0.023840
1634914560,0.025200
1634914620,0.023430
1634914680,0.022990
1634914740,1.206280
1634914800,1.604700
1634914860,1.006250
1634914920,0.022260
1634914980,0.022810
1634915040,2.737540
1634915100,0.722050
1634915160,0.023210
1634915220,0.022000
1634915280,0.023370
1634915340,0.021980
1634915400,0.023680
1634915460,0.020600
1634915520,0.020350
1634915580,0.873470
1634915640,0.020380
1634915700,0.021370
1634915760,3.257440
1634915820,4.033570
1634915880,0.021290
1634915940,0.021030
1634916000,0.481090
1634916060,0.022950
1634916120,0.020880
1634916180,0.940870
1634916240,0.021380
1634916300,0.021280
1634916360,0.022800
1634916420,0.021730
1634916480,0.021290
1634916540,0.021240
1634916600,0.020650
1634916660,1.048010
1634916720,0.021340
1634916780,1.463240
1634916840,3.386510
1634916900,3.309280
1634916960,0.020980
1634917020,0.018830
1634917080,1.507030
1634917140,0.018160
1634917200,0.019380
1634917260,0.019050
1634917320,0.019420
1634917380,3.338490
1634917440,0.822630
1634917500,0.886210
1634917560,0.018910
1634917620,0.019870
1634917680,0.018410
1634917740,0.018610
1634917800,0.019300
1634917860,0.018340
1634917920,0.020110
1634917980,0.019560
1634918040,0.019490
1634918100,0.019300
1634918160,0.019710
1634918220,0.019810
1634918280,0.019020
1634918340,0.019430
1634918400,0.019240
1634918460,0.020240
1634918520,0.019400
1634918580,0.019190
1634918640,0.020120
1634918700,0.019150
1634918760,0.021120
1634918820,0.019880
1634918880,0.019150
1634918940,0.018600
1634919000,0.019660
1634919060,0.019630
1634919120,0.018790
1634919180,0.019310
1634919240,0.019100
1634919300,0.019750
1634919360,0.019090
1634919420,0.020150
1634919480,0.019230
1634919540,0.019810
1634919600,0.018820
1634919660,0.020010
1634919720,0.019490
1634919780,0.019760
1634919840,0.019900
1634919900,0.019820
1634919960,0.020860
1634920020,0.506270
1634920080,0.019800
1634920140,0.020070
1634920200,0.019540
1634920260,0.019880
1634920320,0.019880
1634920380,0.020580
1634920440,0.019570
1634920500,0.019370
1634920560,0.019440
1634920620,0.020990
1634920680,0.019890
1634920740,0.019310
1634920800,0.020780
1634920860,0.020130
1634920920,0.019280
1634920980,0.020720
1634921040,0.020300
1634921100,0.020150
1634921160,0.019890
1634921220,0.019720
1634921280,0.021320
1634921340,0.019240
1634921400,0.020600
1634921460,0.020320
1634921520,0.020540
1634921580,0.610650
1634921640,0.019990
1634921700,0.019330
1634921760,0.021520
1634921820,0.021970
1634921880,0.019550
1634921940,0.019980
1634922000,0.020810
1634922060,0.020980
1634922120,1.500790
1634922180,4.724330
1634922240,1.754350
1634922300,0.021520
1634922360,0.019500
1634922420,0.019340
1634922480,0.019050
1634922540,0.019880
1634922600,0.019290
1634922660,0.020140
1634922720,0.020180
1634922780,0.019130
1634922840,0.018860
1634922900,0.019990
1634922960,0.020300
1634923020,0.018240
1634923080,0.018180
1634923140,0.018940
1634923200,0.018550
1634923260,0.018450
1634923320,0.018470
1634923380,0.018910
1634923440,0.019360
1634923500,0.018540
1634923560,0.019050
1634923620,0.018560
1634923680,0.019270
1634923740,0.019090
1634923800,0.018200
1634923860,0.018820
1634923920,0.019120
1634923980,0.018180
1634924040,0.018870
1634924100,0.018880
1634924160,0.017980
1634924220,0.019590
1634924280,0.018800
1634924340,0.018580
1634924400,0.018610
1634924460,0.019360
1634924520,0.018920
1634924580,0.020000
1634924640,0.018140
1634924700,0.019330
1634924760,0.020080
1634924820,2.186610
1634924880,3.904960
1634924940,0.019270
1634925000,0.018820
1634925060,0.019070
1634925120,0.019400
1634925180,0.019870
1634925240,0.019220
1634925300,0.020750
1634925360,0.020310
1634925420,0.019190
1634925480,0.018890
1634925540,0.019420
1634925600,0.019100
1634925660,0.018460
1634925720,0.019670
1634925780,0.019420
1634925840,0.019540
1634925900,0.019680
1634925960,0.018640
1634926020,0.020030
1634926080,0.019350
1634926140,0.018480
1634926200,0.019850
1634926260,0.019390
1634926320,0.020460
1634926380,0.781470
1634926440,0.019510
1634926500,0.018670
1634926560,0.020290
1634926620,0.019950
1634926680,0.020250
1634926740,0.019650
1634926800,0.021480
1634926860,0.019960
1634926920,0.019640
1634926980,0.020650
1634927040,0.020010
1634927100,0.019590
1634927160,0.020750
1634927220,0.020130
1634927280,0.020940
1634927340,0.019320
1634927400,0.020360
1634927460,0.019910
1634927520,0.019920
1634927580,0.020250
1634927640,0.020370
1634927700,0.019110
1634927760,0.020330
1634927820,0.020240
1634927880,0.020750
1634927940,0.020460
1634928000,0.020270
1634928060,0.020440
1634928120,0.020970
1634928180,0.020330
1634928240,0.020390
1634928300,0.021680
1634928360,0.019830
1634928420,0.020980
1634928480,0.029430
1634928540,0.028580
1634928600,0.027750
1634928660,0.020730
1634928720,0.020800
1634928780,0.020740
1634928840,0.020100
1634928900,0.020900
1634928960,0.022020
1634929020,0.021900
1634929080,0.020770
1634929140,0.020790
1634929200,0.021320
1634929260,0.020330
1634929320,0.020880
1634929380,0.018100
1634929440,0.018350
1634929500,0.022440
1634929560,0.018870
1634929620,0.019020
1634929680,0.019420
1634929740,0.017700
1634929800,0.018620
1634929860,0.019060
1634929920,0.017920
1634929980,0.019700
1634930040,0.018870
1634930100,0.018470
1634930160,0.020150
1634930220,0.019200
1634930280,0.019490
1634930340,0.018840
1634930400,0.019490
1634930460,0.017940
1634930520,0.019820
1634930580,0.018690
1634930640,0.020040
1634930700,0.018740
1634930760,0.019980
1634930820,0.019580
1634930880,0.020390
1634930940,0.019230
1634931000,0.018920
1634931060,0.019570
1634931120,0.019880
1634931180,0.020300
1634931240,0.018890
1634931300,0.020140
1634931360,0.019280
1634931420,0.019060
1634931480,0.020000
1634931540,0.019600
1634931600,0.019310
1634931660,0.019610
1634931720,0.018870
1634931780,0.019070
1634931840,0.019980
1634931900,0.019010
1634931960,0.019970
1634932020,0.019650
1634932080,0.018320
1634932140,0.020220
1634932200,0.019120
1634932260,0.019550
1634932320,0.019680
1634932380,0.019560
1634932440,0.019600
1634932500,0.019270
1634932560,0.021350
1634932620,0.020000
1634932680,0.020050
1634932740,0.020250
1634932800,0.019180
1634932860,0.020770
1634932920,0.021030
1634932980,0.019510
1634933040,0.020260
1634933100,0.019820
1634933160,0.021560
1634933220,0.021010
1634933280,0.020520
1634933340,0.019980
1634933400,0.019340
1634933460,0.019660
1634933520,0.020420
1634933580,0.020300
1634933640,0.019460
1634933700,1.812170
1634933760,0.225980
1634933820,0.019660
1634933880,0.020690
1634933940,0.020860
1634934000,0.020500
1634934060,0.020070
1634934120,0.020160
1634934180,0.021100
1634934240,0.021030
1634934300,0.020400
1634934360,0.022140
1634934420,0.020180
1634934480,0.020680
1634934540,0.021530
1634934600,0.019230
1634934660,0.020910
1634934720,0.021110
1634934780,0.021240
1634934840,0.022760
1634934900,0.021470
1634934960,0.022200
1634935020,0.021290
1634935080,0.021010
1634935140,0.020600
1634935200,0.020750
1634935260,0.020520
1634935320,0.021130
1634935380,0.021400
1634935440,0.020530
1634935500,0.020960
1634935560,0.021730
1634935620,0.020030
1634935680,0.020470
1634935740,0.021570
1634935800,0.020470
1634935860,0.021880
1634935920,0.021360
1634935980,0.022080
1634936040,1.617440
1634936100,0.019610
1634936160,0.021380
1634936220,0.021580
1634936280,0.025770
1634936340,0.020900
1634936400,0.024060
1634936460,0.020770
1634936520,0.021300
1634936580,0.021350
1634936640,0.021550
1634936700,0.021690
1634936760,0.021160
1634936820,0.019910
1634936880,0.021820
1634936940,0.022600
1634937000,0.020870
1634937060,0.021750
1634937120,0.020920
1634937180,0.021270
1634937240,0.021040
1634937300,0.022270
1634937360,0.020950
1634937420,0.021320
1634937480,0.022790
1634937540,0.020650
1634937600,0.022980
1634937660,0.021380
1634937720,0.022280
1634937780,0.021710
1634937840,0.022130
1634937900,0.021410
1634937960,0.022620
1634938020,0.238680
1634938080,0.022010
1634938140,0.021960
1634938200,0.021630
1634938260,0.022690
1634938320,0.225840
1634938380,0.022250
1634938440,0.022140
1634938500,0.021890
1634938560,0.021570
1634938620,0.022280
1634938680,0.022280
1634938740,0.021770
1634938800,0.021460
1634938860,0.022010
1634938920,0.022780
1634938980,0.021870
1634939040,0.022150
1634939100,0.022370
1634939160,0.022050
1634939220,0.022950
1634939280,0.023110
1634939340,0.022290
1634939400,0.023070
1634939460,0.022800
1634939520,0.022430
1634939580,0.023470
1634939640,0.022960
1634939700,0.022620
1634939760,0.023470
1634939820,0.022770
1634939880,0.022270
1634939940,0.022870
1634940000,0.021870
1634940060,0.024010
1634940120,0.021740
1634940180,0.022420
1634940240,0.024040
1634940300,0.023220
1634940360,0.021590
1634940420,0.023680
1634940480,0.022720
1634940540,0.022910
1634940600,0.023450
1634940660,0.024010
1634940720,0.023200
1634940780,0.023070
1634940840,0.022690
1634940900,0.023860
1634940960,0.023600
1634941020,0.023620
1634941080,0.889560
1634941140,0.022220
1634941200,0.023770
1634941260,0.024100
1634941320,0.023800
1634941380,0.023250
1634941440,0.024350
1634941500,0.024120
1634941560,0.023050
1634941620,0.024530
1634941680,1.736040
1634941740,0.024540
1634941800,0.022750
1634941860,0.025280
1634941920,0.022520
1634941980,0.024790
1634942040,0.024300
1634942100,0.023950
1634942160,0.024770
1634942220,0.024040
1634942280,0.498440
1634942340,0.025560
1634942400,0.022490
1634942460,0.025500
1634942520,0.024800
1634942580,0.024760
1634942640,0.023030
1634942700,0.025100
1634942760,0.025220
1634942820,0.023360
1634942880,0.024710
1634942940,0.023750
1634943000,0.025340
1634943060,0.024820
1634943120,0.024970
1634943180,0.024180
1634943240,0.025700
1634943300,0.023090
1634943360,0.029350
1634943420,0.026390
1634943480,0.024390
1634943540,0.023890
1634943600,0.024220
1634943660,0.023350
1634943720,0.021410
1634943780,0.022390
1634943840,0.022970
1634943900,0.021920
1634943960,0.023440
1634944020,0.022010
1634944080,0.023710
1634944140,0.024720
1634944200,0.022660
1634944260,0.022480
1634944320,0.022920
1634944380,0.021830
1634944440,0.022850
1634944500,0.023110
1634944560,0.022680
1634944620,0.023210
1634944680,0.021870
1634944740,0.022760
1634944800,0.023550
1634944860,0.022630
1634944920,0.022310
1634944980,0.022120
1634945040,0.023380
1634945100,0.023360
1634945160,0.027320
1634945220,0.022280
1634945280,0.132060
1634945340,0.946010
1634945400,0.023850
1634945460,0.024090
1634945520,0.022560
1634945580,0.022240
1634945640,0.022670
1634945700,0.850450
1634945760,0.021790
1634945820,0.022110
1634945880,0.022290
1634945940,0.022630
1634946000,0.021850
1634946060,0.022370
1634946120,0.022220
1634946180,0.022410
1634946240,0.023140
1634946300,0.021540
1634946360,0.023370
1634946420,0.022150
1634946480,0.022240
1634946540,0.021890
1634946600,0.022600
1634946660,0.022910
1634946720,0.022370
1634946780,0.021680
1634946840,0.022610
1634946900,0.024030
1634946960,0.023920
1634947020,0.022340
1634947080,0.023610
1634947140,0.022550
1634947200,0.022490
1634947260,0.022810
1634947320,0.023480
1634947380,0.022160
1634947440,0.022980
1634947500,0.023060
1634947560,0.168450
1634947620,0.788350
1634947680,0.478870
1634947740,0.023140
1634947800,0.022860
1634947860,0.491490
1634947920,0.022940
1634947980,0.176030
1634948040,1.111170
1634948100,1.160330
1634948160,0.023750
1634948220,0.022220
1634948280,0.024060
1634948340,0.023540
1634948400,0.023820
1634948460,0.023620
1634948520,0.288320
1634948580,0.022710
1634948640,0.023830
1634948700,0.023430
1634948760,0.024190
1634948820,0.024260
1634948880,0.024830
1634948940,0.023870
1634949000,0.023330
1634949060,0.024090
1634949120,0.023740
1634949180,0.023880
1634949240,0.023870
1634949300,1.648920
1634949360,1.709490
1634949420,0.024210
1634949480,0.024690
1634949540,0.024460
1634949600,0.024150
1634949660,0.024660
1634949720,0.024040
1634949780,0.024820
1634949840,0.021830
1634949900,0.024020
1634949960,0.028510
1634950020,0.023690
1634950080,0.022070
1634950140,0.023750
1634950200,0.023470
1634950260,0.023860
1634950320,1.437920
1634950380,0.023610
1634950440,0.023250
1634950500,3.221790
1634950560,1.561220
1634950620,0.024160
1634950680,0.023590
1634950740,2.948420
1634950800,4.468380
1634950860,0.022050
