ts,value
1634770440,28.408620
1634770500,28.421820
1634770560,31.426430
1634770620,43.241260
1634770680,67.802750
1634770740,132.290690
1634770800,215.248010
1634770860,275.501710
1634770920,320.859070
1634770980,358.329380
1634771040,420.251770
1634771100,461.270300
1634771160,486.697860
1634771220,501.313140
1634771280,509.156860
1634771340,515.438030
1634771400,516.077150
1634771460,499.584730
1634771520,482.714900
1634771580,457.773560
1634771640,424.503210
1634771700,409.794510
1634771760,395.658620
1634771820,384.863040
1634771880,362.846730
1634771940,343.883280
1634772000,319.750100
1634772060,278.302620
1634772120,242.095470
1634772180,202.339460
1634772240,178.736340
1634772300,155.178010
1634772360,130.109570
1634772420,113.132960
1634772480,114.310700
1634772540,139.172440
1634772600,163.600870
1634772660,185.266940
1634772720,207.345070
1634772780,226.847840
1634772840,296.127090
1634772900,343.718870
1634772960,355.700210
1634773020,348.797240
1634773080,349.755930
1634773140,347.025860
1634773200,325.344290
1634773260,286.161710
1634773320,237.062100
1634773380,203.159850
1634773440,176.444610
1634773500,161.347880
1634773560,148.321120
1634773620,128.532900
1634773680,116.292860
1634773740,97.976130
1634773800,89.990780
1634773860,77.848850
1634773920,59.643750
1634773980,53.964440
1634774040,56.196590
1634774100,57.632580
1634774160,65.963610
1634774220,82.292410
1634774280,121.757050
1634774340,195.207170
1634774400,263.633290
1634774460,337.083740
1634774520,405.843600
1634774580,468.599500
1634774640,524.242350
1634774700,530.933180
1634774760,533.740480
1634774820,526.060460
1634774880,527.225770
1634774940,530.850600
1634775000,533.293030
1634775060,527.561950
1634775120,528.007940
1634775180,529.970400
1634775240,525.422100
1634775300,522.435610
1634775360,530.863520
1634775420,523.688260
1634775480,528.357950
1634775540,531.634130
1634775600,523.481070
1634775660,526.223110
1634775720,519.823240
1634775780,519.015020
1634775840,516.501540
1634775900,511.568070
1634775960,488.792270
1634776020,469.837620
1634776080,429.576140
1634776140,401.752410
1634776200,378.047060
1634776260,354.621050
1634776320,334.092070
1634776380,345.503240
1634776440,383.729790
1634776500,430.484170
1634776560,439.428270
1634776620,446.787290
1634776680,441.732020
1634776740,440.285780
1634776800,433.159060
1634776860,423.093880
1634776920,388.025430
1634776980,345.400280
1634777040,312.182800
1634777100,280.166240
1634777160,263.022050
1634777220,232.277200
1634777280,217.506130
1634777340,188.683330
1634777400,164.706840
1634777460,139.345460
1634777520,118.938130
1634777580,101.448680
1634777640,93.168950
1634777700,87.252640
1634777760,88.637300
1634777820,96.906650
1634777880,128.849750
1634777940,192.131100
1634778000,261.604740
1634778060,333.376610
1634778120,404.654180
1634778180,466.652700
1634778240,523.023520
1634778300,527.122220
1634778360,532.285560
1634778420,528.867980
1634778480,529.106830
1634778540,525.981370
1634778600,532.052470
1634778660,522.778390
1634778720,527.096520
1634778780,517.313490
1634778840,526.175170
1634778900,523.056200
1634778960,521.102170
1634779020,532.026940
1634779080,515.718160
1634779140,524.294040
1634779200,523.495360
1634779260,508.492160
1634779320,467.265850
1634779380,435.747450
1634779440,395.387280
1634779500,357.093640
1634779560,329.339230
1634779620,294.341100
1634779680,273.975730
1634779740,251.873320
1634779800,257.125820
1634779860,268.994760
1634779920,279.517480
1634779980,299.634610
1634780040,357.610800
1634780100,387.493090
1634780160,397.392010
1634780220,396.782660
1634780280,395.159480
1634780340,383.232810
1634780400,377.006240
1634780460,355.776460
1634780520,311.855940
1634780580,262.434590
1634780640,229.005620
1634780700,207.371420
1634780760,183.063680
1634780820,173.682010
1634780880,154.253260
1634780940,133.391680
1634781000,115.179660
1634781060,99.078600
1634781120,85.393130
1634781180,76.210710
1634781240,68.231260
1634781300,64.729330
1634781360,62.453290
1634781420,63.711190
1634781480,83.248170
1634781540,145.256490
1634781600,216.816620
1634781660,268.885860
1634781720,311.879040
1634781780,359.279170
1634781840,450.247510
1634781900,513.516330
1634781960,533.562450
1634782020,524.496510
1634782080,530.009390
1634782140,528.169840
1634782200,528.672510
1634782260,523.301830
1634782320,516.990930
1634782380,500.881380
1634782440,456.424870
1634782500,419.674570
1634782560,396.976320
1634782620,387.385710
1634782680,362.331740
1634782740,352.886100
1634782800,337.393480
1634782860,296.681380
1634782920,265.004950
1634782980,237.454220
1634783040,203.239460
1634783100,182.041720
1634783160,165.179270
1634783220,145.710360
1634783280,141.492690
1634783340,147.634910
1634783400,162.598810
1634783460,170.481800
1634783520,171.403610
1634783580,197.862530
1634783640,274.547470
1634783700,317.270460
1634783760,333.302930
1634783820,342.508340
1634783880,340.965120
1634783940,339.142740
1634784000,326.868120
1634784060,285.456370
1634784120,244.307620
1634784180,209.599780
1634784240,179.719670
1634784300,161.105330
1634784360,139.989960
1634784420,128.263270
1634784480,106.248530
1634784540,91.277240
1634784600,84.653120
1634784660,71.744810
1634784720,62.180770
1634784780,54.842080
1634784840,50.577360
1634784900,50.013160
1634784960,50.317010
1634785020,49.823330
1634785080,66.824590
1634785140,129.469460
1634785200,173.984580
1634785260,215.697800
1634785320,238.262160
1634785380,299.273020
1634785440,405.884180
1634785500,465.840930
1634785560,497.832600
1634785620,500.632240
1634785680,510.979780
1634785740,513.950530
1634785800,519.584460
1634785860,511.456920
1634785920,484.289950
1634785980,421.440460
1634786040,384.856440
1634786100,360.448270
1634786160,326.611410
1634786220,308.243710
1634786280,292.931080
1634786340,270.913460
1634786400,248.165300
1634786460,236.068410
1634786520,203.214660
1634786580,180.202650
1634786640,162.257660
1634786700,136.452370
1634786760,120.339650
1634786820,102.189420
1634786880,89.653370
1634786940,91.871840
1634787000,99.480210
1634787060,117.270130
1634787120,120.749980
1634787180,160.291430
1634787240,243.742950
1634787300,317.280040
1634787360,333.121830
1634787420,356.198530
1634787480,348.277770
1634787540,351.441030
1634787600,343.884660
1634787660,306.818290
1634787720,254.276700
1634787780,202.421570
1634787840,175.872910
1634787900,151.443410
1634787960,134.265780
1634788020,118.916210
1634788080,108.111350
1634788140,93.008740
1634788200,83.334590
1634788260,77.578440
1634788320,72.196160
1634788380,65.591780
1634788440,56.648970
1634788500,54.045810
1634788560,50.759580
1634788620,50.565720
1634788680,62.118020
1634788740,89.769320
1634788800,113.613620
1634788860,133.652450
1634788920,150.015010
1634788980,195.952330
1634789040,291.044560
1634789100,342.750680
1634789160,357.494000
1634789220,366.295240
1634789280,380.772580
1634789340,389.773410
1634789400,397.595430
1634789460,367.060790
1634789520,322.546640
1634789580,275.990060
1634789640,245.478530
1634789700,217.623910
1634789760,201.696570
1634789820,179.575820
1634789880,162.793080
1634789940,151.852330
1634790000,133.146400
1634790060,118.973620
1634790120,104.650300
1634790180,92.029740
1634790240,76.493320
1634790300,70.384910
1634790360,62.338480
1634790420,56.454220
1634790480,50.560860
1634790540,48.261520
1634790600,47.702680
1634790660,48.054690
1634790720,43.422760
1634790780,61.526070
1634790840,130.251420
1634790900,183.816090
1634790960,207.483190
1634791020,223.558320
1634791080,234.578700
1634791140,247.513260
1634791200,225.444890
1634791260,172.797190
1634791320,123.860240
1634791380,87.566170
1634791440,72.141450
1634791500,58.715770
1634791560,39.014790
1634791620,36.210720
1634791680,30.251770
1634791740,26.251110
1634791800,21.119010
1634791860,20.743340
1634791920,18.240990
1634791980,18.100960
1634792040,15.801540
1634792100,15.603590
1634792160,16.123910
1634792220,15.834510
1634792280,18.941960
1634792340,25.672330
1634792400,40.043230
1634792460,49.386880
1634792520,56.853670
1634792580,86.100080
1634792640,160.873350
1634792700,202.410140
1634792760,222.743090
1634792820,227.958620
1634792880,220.328580
1634792940,223.091640
1634793000,189.284120
1634793060,141.296430
1634793120,104.808880
1634793180,82.320560
1634793240,73.727440
1634793300,65.466200
1634793360,57.079280
1634793420,54.548330
1634793480,47.900580
1634793540,42.216140
1634793600,38.807190
1634793660,35.111540
1634793720,32.955100
1634793780,29.910660
1634793840,29.004020
1634793900,24.347870
1634793960,21.023660
1634794020,19.074400
1634794080,20.340280
1634794140,22.958510
1634794200,24.308420
1634794260,24.987610
1634794320,25.815170
1634794380,47.531190
1634794440,110.609210
1634794500,148.725020
1634794560,163.764420
1634794620,162.469810
1634794680,164.453220
1634794740,165.262730
1634794800,135.272080
1634794860,98.209040
1634794920,74.049870
1634794980,53.775340
1634795040,41.356490
1634795100,37.581630
1634795160,31.388700
1634795220,27.384900
1634795280,18.705290
1634795340,14.639350
1634795400,11.625410
1634795460,9.834100
1634795520,7.222270
1634795580,7.268070
1634795640,7.784620
1634795700,8.541610
1634795760,10.257210
1634795820,14.594410
1634795880,27.446670
1634795940,53.810410
1634796000,81.192010
1634796060,93.210620
1634796120,113.388710
1634796180,135.339700
1634796240,198.203490
1634796300,234.825660
1634796360,241.955060
1634796420,252.328400
1634796480,259.327960
1634796540,264.965090
1634796600,238.683810
1634796660,209.374750
1634796720,175.595060
1634796780,161.284190
1634796840,148.338390
1634796900,138.488900
1634796960,123.702280
1634797020,112.982570
1634797080,95.735900
1634797140,91.880610
1634797200,85.735230
1634797260,76.670200
1634797320,73.882980
1634797380,71.880050
1634797440,69.818350
1634797500,63.821350
1634797560,61.654520
1634797620,60.091700
1634797680,64.702240
1634797740,72.123310
1634797800,75.334550
1634797860,76.419210
1634797920,79.674610
1634797980,106.404180
1634798040,167.739950
1634798100,195.339320
1634798160,209.822690
1634798220,214.386730
1634798280,213.941850
1634798340,209.972200
1634798400,173.337640
1634798460,133.675820
1634798520,107.262530
1634798580,93.615800
1634798640,75.709880
1634798700,61.280820
1634798760,55.466040
1634798820,49.811840
1634798880,42.587830
1634798940,43.893020
1634799000,44.114380
1634799060,42.482300
1634799120,37.829200
1634799180,39.103330
1634799240,36.963840
1634799300,36.272150
1634799360,32.664660
1634799420,37.297210
1634799480,47.028710
1634799540,77.994990
1634799600,109.650480
1634799660,137.376070
1634799720,164.879400
1634799780,199.973290
1634799840,248.804700
1634799900,293.165730
1634799960,304.338670
1634800020,317.487090
1634800080,317.353500
1634800140,328.878950
1634800200,319.594180
1634800260,297.776780
1634800320,262.001670
1634800380,242.432950
1634800440,224.886770
1634800500,203.851110
1634800560,190.041350
1634800620,168.631910
1634800680,152.752020
1634800740,140.855560
1634800800,135.015280
1634800860,122.380500
1634800920,118.672170
1634800980,109.880190
1634801040,106.086340
1634801100,102.597840
1634801160,93.157180
1634801220,88.469280
1634801280,86.403670
1634801340,91.445300
1634801400,94.086980
1634801460,96.798410
1634801520,99.133050
1634801580,132.385230
1634801640,224.621900
1634801700,290.548660
1634801760,311.294040
1634801820,314.482640
1634801880,321.054240
1634801940,322.837370
1634802000,300.573350
1634802060,242.781700
1634802120,185.367210
1634802180,134.176960
1634802240,103.765850
1634802300,89.601670
1634802360,76.426230
1634802420,72.561530
1634802480,63.936980
1634802540,55.015550
1634802600,49.524330
1634802660,43.914400
1634802720,42.072950
1634802780,37.534290
1634802840,37.955840
1634802900,37.932850
1634802960,34.978570
1634803020,44.073640
1634803080,59.452500
1634803140,92.667660
1634803200,134.051340
1634803260,158.845070
1634803320,178.065720
1634803380,219.253370
1634803440,336.195670
1634803500,407.711110
1634803560,432.719650
1634803620,439.285430
1634803680,447.580990
1634803740,461.811180
1634803800,460.377430
1634803860,442.342860
1634803920,391.173840
1634803980,326.430030
1634804040,290.809300
1634804100,261.078490
1634804160,236.434030
1634804220,214.590860
1634804280,199.655000
1634804340,176.059400
1634804400,158.612240
1634804460,150.301600
1634804520,141.442260
1634804580,127.149740
1634804640,117.237470
1634804700,108.984430
1634804760,99.674970
1634804820,96.956620
1634804880,97.534890
1634804940,99.607240
1634805000,103.220490
1634805060,101.129860
1634805120,101.291520
1634805180,144.750530
1634805240,297.029890
1634805300,381.036080
1634805360,389.988080
1634805420,386.785430
1634805480,383.802440
1634805540,371.081620
1634805600,363.781820
1634805660,302.140370
1634805720,218.098390
1634805780,151.759370
1634805840,118.007700
1634805900,101.486410
1634805960,88.614290
1634806020,77.155170
1634806080,66.250070
1634806140,58.968030
1634806200,56.250230
1634806260,52.349400
1634806320,45.725520
1634806380,43.852730
1634806440,40.272600
1634806500,44.252730
1634806560,47.055870
1634806620,52.780950
1634806680,89.356080
1634806740,144.024830
1634806800,198.272430
1634806860,239.851570
1634806920,272.273780
1634806980,321.196470
1634807040,455.422810
1634807100,525.231330
1634807160,528.500000
1634807220,526.484930
1634807280,531.668460
1634807340,525.418630
1634807400,528.949680
1634807460,529.216370
1634807520,517.352010
1634807580,497.373560
1634807640,458.928820
1634807700,416.161590
1634807760,398.782360
1634807820,374.209220
1634807880,359.634630
1634807940,331.015460
1634808000,310.053260
1634808060,266.982190
1634808120,224.859750
1634808180,202.640080
1634808240,187.269980
1634808300,165.500600
1634808360,150.284180
1634808420,139.554350
1634808480,137.635830
1634808540,144.546550
1634808600,145.482280
1634808660,145.327540
1634808720,147.770320
1634808780,199.801230
1634808840,356.197490
1634808900,485.341280
1634808960,517.668230
1634809020,533.631900
1634809080,527.976510
1634809140,524.476820
1634809200,524.951250
1634809260,524.084000
1634809320,520.001380
1634809380,483.826680
1634809440,402.005900
1634809500,332.609150
1634809560,291.872830
1634809620,258.253440
1634809680,229.144470
1634809740,209.456000
1634809800,176.150560
1634809860,144.209090
1634809920,116.624310
1634809980,106.143810
1634810040,102.581980
1634810100,102.542810
1634810160,106.467790
1634810220,121.210770
1634810280,152.264700
1634810340,202.937440
1634810400,257.716420
1634810460,314.861180
1634810520,373.364810
1634810580,440.718460
1634810640,521.058630
1634810700,530.889680
1634810760,527.399860
1634810820,531.830980
1634810880,528.865800
1634810940,526.649770
1634811000,522.882670
1634811060,528.415020
1634811120,525.482590
1634811180,524.027280
1634811240,516.840230
1634811300,525.228580
1634811360,525.296960
1634811420,520.183740
1634811480,528.947900
1634811540,520.864360
1634811600,528.928180
1634811660,522.641690
