ts,value
1634683020,1.189750
1634683080,1.212510
1634683140,1.138510
1634683200,1.177360
1634683260,1.186280
1634683320,1.206430
1634683380,1.163470
1634683440,1.183430
1634683500,1.165180
1634683560,1.208960
1634683620,1.146860
1634683680,1.162220
1634683740,1.204670
1634683800,1.147450
1634683860,1.219080
1634683920,1.171680
1634683980,1.163910
1634684040,1.185520
1634684100,1.186820
1634684160,1.167270
1634684220,1.224050
1634684280,1.180010
1634684340,1.184240
1634684400,1.175450
1634684460,1.196540
1634684520,1.128980
1634684580,1.226980
1634684640,1.184970
1634684700,1.178110
1634684760,1.177180
1634684820,1.190200
1634684880,1.186580
1634684940,1.154380
1634685000,1.208460
1634685060,1.140930
1634685120,1.215430
1634685180,1.165800
1634685240,1.189240
1634685300,1.181830
1634685360,1.160860
1634685420,1.181220
1634685480,1.179800
1634685540,1.181200
1634685600,1.223280
1634685660,1.118070
1634685720,1.172400
1634685780,1.243100
1634685840,1.143090
1634685900,1.246780
1634685960,1.164510
1634686020,1.203800
1634686080,1.244800
1634686140,1.174340
1634686200,1.212940
1634686260,1.224570
1634686320,1.180090
1634686380,1.249510
1634686440,1.243220
1634686500,1.260680
1634686560,1.216730
1634686620,1.225750
1634686680,1.236170
1634686740,1.233790
1634686800,1.221020
1634686860,1.231670
1634686920,1.239990
1634686980,1.222340
1634687040,1.294970
1634687100,1.224300
1634687160,1.278030
1634687220,1.236960
1634687280,1.295790
1634687340,1.201950
1634687400,1.281700
1634687460,1.242140
1634687520,1.252170
1634687580,1.262550
1634687640,1.319990
1634687700,1.258620
1634687760,1.321870
1634687820,1.268160
1634687880,1.298670
1634687940,1.292120
1634688000,1.278770
1634688060,1.346010
1634688120,1.268950
1634688180,1.293510
1634688240,1.306210
1634688300,1.306620
1634688360,1.290450
1634688420,1.295950
1634688480,1.317950
1634688540,1.303620
1634688600,1.269550
1634688660,1.312110
1634688720,1.291760
1634688780,1.291390
1634688840,1.276350
1634688900,1.294920
1634688960,1.284880
1634689020,1.301480
1634689080,1.282620
1634689140,1.290120
1634689200,1.241650
1634689260,1.233980
1634689320,1.217890
1634689380,1.254880
1634689440,1.241010
1634689500,1.297000
1634689560,1.225360
1634689620,1.272050
1634689680,1.207450
1634689740,1.271120
1634689800,1.228280
1634689860,1.239860
1634689920,1.190610
1634689980,1.269130
1634690040,1.261470
1634690100,1.287580
1634690160,1.229840
1634690220,1.332350
1634690280,1.243610
1634690340,1.260950
1634690400,1.282090
1634690460,1.251940
1634690520,1.322460
1634690580,1.275380
1634690640,1.289640
1634690700,1.245840
1634690760,1.331560
1634690820,1.306550
1634690880,1.262180
1634690940,1.297860
1634691000,1.297790
1634691060,1.289470
1634691120,1.302540
1634691180,1.262150
1634691240,1.276880
1634691300,1.288060
1634691360,1.277150
1634691420,1.301970
1634691480,1.315800
1634691540,1.271190
1634691600,1.304230
1634691660,1.262090
1634691720,1.277540
1634691780,1.315540
1634691840,1.309310
1634691900,1.265470
1634691960,1.358460
1634692020,1.248210
1634692080,1.323970
1634692140,1.313180
1634692200,1.249470
1634692260,1.315530
1634692320,1.268130
1634692380,1.296130
1634692440,1.301070
1634692500,1.240600
1634692560,1.286540
1634692620,1.301180
1634692680,1.322600
1634692740,1.258830
1634692800,1.313070
1634692860,1.224220
1634692920,1.313890
1634692980,1.302950
1634693040,1.265390
1634693100,1.266830
1634693160,1.281960
1634693220,1.327060
1634693280,1.302620
1634693340,1.277150
1634693400,1.278930
1634693460,1.274620
1634693520,1.281220
1634693580,1.272520
1634693640,1.303100
1634693700,1.273940
1634693760,1.337890
1634693820,1.279200
1634693880,1.277260
1634693940,1.309430
1634694000,1.278730
1634694060,1.296310
1634694120,1.266890
1634694180,1.318010
1634694240,1.314110
1634694300,1.244860
1634694360,2.477800
1634694420,2.699680
1634694480,1.336180
1634694540,1.304360
1634694600,1.313810
1634694660,1.275780
1634694720,1.926890
1634694780,2.624410
1634694840,2.183390
1634694900,1.313470
1634694960,1.270270
1634695020,1.293140
1634695080,1.297150
1634695140,1.284930
1634695200,1.296230
1634695260,1.296790
1634695320,2.217950
1634695380,2.409250
1634695440,2.023690
1634695500,2.503250
1634695560,1.328190
1634695620,1.272270
1634695680,1.272420
1634695740,1.277130
1634695800,1.296100
1634695860,1.291450
1634695920,1.256610
1634695980,1.284380
1634696040,1.295960
1634696100,1.268690
1634696160,1.274580
1634696220,1.265810
1634696280,1.323650
1634696340,1.238810
1634696400,1.262600
1634696460,1.295940
1634696520,1.259180
1634696580,1.894350
1634696640,3.561710
1634696700,3.621290
1634696760,3.789650
1634696820,3.218730
1634696880,3.765840
1634696940,3.170470
1634697000,3.447650
1634697060,3.317980
1634697120,3.141430
1634697180,2.664050
1634697240,3.292900
1634697300,3.345100
1634697360,3.118880
1634697420,1.585450
1634697480,1.235110
1634697540,1.316830
1634697600,1.735360
1634697660,2.540480
1634697720,3.323240
1634697780,2.794950
1634697840,3.282640
1634697900,3.284710
1634697960,1.267960
1634698020,1.278490
1634698080,1.305260
1634698140,1.263350
1634698200,1.284700
1634698260,1.318630
1634698320,1.281670
1634698380,1.261320
1634698440,1.331160
1634698500,1.256830
1634698560,1.276530
1634698620,1.334940
1634698680,1.272490
1634698740,1.244110
1634698800,1.341820
1634698860,1.271650
1634698920,1.226990
1634698980,1.330660
1634699040,2.360040
1634699100,1.890300
1634699160,1.326300
1634699220,1.270290
1634699280,1.285090
1634699340,1.294630
1634699400,1.263580
1634699460,1.270720
1634699520,1.276840
1634699580,2.128430
1634699640,1.295850
1634699700,1.333330
1634699760,2.644380
1634699820,2.832210
1634699880,2.490790
1634699940,2.898290
1634700000,3.027470
1634700060,1.420230
1634700120,1.289610
1634700180,1.270300
1634700240,1.279930
1634700300,1.274840
1634700360,1.317160
1634700420,1.269150
1634700480,1.254240
1634700540,1.296880
1634700600,1.258910
1634700660,1.286170
1634700720,1.269350
1634700780,1.273360
1634700840,1.287760
1634700900,1.328700
1634700960,1.250770
1634701020,1.306630
1634701080,1.316460
1634701140,1.258160
1634701200,1.271000
1634701260,1.278140
1634701320,1.304180
1634701380,1.268050
1634701440,1.287710
1634701500,1.303090
1634701560,1.300350
1634701620,1.330480
1634701680,1.229540
1634701740,1.275040
1634701800,1.294540
1634701860,1.269420
1634701920,1.240370
1634701980,1.283040
1634702040,1.269400
1634702100,1.290440
1634702160,1.240730
1634702220,1.288480
1634702280,1.271640
1634702340,1.243810
1634702400,1.315390
1634702460,1.247060
1634702520,1.288190
1634702580,1.254770
1634702640,1.240760
1634702700,1.331870
1634702760,1.251560
1634702820,1.253540
1634702880,1.254610
1634702940,1.307380
1634703000,1.251560
1634703060,1.316530
1634703120,1.219140
1634703180,1.292860
1634703240,1.225350
1634703300,1.291210
1634703360,1.284810
1634703420,1.260860
1634703480,1.291570
1634703540,1.207330
1634703600,1.314670
1634703660,1.245840
1634703720,1.300940
1634703780,1.306950
1634703840,1.251160
1634703900,1.279240
1634703960,1.264700
1634704020,1.257900
1634704080,1.314030
1634704140,1.281480
1634704200,1.282030
1634704260,1.263930
1634704320,1.325180
1634704380,1.262420
1634704440,1.310590
1634704500,1.228580
1634704560,1.314390
1634704620,1.278770
1634704680,3.562130
1634704740,3.166680
1634704800,3.202920
1634704860,3.598290
1634704920,3.448660
1634704980,1.259640
1634705040,1.294810
1634705100,1.316610
1634705160,1.267250
1634705220,1.290300
1634705280,1.262010
1634705340,1.306270
1634705400,1.277710
1634705460,1.274490
1634705520,1.255640
1634705580,1.293900
1634705640,1.302860
1634705700,1.259650
1634705760,1.261430
1634705820,1.263430
1634705880,1.249960
1634705940,1.309440
1634706000,1.239990
1634706060,1.312120
1634706120,1.276640
1634706180,1.224630
1634706240,1.283960
1634706300,1.309690
1634706360,1.233930
1634706420,1.308080
1634706480,1.240040
1634706540,1.292230
1634706600,1.307500
1634706660,1.225940
1634706720,1.314440
1634706780,1.244330
1634706840,1.282680
1634706900,1.301740
1634706960,1.257070
1634707020,1.294260
1634707080,1.277170
1634707140,1.301890
1634707200,1.272280
1634707260,1.299660
1634707320,1.253230
1634707380,1.295500
1634707440,1.322620
1634707500,1.222290
1634707560,1.278640
1634707620,1.305460
1634707680,1.289800
1634707740,1.291630
1634707800,1.298310
1634707860,1.237600
1634707920,1.312550
1634707980,1.267130
1634708040,1.273090
1634708100,1.290080
1634708160,1.290950
1634708220,1.307060
1634708280,1.248510
1634708340,1.286650
1634708400,1.292910
1634708460,1.293320
1634708520,1.282730
1634708580,1.277730
1634708640,1.278210
1634708700,1.245640
1634708760,1.320080
1634708820,1.260690
1634708880,1.263710
1634708940,1.328120
1634709000,1.235460
1634709060,1.283830
1634709120,1.273530
1634709180,1.239140
1634709240,1.315360
1634709300,1.269690
1634709360,1.277470
1634709420,1.251420
1634709480,1.266890
1634709540,1.222980
1634709600,1.225530
1634709660,1.242430
1634709720,1.268380
1634709780,1.232150
1634709840,1.242410
1634709900,1.236030
1634709960,1.214670
1634710020,1.264990
1634710080,1.177490
1634710140,1.235460
1634710200,1.186520
1634710260,1.224160
1634710320,1.230590
1634710380,1.225270
1634710440,1.213280
1634710500,1.236320
1634710560,1.216430
1634710620,1.220740
1634710680,1.197180
1634710740,1.229270
1634710800,1.177580
1634710860,1.220080
1634710920,1.186160
1634710980,1.204090
1634711040,1.225810
1634711100,1.189640
1634711160,1.249860
1634711220,1.185810
1634711280,1.170540
1634711340,1.228600
1634711400,1.198510
1634711460,1.196680
1634711520,1.176480
1634711580,1.228220
1634711640,1.158970
1634711700,1.152330
1634711760,1.236710
1634711820,1.181210
1634711880,1.193470
1634711940,1.171260
1634712000,1.206360
1634712060,1.146160
1634712120,1.194580
1634712180,1.179960
1634712240,1.161470
1634712300,1.164100
1634712360,1.368320
1634712420,1.143950
1634712480,1.152760
1634712540,1.169730
1634712600,1.179490
1634712660,1.115020
1634712720,1.157010
1634712780,1.183380
1634712840,1.154380
1634712900,1.170350
1634712960,1.183420
1634713020,1.148640
1634713080,1.154280
1634713140,1.171090
1634713200,1.128420
1634713260,1.193990
1634713320,1.174520
1634713380,1.137340
1634713440,1.154890
1634713500,1.149170
1634713560,1.194660
1634713620,1.152130
1634713680,1.185360
1634713740,1.150390
1634713800,1.158200
1634713860,1.144390
1634713920,1.169280
1634713980,1.194990
1634714040,1.136380
1634714100,1.188720
1634714160,1.114170
1634714220,1.163800
1634714280,1.188760
1634714340,1.166240
1634714400,1.141930
1634714460,2.269730
1634714520,2.352160
1634714580,2.390790
1634714640,2.416800
1634714700,2.289690
1634714760,2.469100
1634714820,1.893340
1634714880,1.171350
1634714940,1.148520
1634715000,1.208930
1634715060,1.163220
1634715120,1.114080
1634715180,1.196690
1634715240,1.158580
1634715300,1.169670
1634715360,1.156530
1634715420,1.168640
1634715480,1.191590
1634715540,1.168900
1634715600,1.150360
1634715660,1.177530
1634715720,1.136620
1634715780,1.140090
1634715840,1.179560
1634715900,1.175660
1634715960,1.170410
1634716020,1.171690
1634716080,1.198390
1634716140,1.158780
1634716200,1.152550
1634716260,1.185280
1634716320,1.148280
1634716380,1.199500
1634716440,1.153740
1634716500,1.168290
1634716560,1.165170
1634716620,1.213030
1634716680,1.169980
1634716740,1.145810
1634716800,1.187110
1634716860,1.172480
1634716920,1.206830
1634716980,1.165360
1634717040,1.169470
1634717100,1.176080
1634717160,1.157800
1634717220,1.207460
1634717280,1.151330
1634717340,1.169390
1634717400,1.190990
1634717460,1.163410
1634717520,1.145700
1634717580,1.190550
1634717640,1.158560
1634717700,1.187080
1634717760,1.206160
1634717820,1.167110
1634717880,1.185180
1634717940,1.176340
1634718000,1.191230
1634718060,1.130830
1634718120,1.167100
1634718180,1.147830
1634718240,1.184650
1634718300,1.210840
1634718360,1.193590
1634718420,1.151590
1634718480,1.238810
1634718540,1.144300
1634718600,1.202320
1634718660,1.182280
1634718720,1.179370
1634718780,1.181040
1634718840,1.230810
1634718900,1.230230
1634718960,1.179230
1634719020,1.241770
1634719080,1.192040
1634719140,1.200010
1634719200,1.189440
1634719260,1.215920
1634719320,1.189440
1634719380,1.241000
1634719440,1.219640
1634719500,1.188950
1634719560,1.220940
1634719620,1.191520
1634719680,1.235950
1634719740,1.189620
1634719800,1.241340
1634719860,1.175710
1634719920,1.219650
1634719980,1.210280
1634720040,1.235450
1634720100,1.245580
1634720160,1.215760
1634720220,1.200830
1634720280,1.228650
1634720340,1.234180
1634720400,1.229390
1634720460,1.235020
1634720520,1.218550
1634720580,1.226700
1634720640,1.279710
1634720700,1.238080
1634720760,1.224510
1634720820,1.243820
1634720880,1.259300
1634720940,1.262990
1634721000,1.233830
1634721060,1.205160
1634721120,1.287920
1634721180,2.134980
1634721240,1.250030
1634721300,1.253320
1634721360,1.282580
1634721420,1.244420
1634721480,1.237920
1634721540,1.233310
1634721600,1.240190
1634721660,1.167680
1634721720,1.254950
1634721780,1.227760
1634721840,1.261350
1634721900,1.255140
1634721960,1.233920
1634722020,1.242110
1634722080,1.225410
1634722140,1.254500
1634722200,1.273900
1634722260,1.191160
1634722320,1.248590
1634722380,1.220740
1634722440,1.251910
1634722500,1.261660
1634722560,1.264570
1634722620,1.206000
1634722680,1.235080
1634722740,1.270240
1634722800,1.222120
1634722860,1.214030
1634722920,1.249270
1634722980,1.227270
1634723040,1.239650
1634723100,1.224890
1634723160,1.250580
1634723220,1.204770
1634723280,1.291450
1634723340,1.213380
1634723400,1.246890
1634723460,1.197060
1634723520,1.205590
1634723580,1.266730
1634723640,1.268410
1634723700,1.231590
1634723760,1.244050
1634723820,1.300030
1634723880,1.243040
1634723940,1.265860
1634724000,1.293480
1634724060,1.307590
1634724120,1.244820
1634724180,2.871620
1634724240,4.774900
1634724300,4.694370
1634724360,5.215940
1634724420,4.805510
1634724480,6.808280
1634724540,7.335930
1634724600,6.581980
1634724660,6.248040
1634724720,5.580390
1634724780,5.810990
1634724840,5.942740
1634724900,5.629660
1634724960,6.303770
1634725020,5.655900
1634725080,6.015750
1634725140,5.189960
1634725200,5.876550
1634725260,6.136770
1634725320,6.283720
1634725380,6.860370
1634725440,6.887650
1634725500,6.153130
1634725560,6.897820
1634725620,6.122440
1634725680,6.022800
1634725740,6.500070
1634725800,6.232570
1634725860,6.896560
1634725920,6.577070
1634725980,7.152530
1634726040,6.813060
1634726100,6.929720
1634726160,7.236530
1634726220,6.193190
1634726280,6.378850
1634726340,5.664440
1634726400,6.164290
1634726460,4.545560
1634726520,4.376010
1634726580,3.756960
1634726640,4.502980
1634726700,4.095540
1634726760,4.318990
1634726820,4.257910
1634726880,4.000830
1634726940,5.043370
1634727000,3.811800
1634727060,3.101540
1634727120,2.511860
1634727180,1.257580
1634727240,1.265630
1634727300,1.286750
1634727360,1.290410
1634727420,1.273570
1634727480,1.247630
1634727540,1.297490
1634727600,2.325280
1634727660,3.435790
1634727720,3.320730
1634727780,10.689970
1634727840,14.388300
1634727900,14.572430
1634727960,15.253010
1634728020,14.255490
1634728080,14.998240
1634728140,15.579610
1634728200,15.011670
1634728260,13.904270
1634728320,16.004440
1634728380,16.105690
1634728440,13.298760
1634728500,14.266580
1634728560,13.979420
1634728620,12.604380
1634728680,13.284510
1634728740,13.049250
1634728800,14.329880
1634728860,12.875170
1634728920,13.170980
1634728980,13.923850
1634729040,13.144470
1634729100,13.570020
1634729160,13.646620
1634729220,12.152560
1634729280,12.894030
1634729340,13.341730
1634729400,13.282170
1634729460,12.552480
1634729520,13.402480
1634729580,12.883890
1634729640,11.715860
1634729700,13.847830
1634729760,12.884870
1634729820,12.952320
1634729880,13.452350
1634729940,12.463460
1634730000,13.209420
1634730060,11.658340
1634730120,12.263440
1634730180,12.719790
1634730240,10.894030
1634730300,12.801430
1634730360,11.782040
1634730420,12.261760
1634730480,12.816310
1634730540,11.793470
1634730600,10.638170
1634730660,10.622050
1634730720,7.362780
1634730780,8.836840
1634730840,6.981140
1634730900,6.218660
1634730960,6.918170
1634731020,5.566070
1634731080,5.636740
1634731140,5.137900
1634731200,6.453040
1634731260,7.348680
1634731320,8.117890
1634731380,12.218840
1634731440,13.649920
1634731500,13.830170
1634731560,14.462690
1634731620,14.173980
1634731680,14.916810
1634731740,13.974020
1634731800,13.781570
1634731860,15.207530
1634731920,14.635760
1634731980,12.766850
1634732040,13.523400
1634732100,12.945980
1634732160,11.522750
1634732220,11.904520
1634732280,10.333610
1634732340,10.820550
1634732400,12.050300
1634732460,10.618010
1634732520,11.316290
1634732580,11.299340
1634732640,11.289040
1634732700,12.002710
1634732760,11.054700
1634732820,11.405970
1634732880,11.618040
1634732940,10.702180
1634733000,12.497340
1634733060,12.023260
1634733120,12.684830
1634733180,12.675440
1634733240,13.251190
1634733300,13.134190
1634733360,12.963560
1634733420,13.475410
1634733480,14.209280
1634733540,15.370330
1634733600,14.628280
