ts,value
1634788440,1.119730
1634788500,1.351910
1634788560,1.437290
1634788620,1.772570
1634788680,1.556240
1634788740,1.097970
1634788800,1.119920
1634788860,1.119550
1634788920,1.254980
1634788980,1.311890
1634789040,1.290340
1634789100,1.400100
1634789160,1.991610
1634789220,2.406580
1634789280,1.604370
1634789340,1.221470
1634789400,1.222040
1634789460,1.434690
1634789520,1.320720
1634789580,1.564900
1634789640,1.475840
1634789700,1.277410
1634789760,1.288450
1634789820,1.506480
1634789880,1.284280
1634789940,1.288380
1634790000,1.291570
1634790060,1.268520
1634790120,1.294480
1634790180,1.286570
1634790240,1.276670
1634790300,1.302820
1634790360,2.158690
1634790420,2.563640
1634790480,2.576750
1634790540,2.387130
1634790600,2.024400
1634790660,2.333160
1634790720,1.684110
1634790780,1.354800
1634790840,1.383840
1634790900,1.353670
1634790960,1.345070
1634791020,1.409340
1634791080,1.348160
1634791140,1.334270
1634791200,1.496620
1634791260,1.912920
1634791320,1.441820
1634791380,1.412830
1634791440,1.442410
1634791500,1.452170
1634791560,1.540720
1634791620,1.682860
1634791680,1.385310
1634791740,1.412380
1634791800,1.385810
1634791860,1.400030
1634791920,1.368310
1634791980,1.440910
1634792040,1.416750
1634792100,1.392650
1634792160,1.347370
1634792220,1.400320
1634792280,1.773380
1634792340,1.297300
1634792400,1.166090
1634792460,1.169980
1634792520,1.206530
1634792580,1.334520
1634792640,1.279940
1634792700,1.217140
1634792760,1.382530
1634792820,1.190550
1634792880,1.196510
1634792940,1.339350
1634793000,1.412660
1634793060,1.186770
1634793120,1.234560
1634793180,1.973960
1634793240,1.665320
1634793300,1.819000
1634793360,1.178790
1634793420,1.231460
1634793480,1.630480
1634793540,1.794680
1634793600,1.444110
1634793660,1.218780
1634793720,1.173560
1634793780,1.104940
1634793840,1.140800
1634793900,1.587720
1634793960,2.097560
1634794020,1.230590
1634794080,1.268690
1634794140,1.102540
1634794200,1.110670
1634794260,1.133490
1634794320,1.157630
1634794380,1.350750
1634794440,1.190310
1634794500,1.331370
1634794560,1.134100
1634794620,1.198950
1634794680,1.132770
1634794740,1.097710
1634794800,1.396640
1634794860,1.419280
1634794920,1.149810
1634794980,1.713500
1634795040,1.814120
1634795100,1.528080
1634795160,2.141280
1634795220,1.273970
1634795280,1.043560
1634795340,1.101480
1634795400,1.060070
1634795460,1.423670
1634795520,1.452120
1634795580,1.100640
1634795640,1.136450
1634795700,1.070180
1634795760,0.999220
1634795820,1.205550
1634795880,1.134180
1634795940,1.205970
1634796000,1.148590
1634796060,1.400040
1634796120,1.138450
1634796180,1.145530
1634796240,4.368340
1634796300,10.413040
1634796360,10.851040
1634796420,10.447290
1634796480,7.694320
1634796540,9.688420
1634796600,11.175160
1634796660,11.672560
1634796720,11.668400
1634796780,12.041680
1634796840,12.725840
1634796900,12.040640
1634796960,12.262640
1634797020,12.482060
1634797080,12.427460
1634797140,12.076800
1634797200,11.931330
1634797260,11.137300
1634797320,11.127840
1634797380,11.906280
1634797440,11.727640
1634797500,12.262550
1634797560,12.265490
1634797620,12.160280
1634797680,11.598580
1634797740,11.936920
1634797800,11.263830
1634797860,10.924240
1634797920,10.793620
1634797980,11.412020
1634798040,11.119040
1634798100,11.499800
1634798160,11.694460
1634798220,12.016800
1634798280,12.054450
1634798340,12.087250
1634798400,12.498860
1634798460,12.168340
1634798520,11.800820
1634798580,11.245120
1634798640,12.074170
1634798700,11.185000
1634798760,12.209580
1634798820,11.603990
1634798880,9.145680
1634798940,7.143880
1634799000,5.372820
1634799060,3.194970
1634799120,1.438280
1634799180,1.778860
1634799240,1.291650
1634799300,1.120120
1634799360,1.016830
1634799420,1.182800
1634799480,1.198180
1634799540,1.707060
1634799600,2.511590
1634799660,2.644180
1634799720,1.861050
1634799780,1.163410
1634799840,2.537220
1634799900,3.451400
1634799960,2.994940
1634800020,2.869650
1634800080,3.087110
1634800140,3.040110
1634800200,2.995410
1634800260,3.008410
1634800320,2.908130
1634800380,2.989760
1634800440,2.883360
1634800500,2.881660
1634800560,2.898080
1634800620,2.852010
1634800680,2.961860
1634800740,2.764200
1634800800,1.566240
1634800860,1.294940
1634800920,1.234750
1634800980,1.240630
1634801040,1.231830
1634801100,1.256760
1634801160,1.291720
1634801220,1.433820
1634801280,1.539170
1634801340,1.220640
1634801400,1.271510
1634801460,1.329240
1634801520,1.190310
1634801580,1.351400
1634801640,2.041890
1634801700,1.574610
1634801760,1.422810
1634801820,1.226910
1634801880,1.377580
1634801940,1.978570
1634802000,2.144230
1634802060,2.117290
1634802120,1.816350
1634802180,1.640290
1634802240,1.310860
1634802300,1.237680
1634802360,1.273910
1634802420,1.273950
1634802480,1.280920
1634802540,1.246240
1634802600,1.267170
1634802660,1.235030
1634802720,1.232720
1634802780,1.269950
1634802840,1.377470
1634802900,1.136150
1634802960,1.131310
1634803020,1.162370
1634803080,1.219890
1634803140,1.739430
1634803200,1.058360
1634803260,1.050270
1634803320,1.057110
1634803380,1.127300
1634803440,1.861570
1634803500,1.927530
1634803560,2.210630
1634803620,2.527400
1634803680,1.583820
1634803740,1.089880
1634803800,1.069300
1634803860,1.020870
1634803920,1.003420
1634803980,1.084340
1634804040,0.989600
1634804100,0.986380
1634804160,1.034490
1634804220,1.023490
1634804280,1.468890
1634804340,1.756700
1634804400,1.582710
1634804460,1.257250
1634804520,1.010420
1634804580,1.093430
1634804640,1.060160
1634804700,1.009880
1634804760,1.220970
1634804820,1.074040
1634804880,1.131570
1634804940,1.800590
1634805000,1.956110
1634805060,1.358640
1634805120,1.009710
1634805180,1.041360
1634805240,0.998920
1634805300,1.055920
1634805360,1.111240
1634805420,1.048420
1634805480,1.009840
1634805540,1.007670
1634805600,1.041770
1634805660,1.047040
1634805720,1.053080
1634805780,1.042190
1634805840,1.327070
1634805900,1.657120
1634805960,1.087930
1634806020,1.095090
1634806080,1.042330
1634806140,1.026840
1634806200,1.059100
1634806260,1.034850
1634806320,1.141490
1634806380,1.159290
1634806440,1.036910
1634806500,1.090670
1634806560,1.058810
1634806620,1.045640
1634806680,1.083440
1634806740,1.103870
1634806800,1.069990
1634806860,1.103170
1634806920,1.078270
1634806980,1.087210
1634807040,2.450100
1634807100,3.343960
1634807160,3.342390
1634807220,3.465740
1634807280,3.601020
1634807340,3.367750
1634807400,3.465050
1634807460,4.003320
1634807520,3.499440
1634807580,3.494690
1634807640,3.512100
1634807700,3.465000
1634807760,3.438540
1634807820,3.514560
1634807880,3.515390
1634807940,3.510810
1634808000,3.527120
1634808060,3.602620
1634808120,3.494820
1634808180,3.457040
1634808240,3.478940
1634808300,3.463680
1634808360,3.511980
1634808420,3.438820
1634808480,3.513020
1634808540,3.446120
1634808600,3.500420
1634808660,3.514360
1634808720,3.670930
1634808780,3.551560
1634808840,3.750010
1634808900,3.752770
1634808960,3.675170
1634809020,3.681780
1634809080,3.637870
1634809140,3.677410
1634809200,3.655710
1634809260,4.102920
1634809320,3.881660
1634809380,3.620380
1634809440,3.701390
1634809500,3.587330
1634809560,3.745240
1634809620,3.784550
1634809680,3.642070
1634809740,3.537490
1634809800,3.813730
1634809860,3.926150
1634809920,3.923760
1634809980,3.834750
1634810040,3.808890
1634810100,3.847940
1634810160,3.700230
1634810220,3.743040
1634810280,3.691110
1634810340,3.720600
1634810400,3.750350
1634810460,3.747460
1634810520,4.234200
1634810580,4.595580
1634810640,4.316670
1634810700,4.545330
1634810760,4.300950
1634810820,4.056390
1634810880,3.770380
1634810940,3.764840
1634811000,3.287840
1634811060,2.560440
1634811120,2.756540
1634811180,2.208400
1634811240,1.493400
1634811300,1.245300
1634811360,1.104070
1634811420,1.279090
1634811480,1.285260
1634811540,1.261920
1634811600,1.162780
1634811660,1.669590
1634811720,2.153900
1634811780,1.371170
1634811840,1.219500
1634811900,1.828180
1634811960,1.342820
1634812020,1.226130
1634812080,1.221920
1634812140,1.234140
1634812200,1.277300
1634812260,1.238680
1634812320,1.223070
1634812380,1.231390
1634812440,1.589340
1634812500,2.517780
1634812560,2.384770
1634812620,1.671020
1634812680,1.661800
1634812740,1.520670
1634812800,1.387680
1634812860,1.358920
1634812920,1.212860
1634812980,1.300850
1634813040,1.299590
1634813100,1.243080
1634813160,1.423220
1634813220,1.306430
1634813280,1.275850
1634813340,1.319610
1634813400,1.299590
1634813460,1.341170
1634813520,1.250750
1634813580,1.390770
1634813640,1.527200
1634813700,2.374340
1634813760,1.815960
1634813820,1.569890
1634813880,1.463490
1634813940,2.076680
1634814000,2.292860
1634814060,2.168930
1634814120,2.769980
1634814180,2.282660
1634814240,4.055270
1634814300,8.392290
1634814360,8.649710
1634814420,8.139600
1634814480,8.144800
1634814540,8.427890
1634814600,8.622340
1634814660,8.298570
1634814720,8.247290
1634814780,8.120240
1634814840,7.846640
1634814900,8.003600
1634814960,8.169690
1634815020,7.700360
1634815080,8.054450
1634815140,7.968200
1634815200,7.933380
1634815260,8.158190
1634815320,8.019030
1634815380,8.198630
1634815440,8.260580
1634815500,8.180890
1634815560,7.908240
1634815620,7.874800
1634815680,7.907630
1634815740,7.732970
1634815800,8.323470
1634815860,7.885560
1634815920,8.317180
1634815980,8.152280
1634816040,9.012560
1634816100,9.384820
1634816160,8.955620
1634816220,9.457180
1634816280,9.556300
1634816340,9.691120
1634816400,9.197760
1634816460,9.147900
1634816520,8.849240
1634816580,9.242710
1634816640,8.654260
1634816700,8.703650
1634816760,9.025140
1634816820,8.623360
1634816880,8.370860
1634816940,8.386530
1634817000,8.490570
1634817060,9.114090
1634817120,8.529170
1634817180,9.008640
1634817240,8.782780
1634817300,8.809570
1634817360,9.147540
1634817420,8.684430
1634817480,9.031460
1634817540,9.053840
1634817600,8.811880
1634817660,9.236630
1634817720,9.096850
1634817780,9.317480
1634817840,8.856900
1634817900,8.193710
1634817960,8.917520
1634818020,8.766910
1634818080,8.691770
1634818140,9.134640
1634818200,8.994340
1634818260,8.943260
1634818320,9.209770
1634818380,8.627570
1634818440,7.400140
1634818500,6.362310
1634818560,5.004160
1634818620,3.575080
1634818680,2.493370
1634818740,1.866670
1634818800,2.082940
1634818860,1.664740
1634818920,1.445820
1634818980,1.705920
1634819040,1.918590
1634819100,1.589910
1634819160,1.468070
1634819220,1.598860
1634819280,1.627770
1634819340,1.499260
1634819400,1.877960
1634819460,2.285070
1634819520,1.666550
1634819580,1.743790
1634819640,2.608630
1634819700,2.830910
1634819760,2.376770
1634819820,2.449030
1634819880,1.810020
1634819940,1.749440
1634820000,1.526620
1634820060,1.494980
1634820120,1.502160
1634820180,1.419160
1634820240,1.464310
1634820300,1.656590
1634820360,1.620800
1634820420,1.470860
1634820480,1.532370
1634820540,1.465490
1634820600,1.601710
1634820660,2.153320
1634820720,1.523380
1634820780,1.776960
1634820840,2.432670
1634820900,2.320060
1634820960,1.515730
1634821020,1.544140
1634821080,1.766150
1634821140,1.779460
1634821200,1.510850
1634821260,1.922830
1634821320,2.270410
1634821380,1.684560
1634821440,1.726890
1634821500,1.906410
1634821560,2.048500
1634821620,1.477430
1634821680,1.459250
1634821740,1.600250
1634821800,1.523870
1634821860,1.585260
1634821920,1.481030
1634821980,1.558020
1634822040,1.374750
1634822100,1.361200
1634822160,1.373700
1634822220,1.393980
1634822280,1.345190
1634822340,1.447650
1634822400,1.552100
1634822460,1.472060
1634822520,1.354320
1634822580,1.449820
1634822640,1.563840
1634822700,1.636230
1634822760,1.417160
1634822820,1.335420
1634822880,1.611440
1634822940,1.373900
1634823000,1.514450
1634823060,1.536810
1634823120,1.451050
1634823180,1.300130
1634823240,1.341920
1634823300,1.613720
1634823360,1.340320
1634823420,1.363500
1634823480,1.337400
1634823540,1.487080
1634823600,2.287520
1634823660,2.071650
1634823720,1.419530
1634823780,1.283860
1634823840,1.484990
1634823900,1.659280
1634823960,1.372250
1634824020,1.292920
1634824080,1.648070
1634824140,1.977170
1634824200,1.364740
1634824260,1.341160
1634824320,1.327610
1634824380,1.303420
1634824440,1.260020
1634824500,1.458440
1634824560,1.477590
1634824620,1.229810
1634824680,1.300510
1634824740,1.286210
1634824800,1.172160
1634824860,1.245260
1634824920,1.370130
1634824980,1.358350
1634825040,4.540820
1634825100,8.517170
1634825160,7.728590
1634825220,9.234070
1634825280,8.692360
1634825340,9.063420
1634825400,9.068290
1634825460,9.175080
1634825520,8.275130
1634825580,8.767750
1634825640,8.789670
1634825700,8.684880
1634825760,8.793420
1634825820,8.767870
1634825880,8.609440
1634825940,9.112910
1634826000,9.254850
1634826060,8.799940
1634826120,8.715150
1634826180,8.764280
1634826240,9.497720
1634826300,9.830010
1634826360,9.114130
1634826420,9.616290
1634826480,9.456460
1634826540,9.318430
1634826600,9.684160
1634826660,9.424840
1634826720,9.792880
1634826780,9.786850
1634826840,10.365060
1634826900,10.242840
1634826960,10.321010
1634827020,9.920760
1634827080,10.191320
1634827140,10.080840
1634827200,10.421550
1634827260,10.246640
1634827320,10.464800
1634827380,10.043980
1634827440,10.587520
1634827500,10.069010
1634827560,10.477520
1634827620,10.066250
1634827680,10.022290
1634827740,8.756440
1634827800,9.567690
1634827860,11.364130
1634827920,10.084710
1634827980,10.254870
1634828040,10.249730
1634828100,10.488140
1634828160,10.531910
1634828220,10.061590
1634828280,10.081490
1634828340,10.550110
1634828400,9.881150
1634828460,9.271770
1634828520,8.314530
1634828580,6.449490
1634828640,5.170560
1634828700,3.710540
1634828760,1.430480
1634828820,1.048430
1634828880,1.117760
1634828940,1.034720
1634829000,1.082770
1634829060,1.068090
1634829120,1.055450
1634829180,1.034590
1634829240,1.071740
1634829300,1.060530
1634829360,1.016730
1634829420,1.035100
1634829480,1.011580
1634829540,1.019990
1634829600,1.025110
1634829660,1.098140
1634829720,1.062470
1634829780,1.018150
1634829840,1.037590
1634829900,1.076250
1634829960,1.017550
1634830020,1.009220
1634830080,1.012770
1634830140,0.969070
1634830200,0.939110
1634830260,0.961290
1634830320,0.973510
1634830380,0.974310
1634830440,0.978830
1634830500,0.971760
1634830560,0.946000
1634830620,0.940080
1634830680,1.043070
1634830740,0.987940
1634830800,0.978030
1634830860,0.982040
1634830920,0.988080
1634830980,0.972200
1634831040,0.967040
1634831100,1.359400
1634831160,1.872410
1634831220,1.797590
1634831280,1.129020
1634831340,0.944170
1634831400,0.941880
1634831460,0.977640
1634831520,0.965670
1634831580,1.010950
1634831640,0.985400
1634831700,0.910080
1634831760,0.947900
1634831820,0.954050
1634831880,0.915770
1634831940,0.928460
1634832000,0.900000
1634832060,0.901990
1634832120,0.930610
1634832180,0.942180
1634832240,0.934430
1634832300,0.909720
1634832360,0.927560
1634832420,0.904720
1634832480,0.930020
1634832540,0.910010
1634832600,0.895480
1634832660,0.954230
1634832720,0.907610
1634832780,0.878280
1634832840,0.966700
1634832900,0.935290
1634832960,0.888160
1634833020,0.906330
1634833080,0.863390
1634833140,0.855780
1634833200,0.846620
1634833260,0.877330
1634833320,0.855630
1634833380,0.896200
1634833440,0.862770
1634833500,0.819630
1634833560,0.848450
1634833620,0.849580
1634833680,0.856340
1634833740,0.848940
1634833800,0.829870
1634833860,0.830480
1634833920,0.796880
1634833980,0.849280
1634834040,0.826230
1634834100,0.868470
1634834160,0.892000
1634834220,0.845840
1634834280,0.790920
1634834340,0.810980
1634834400,0.789820
1634834460,0.842620
1634834520,0.809490
1634834580,0.822820
1634834640,0.802820
1634834700,0.772760
1634834760,0.813210
1634834820,0.800980
1634834880,0.801620
1634834940,0.782420
1634835000,0.781960
1634835060,0.759960
1634835120,0.777210
1634835180,0.772650
1634835240,0.788860
1634835300,0.755550
1634835360,0.769810
1634835420,0.769570
1634835480,0.709510
1634835540,0.758190
1634835600,0.756920
1634835660,0.743580
1634835720,0.762750
1634835780,0.750880
1634835840,0.765740
1634835900,0.769240
1634835960,0.741360
1634836020,0.730560
1634836080,0.746530
1634836140,0.723900
1634836200,0.739750
1634836260,0.712440
1634836320,0.752110
1634836380,0.738500
1634836440,0.740610
1634836500,0.744490
1634836560,0.725430
1634836620,0.720520
1634836680,0.696840
1634836740,0.709000
1634836800,0.740590
1634836860,0.738700
1634836920,0.720650
1634836980,0.748610
1634837040,0.680100
1634837100,0.714530
1634837160,0.724480
1634837220,0.715440
1634837280,0.694700
1634837340,0.719850
1634837400,0.692870
1634837460,0.687230
1634837520,0.704120
1634837580,0.685050
1634837640,0.713700
1634837700,0.724130
1634837760,0.967450
1634837820,0.731670
1634837880,0.659290
1634837940,0.700630
1634838000,0.709260
1634838060,0.699710
1634838120,0.689640
1634838180,0.691780
1634838240,0.665510
1634838300,0.671330
1634838360,0.694700
1634838420,0.678150
1634838480,0.683500
1634838540,0.682080
1634838600,0.687540
1634838660,0.679950
1634838720,0.657570
1634838780,0.692800
1634838840,0.701530
1634838900,0.696020
1634838960,0.695110
