ts,value
1634752740,116.031180
1634752800,115.291850
1634752860,112.698710
1634752920,113.046920
1634752980,111.737090
1634753040,111.855170
1634753100,111.583120
1634753160,112.254320
1634753220,111.730690
1634753280,110.577620
1634753340,110.598400
1634753400,111.476070
1634753460,110.225750
1634753520,110.110860
1634753580,108.058860
1634753640,109.221690
1634753700,107.745690
1634753760,103.854670
1634753820,98.617490
1634753880,99.450360
1634753940,97.410150
1634754000,97.114560
1634754060,97.559920
1634754120,97.515840
1634754180,95.807780
1634754240,95.675310
1634754300,96.334550
1634754360,96.326520
1634754420,94.052440
1634754480,93.472790
1634754540,92.424530
1634754600,91.534780
1634754660,91.051230
1634754720,90.883460
1634754780,88.009820
1634754840,88.779100
1634754900,88.273020
1634754960,89.012630
1634755020,86.900110
1634755080,87.452470
1634755140,87.520910
1634755200,86.303330
1634755260,85.617620
1634755320,86.042340
1634755380,85.287610
1634755440,86.017350
1634755500,84.209900
1634755560,83.627230
1634755620,83.367370
1634755680,82.691210
1634755740,81.213240
1634755800,81.387170
1634755860,82.125390
1634755920,80.787660
1634755980,79.882560
1634756040,81.018360
1634756100,80.629400
1634756160,80.086090
1634756220,80.662380
1634756280,79.296050
1634756340,79.708320
1634756400,78.448090
1634756460,76.544290
1634756520,77.490810
1634756580,75.616000
1634756640,77.896800
1634756700,77.754380
1634756760,78.671190
1634756820,78.839180
1634756880,77.367490
1634756940,76.345170
1634757000,75.198130
1634757060,76.437790
1634757120,76.498020
1634757180,74.969020
1634757240,75.133930
1634757300,74.794030
1634757360,75.212810
1634757420,75.066120
1634757480,75.046710
1634757540,75.461720
1634757600,74.824250
1634757660,75.671400
1634757720,72.529170
1634757780,72.354870
1634757840,72.249620
1634757900,71.979620
1634757960,71.293990
1634758020,70.705850
1634758080,70.799140
1634758140,70.591080
1634758200,70.605010
1634758260,69.362300
1634758320,68.896480
1634758380,68.967610
1634758440,70.683590
1634758500,68.753010
1634758560,68.762660
1634758620,68.384800
1634758680,66.658110
1634758740,67.764990
1634758800,67.580920
1634758860,67.328560
1634758920,67.199830
1634758980,67.076670
1634759040,66.534810
1634759100,65.926000
1634759160,66.303150
1634759220,66.194670
1634759280,66.178880
1634759340,66.385740
1634759400,65.364730
1634759460,65.563620
1634759520,64.459020
1634759580,64.952330
1634759640,64.875270
1634759700,65.239550
1634759760,65.489070
1634759820,63.621850
1634759880,64.015230
1634759940,63.700580
1634760000,64.589000
1634760060,64.307840
1634760120,63.218840
1634760180,64.066260
1634760240,64.365960
1634760300,65.398530
1634760360,64.485460
1634760420,64.936630
1634760480,66.046470
1634760540,66.852640
1634760600,65.927730
1634760660,65.667420
1634760720,65.161030
1634760780,64.930600
1634760840,65.525410
1634760900,65.020000
1634760960,64.262070
1634761020,63.849810
1634761080,65.031080
1634761140,64.949210
1634761200,64.483200
1634761260,65.362540
1634761320,64.676890
1634761380,64.121600
1634761440,64.381120
1634761500,64.667900
1634761560,65.716220
1634761620,63.818530
1634761680,62.240030
1634761740,61.913790
1634761800,62.137800
1634761860,61.123420
1634761920,61.822460
1634761980,62.939650
1634762040,63.626070
1634762100,62.181330
1634762160,62.260490
1634762220,61.410360
1634762280,62.420350
1634762340,61.951740
1634762400,60.976140
1634762460,61.228570
1634762520,60.940740
1634762580,61.951910
1634762640,64.080210
1634762700,66.463070
1634762760,64.251400
1634762820,64.344750
1634762880,61.535180
1634762940,62.128870
1634763000,61.490910
1634763060,60.850820
1634763120,60.045910
1634763180,60.637470
1634763240,61.560130
1634763300,61.866930
1634763360,62.496560
1634763420,61.203730
1634763480,60.282060
1634763540,60.279610
1634763600,61.184680
1634763660,61.030940
1634763720,59.625680
1634763780,60.169650
1634763840,62.349200
1634763900,62.777570
1634763960,64.434900
1634764020,62.765000
1634764080,64.535770
1634764140,65.889200
1634764200,65.364390
1634764260,63.645400
1634764320,64.958780
1634764380,64.114410
1634764440,64.850090
1634764500,64.317550
1634764560,63.917540
1634764620,62.279890
1634764680,63.910420
1634764740,64.204660
1634764800,65.365910
1634764860,63.501160
1634764920,64.060780
1634764980,64.220790
1634765040,64.218050
1634765100,64.047240
1634765160,64.036480
1634765220,63.667730
1634765280,63.437710
1634765340,62.496300
1634765400,63.069840
1634765460,62.996090
1634765520,62.034030
1634765580,63.169170
1634765640,63.173570
1634765700,63.887750
1634765760,64.583850
1634765820,63.938020
1634765880,65.888760
1634765940,65.365160
1634766000,67.739400
1634766060,66.026400
1634766120,66.063600
1634766180,66.670170
1634766240,67.404670
1634766300,68.116290
1634766360,68.431520
1634766420,67.913580
1634766480,67.634860
1634766540,67.713230
1634766600,68.267960
1634766660,68.700190
1634766720,67.093590
1634766780,67.500240
1634766840,67.554270
1634766900,68.694010
1634766960,69.020230
1634767020,69.847530
1634767080,69.496020
1634767140,70.889740
1634767200,72.056370
1634767260,71.518340
1634767320,70.766890
1634767380,71.609750
1634767440,72.599290
1634767500,75.725190
1634767560,76.691070
1634767620,77.587870
1634767680,76.906360
1634767740,76.995190
1634767800,77.410090
1634767860,77.340100
1634767920,77.533590
1634767980,79.594670
1634768040,80.399580
1634768100,80.771220
1634768160,82.042870
1634768220,81.909510
1634768280,83.700830
1634768340,82.397660
1634768400,84.321820
1634768460,84.650970
1634768520,85.140130
1634768580,86.419200
1634768640,87.480370
1634768700,87.975070
1634768760,88.264270
1634768820,88.453550
1634768880,88.721960
1634768940,90.374140
1634769000,89.288870
1634769060,89.573330
1634769120,91.836540
1634769180,92.278440
1634769240,92.552400
1634769300,92.687660
1634769360,93.241620
1634769420,94.050130
1634769480,95.195570
1634769540,95.744120
1634769600,98.578700
1634769660,99.442910
1634769720,99.085630
1634769780,101.348080
1634769840,104.062510
1634769900,103.904070
1634769960,104.612910
1634770020,106.217890
1634770080,106.121780
1634770140,105.965300
1634770200,105.897240
1634770260,106.949040
1634770320,107.779470
1634770380,108.298130
1634770440,109.308480
1634770500,110.503160
1634770560,112.342590
1634770620,113.116820
1634770680,112.616940
1634770740,114.305350
1634770800,113.794040
1634770860,115.873060
1634770920,115.794210
1634770980,115.138050
1634771040,117.306070
1634771100,117.983890
1634771160,121.026310
1634771220,121.127880
1634771280,123.342040
1634771340,122.896720
1634771400,125.909320
1634771460,127.215980
1634771520,128.645250
1634771580,128.715730
1634771640,131.045030
1634771700,131.124270
1634771760,133.478240
1634771820,130.829350
1634771880,132.139280
1634771940,132.437160
1634772000,134.669340
1634772060,133.743690
1634772120,134.660410
1634772180,132.583480
1634772240,134.271720
1634772300,133.806540
1634772360,136.006910
1634772420,133.501790
1634772480,134.380310
1634772540,135.225430
1634772600,135.997960
1634772660,138.299160
1634772720,135.490970
1634772780,136.134720
1634772840,136.117750
1634772900,134.945890
1634772960,136.875260
1634773020,135.230400
1634773080,137.014930
1634773140,136.961210
1634773200,137.909140
1634773260,139.347870
1634773320,139.464740
1634773380,139.133690
1634773440,139.132960
1634773500,140.573480
1634773560,141.234180
1634773620,140.355090
1634773680,142.294660
1634773740,143.471900
1634773800,141.649320
1634773860,142.904000
1634773920,141.814330
1634773980,142.464790
1634774040,143.929510
1634774100,141.336510
1634774160,145.995600
1634774220,145.646010
1634774280,144.816860
1634774340,146.110250
1634774400,144.719870
1634774460,148.041210
1634774520,147.295450
1634774580,148.750510
1634774640,149.502140
1634774700,145.908330
1634774760,148.049440
1634774820,151.310730
1634774880,151.310730
1634774940,150.593450
1634775000,153.620860
1634775060,154.045450
1634775120,156.737490
1634775180,158.604100
1634775240,160.450090
1634775300,161.909740
1634775360,163.308080
1634775420,163.900270
1634775480,164.253260
1634775540,166.486080
1634775600,167.632690
1634775660,168.336860
1634775720,171.175420
1634775780,171.231510
1634775840,171.509000
1634775900,171.062340
1634775960,175.049390
1634776020,173.460820
1634776080,176.076510
1634776140,172.544460
1634776200,174.869850
1634776260,175.539100
1634776320,176.374080
1634776380,175.621410
1634776440,174.695900
1634776500,175.997770
1634776560,176.171700
1634776620,177.019850
1634776680,176.995500
1634776740,179.423390
1634776800,180.521010
1634776860,180.484760
1634776920,181.545860
1634776980,183.819970
1634777040,181.721200
1634777100,185.572100
1634777160,183.776250
1634777220,185.763110
1634777280,187.810390
1634777340,186.922480
1634777400,189.263450
1634777460,186.501460
1634777520,187.441510
1634777580,191.404570
1634777640,188.994270
1634777700,190.606470
1634777760,191.536450
1634777820,195.030000
1634777880,193.725590
1634777940,194.478750
1634778000,195.597620
1634778060,196.503030
1634778120,198.319660
1634778180,194.759390
1634778240,204.797960
1634778300,204.528100
1634778360,208.701720
1634778420,208.619840
1634778480,204.994190
1634778540,207.529800
1634778600,207.814240
1634778660,209.935560
1634778720,210.792680
1634778780,212.692730
1634778840,211.437690
1634778900,214.079510
1634778960,214.683700
1634779020,213.832260
1634779080,217.550600
1634779140,214.948250
1634779200,217.020740
1634779260,217.447960
1634779320,220.521960
1634779380,219.020000
1634779440,219.236250
1634779500,221.013890
1634779560,218.294850
1634779620,219.123730
1634779680,220.270940
1634779740,217.559120
1634779800,220.571510
1634779860,217.169940
1634779920,216.866770
1634779980,219.118430
1634780040,218.481530
1634780100,216.952630
1634780160,218.817360
1634780220,220.409340
1634780280,220.449960
1634780340,220.396200
1634780400,219.733320
1634780460,219.986080
1634780520,220.586690
1634780580,220.565950
1634780640,220.544400
1634780700,220.154070
1634780760,221.448540
1634780820,219.684100
1634780880,221.763910
1634780940,222.791920
1634781000,222.567560
1634781060,227.362220
1634781120,228.012340
1634781180,226.740440
1634781240,227.630220
1634781300,225.863110
1634781360,227.425770
1634781420,226.225490
1634781480,228.959200
1634781540,226.058770
1634781600,229.169890
1634781660,229.271780
1634781720,226.740080
1634781780,230.487950
1634781840,231.888510
1634781900,231.124890
1634781960,230.460950
1634782020,230.785760
1634782080,228.212950
1634782140,230.215110
1634782200,229.888420
1634782260,234.508850
1634782320,235.200760
1634782380,249.231800
1634782440,247.637850
1634782500,247.779710
1634782560,254.444340
1634782620,244.933360
1634782680,251.353760
1634782740,247.746820
1634782800,244.552020
1634782860,253.967120
1634782920,257.938080
1634782980,259.981430
1634783040,252.563030
1634783100,251.662280
1634783160,261.700550
1634783220,248.201020
1634783280,255.967880
1634783340,252.162850
1634783400,254.354730
1634783460,253.156750
1634783520,243.980950
1634783580,237.265640
1634783640,235.738190
1634783700,235.118550
1634783760,233.277900
1634783820,235.997960
1634783880,233.523400
1634783940,237.070600
1634784000,236.299490
1634784060,238.802470
1634784120,241.063670
1634784180,238.177030
1634784240,238.691130
1634784300,241.682980
1634784360,239.038200
1634784420,239.853670
1634784480,239.917710
1634784540,239.943830
1634784600,239.802820
1634784660,240.464640
1634784720,241.450200
1634784780,244.103760
1634784840,244.588030
1634784900,245.504230
1634784960,245.472920
1634785020,247.133480
1634785080,246.296590
1634785140,243.386220
1634785200,245.707000
1634785260,244.632830
1634785320,244.437460
1634785380,246.056910
1634785440,248.368880
1634785500,250.847710
1634785560,251.020540
1634785620,250.205300
1634785680,252.176290
1634785740,255.237020
1634785800,251.582310
1634785860,251.539530
1634785920,255.540030
1634785980,258.256070
1634786040,252.856340
1634786100,257.308170
1634786160,255.840050
1634786220,253.290850
1634786280,257.731860
1634786340,255.010110
1634786400,255.126010
1634786460,256.992310
1634786520,257.831900
1634786580,254.414450
1634786640,257.495410
1634786700,252.674180
1634786760,254.920260
1634786820,251.522800
1634786880,250.507320
1634786940,249.385540
1634787000,246.936290
1634787060,245.333450
1634787120,248.647960
1634787180,250.034260
1634787240,246.982260
1634787300,245.021010
1634787360,248.771730
1634787420,246.780530
1634787480,247.531130
1634787540,246.435380
1634787600,244.633750
1634787660,247.854790
1634787720,245.934800
1634787780,247.533800
1634787840,244.142650
1634787900,242.388070
1634787960,242.024640
1634788020,244.069050
1634788080,241.284640
1634788140,243.321310
1634788200,243.862900
1634788260,244.298180
1634788320,241.818700
1634788380,242.325410
1634788440,241.186380
1634788500,240.623970
1634788560,245.507160
1634788620,240.472910
1634788680,239.252320
1634788740,242.686860
1634788800,238.819750
1634788860,240.760960
1634788920,240.175420
1634788980,238.153200
1634789040,235.952670
1634789100,236.139570
1634789160,237.849450
1634789220,239.602950
1634789280,240.297760
1634789340,242.629210
1634789400,241.831000
1634789460,244.372040
1634789520,244.392310
1634789580,248.780030
1634789640,249.793470
1634789700,250.911450
1634789760,253.226820
1634789820,253.958830
1634789880,256.365740
1634789940,254.491580
1634790000,259.621450
1634790060,263.082820
1634790120,266.582720
1634790180,264.472170
1634790240,270.559050
1634790300,270.214020
1634790360,274.197430
1634790420,275.713070
1634790480,275.440540
1634790540,277.097340
1634790600,280.802040
1634790660,286.549340
1634790720,284.591790
1634790780,287.829860
1634790840,290.134770
1634790900,292.884090
1634790960,293.885620
1634791020,296.772910
1634791080,297.891510
1634791140,303.214670
1634791200,303.759900
1634791260,304.951870
1634791320,311.868810
1634791380,308.363670
1634791440,312.165700
1634791500,312.794630
1634791560,312.499320
1634791620,314.093950
1634791680,316.677740
1634791740,318.249060
1634791800,320.341790
1634791860,321.153090
1634791920,321.010050
1634791980,323.809540
1634792040,322.288520
1634792100,320.320060
1634792160,325.621270
1634792220,322.494100
1634792280,319.242460
1634792340,321.672850
1634792400,318.857130
1634792460,323.064560
1634792520,319.328610
1634792580,323.493900
1634792640,317.808290
1634792700,315.242790
1634792760,317.407090
1634792820,319.632680
1634792880,318.198080
