ts,value
1634726040,0.786660
1634726100,0.786660
1634726160,0.786660
1634726220,0.830340
1634726280,0.830340
1634726340,0.734430
1634726400,0.734430
1634726460,0.734430
1634726520,0.642850
1634726580,0.642850
1634726640,0.636020
1634726700,0.636020
1634726760,0.607760
1634726820,0.607760
1634726880,0.590750
1634726940,0.590750
1634727000,0.638160
1634727060,0.638160
1634727120,0.629540
1634727180,0.629540
1634727240,0.690500
1634727300,0.690500
1634727360,1.279700
1634727420,1.279700
1634727480,1.279700
1634727540,1.279700
1634727600,0.770110
1634727660,0.770110
1634727720,0.606420
1634727780,0.606420
1634727840,0.606420
1634727900,0.593790
1634727960,0.593790
1634728020,0.593790
1634728080,0.546090
1634728140,0.546090
1634728200,0.688980
1634728260,0.688980
1634728320,0.688980
1634728380,0.694960
1634728440,0.570410
1634728500,0.570410
1634728560,0.597820
1634728620,0.597820
1634728680,0.597820
1634728740,0.597820
1634728800,0.614950
1634728860,0.614950
1634728920,0.617610
1634728980,0.624190
1634729040,0.624190
1634729100,0.579810
1634729160,0.579810
1634729220,0.579810
1634729280,0.743880
1634729340,0.743880
1634729400,0.685830
1634729460,0.685830
1634729520,0.618440
1634729580,0.618440
1634729640,0.636550
1634729700,0.636550
1634729760,0.583330
1634729820,0.583330
1634729880,0.596590
1634729940,0.596590
1634730000,0.576390
1634730060,0.576390
1634730120,0.615420
1634730180,0.615420
1634730240,0.756290
1634730300,0.756290
1634730360,0.756290
1634730420,0.756290
1634730480,0.625270
1634730540,0.625270
1634730600,0.568010
1634730660,0.568010
1634730720,0.572000
1634730780,0.572000
1634730840,0.614930
1634730900,0.614930
1634730960,0.768180
1634731020,0.768180
1634731080,0.677160
1634731140,0.677160
1634731200,0.670250
1634731260,0.670250
1634731320,0.621080
1634731380,0.621080
1634731440,0.621080
1634731500,0.558500
1634731560,0.558500
1634731620,0.558500
1634731680,0.606960
1634731740,0.606960
1634731800,0.610920
1634731860,0.610920
1634731920,0.580900
1634731980,0.580900
1634732040,0.599990
1634732100,0.599990
1634732160,0.621830
1634732220,0.621830
1634732280,0.566080
1634732340,0.566080
1634732400,0.579450
1634732460,0.579450
1634732520,0.578120
1634732580,0.578120
1634732640,0.668860
1634732700,0.651040
1634732760,0.651040
1634732820,0.683110
1634732880,0.683110
1634732940,0.644740
1634733000,0.644740
1634733060,0.623610
1634733120,0.623610
1634733180,0.602520
1634733240,0.602520
1634733300,0.602520
1634733360,0.595950
1634733420,0.595950
1634733480,0.644160
1634733540,0.644160
1634733600,0.636240
1634733660,0.636240
1634733720,0.670710
1634733780,0.670710
1634733840,0.615270
1634733900,0.615270
1634733960,0.616380
1634734020,0.616380
1634734080,0.616380
1634734140,0.633510
1634734200,0.633510
1634734260,0.588040
1634734320,0.588040
1634734380,0.645090
1634734440,0.645090
1634734500,0.738020
1634734560,0.738020
1634734620,0.688670
1634734680,0.688670
1634734740,0.688670
1634734800,0.642700
1634734860,0.651060
1634734920,0.651060
1634734980,0.651060
1634735040,0.651060
1634735100,0.651060
1634735160,0.584240
1634735220,0.584240
1634735280,0.607130
1634735340,0.607130
1634735400,0.608240
1634735460,0.608240
1634735520,0.608650
1634735580,0.608650
1634735640,0.608650
1634735700,0.569180
1634735760,0.569180
1634735820,0.576670
1634735880,0.576670
1634735940,0.632430
1634736000,0.632430
1634736060,0.681870
1634736120,0.681870
1634736180,0.588580
1634736240,0.588580
1634736300,0.588580
1634736360,0.689140
1634736420,0.689140
1634736480,0.689140
1634736540,0.670150
1634736600,0.670150
1634736660,0.625430
1634736720,0.625430
1634736780,0.609740
1634736840,0.609740
1634736900,0.586330
1634736960,0.586330
1634737020,0.575020
1634737080,0.575020
1634737140,0.640070
1634737200,0.640070
1634737260,0.640070
1634737320,0.640070
1634737380,0.558760
1634737440,0.558760
1634737500,0.604750
1634737560,0.604750
1634737620,0.614700
1634737680,0.596470
1634737740,0.596470
1634737800,0.621740
1634737860,0.621740
1634737920,0.674640
1634737980,0.674640
1634738040,0.674640
1634738100,0.799920
1634738160,0.799920
1634738220,0.592790
1634738280,0.592790
1634738340,0.609970
1634738400,0.609970
1634738460,0.565780
1634738520,0.565780
1634738580,0.565780
1634738640,0.673850
1634738700,0.673850
1634738760,0.577170
1634738820,0.577170
1634738880,0.594260
1634738940,0.594260
1634739000,0.608190
1634739060,0.582710
1634739120,0.582710
1634739180,0.582710
1634739240,0.572330
1634739300,0.535110
1634739360,0.535110
1634739420,0.585970
1634739480,0.585970
1634739540,0.558060
1634739600,0.558060
1634739660,0.616180
1634739720,0.611360
1634739780,0.579870
1634739840,0.579870
1634739900,0.636050
1634739960,0.636050
1634740020,0.611630
1634740080,0.611630
1634740140,0.625950
1634740200,0.664270
1634740260,0.664270
1634740320,0.619470
1634740380,0.635900
1634740440,0.635900
1634740500,0.601410
1634740560,0.601410
1634740620,0.601410
1634740680,0.545690
1634740740,0.545690
1634740800,0.599270
1634740860,0.600230
1634740920,0.600230
1634740980,0.554780
1634741040,0.554780
1634741100,0.554780
1634741160,0.554780
1634741220,0.573360
1634741280,0.605550
1634741340,0.605550
1634741400,0.605550
1634741460,0.580100
1634741520,0.580100
1634741580,0.582580
1634741640,0.582580
1634741700,0.666860
1634741760,0.618610
1634741820,0.618610
1634741880,0.618610
1634741940,0.596370
1634742000,0.596370
1634742060,0.574420
1634742120,0.574420
1634742180,0.612400
1634742240,0.612400
1634742300,0.612400
1634742360,0.650440
1634742420,0.650440
1634742480,0.545010
1634742540,0.545010
1634742600,0.644680
1634742660,0.608070
1634742720,0.608070
1634742780,0.559670
1634742840,0.559670
1634742900,0.567450
1634742960,0.567450
1634743020,0.567450
1634743080,0.595400
1634743140,0.595400
1634743200,0.562030
1634743260,0.562030
1634743320,0.562030
1634743380,0.587320
1634743440,0.587320
1634743500,0.583510
1634743560,0.583510
1634743620,0.622340
1634743680,0.622340
1634743740,0.621080
1634743800,0.621080
1634743860,0.576140
1634743920,0.586770
1634743980,0.586770
1634744040,0.601760
1634744100,0.601760
1634744160,0.618250
1634744220,0.618250
1634744280,0.611010
1634744340,0.611010
1634744400,0.628400
1634744460,0.628400
1634744520,0.517480
1634744580,0.517480
1634744640,0.528580
1634744700,0.528580
1634744760,0.582760
1634744820,0.582760
1634744880,0.561910
1634744940,0.561910
1634745000,0.612060
1634745060,0.612060
1634745120,0.648840
1634745180,0.648840
1634745240,0.552440
1634745300,0.552440
1634745360,0.571380
1634745420,0.571380
1634745480,0.571760
1634745540,0.571760
1634745600,0.575980
1634745660,0.575980
1634745720,0.573060
1634745780,0.573060
1634745840,0.644570
1634745900,0.644570
1634745960,0.644570
1634746020,0.578170
1634746080,0.577590
1634746140,0.577590
1634746200,0.567770
1634746260,0.567770
1634746320,0.567770
1634746380,0.592820
1634746440,0.592820
1634746500,0.613820
1634746560,0.595640
1634746620,0.595640
1634746680,0.595640
1634746740,0.563170
1634746800,0.576580
1634746860,0.576580
1634746920,0.575010
1634746980,0.575010
1634747040,0.548070
1634747100,0.548070
1634747160,0.623690
1634747220,0.504090
1634747280,0.601610
1634747340,0.601610
1634747400,0.571810
1634747460,0.571810
1634747520,0.612290
1634747580,0.560890
1634747640,0.560890
1634747700,0.593770
1634747760,0.568320
1634747820,0.568320
1634747880,0.569250
1634747940,0.569180
1634748000,0.588440
1634748060,0.588440
1634748120,0.605150
1634748180,0.533380
1634748240,0.533380
1634748300,0.584370
1634748360,0.584370
1634748420,0.586970
1634748480,0.576920
1634748540,0.579980
1634748600,0.579980
1634748660,0.594560
1634748720,0.594560
1634748780,0.575470
1634748840,0.572470
1634748900,0.607350
1634748960,0.607350
1634749020,0.616500
1634749080,0.616500
1634749140,0.617470
1634749200,0.543270
1634749260,0.543270
1634749320,0.565230
1634749380,0.655020
1634749440,0.655020
1634749500,0.629890
1634749560,0.629890
1634749620,0.629890
1634749680,0.563240
1634749740,0.597430
1634749800,0.597430
1634749860,0.605060
1634749920,0.605060
1634749980,0.605060
1634750040,0.606710
1634750100,0.606710
1634750160,0.622780
1634750220,0.553520
1634750280,0.553520
1634750340,0.553520
1634750400,0.565020
1634750460,0.565020
1634750520,0.589750
1634750580,0.589750
1634750640,0.580580
1634750700,0.580580
1634750760,0.617140
1634750820,0.628350
1634750880,0.628350
1634750940,0.635410
1634751000,0.635410
1634751060,0.627640
1634751120,0.627640
1634751180,0.587980
1634751240,0.587980
1634751300,0.602290
1634751360,0.602290
1634751420,0.597180
1634751480,0.597180
1634751540,0.596930
1634751600,0.596930
1634751660,0.630240
1634751720,0.630240
1634751780,0.577880
1634751840,0.577880
1634751900,0.619570
1634751960,0.619570
1634752020,0.546690
1634752080,0.610960
1634752140,0.610960
1634752200,0.544920
1634752260,0.553950
1634752320,0.553950
1634752380,0.607030
1634752440,0.607030
1634752500,0.585010
1634752560,0.585010
1634752620,0.600350
1634752680,0.600350
1634752740,0.594760
1634752800,0.594760
1634752860,0.636310
1634752920,0.636310
1634752980,0.578200
1634753040,0.578200
1634753100,0.594330
1634753160,0.594330
1634753220,0.594330
1634753280,0.571410
1634753340,0.550640
1634753400,0.550640
1634753460,0.555100
1634753520,0.544230
1634753580,0.544230
1634753640,0.547260
1634753700,0.547260
1634753760,0.560780
1634753820,0.523830
1634753880,0.523830
1634753940,0.555190
1634754000,0.604810
1634754060,0.547670
1634754120,0.547670
1634754180,0.505960
1634754240,0.552950
1634754300,0.552950
1634754360,0.523670
1634754420,0.545210
1634754480,0.545210
1634754540,0.596960
1634754600,0.596960
1634754660,0.648220
1634754720,0.574790
1634754780,0.559810
1634754840,0.559810
1634754900,0.583740
1634754960,0.583740
1634755020,0.595880
1634755080,0.595880
1634755140,0.595690
1634755200,0.567540
1634755260,0.626470
1634755320,0.626470
1634755380,0.595260
1634755440,0.625140
1634755500,0.625140
1634755560,0.572630
1634755620,0.580410
1634755680,0.580410
1634755740,0.646660
1634755800,0.579200
1634755860,0.579200
1634755920,0.576110
1634755980,0.597880
1634756040,0.597880
1634756100,0.564340
1634756160,0.563640
1634756220,0.563640
1634756280,0.618870
1634756340,0.555480
1634756400,0.555480
1634756460,0.585550
1634756520,0.572140
1634756580,0.572140
1634756640,0.518850
1634756700,0.518850
1634756760,0.518850
1634756820,0.574120
1634756880,0.574120
1634756940,0.574120
1634757000,0.562290
1634757060,0.562290
1634757120,0.556950
1634757180,0.556950
1634757240,0.589460
1634757300,0.589460
1634757360,0.582470
1634757420,0.564950
1634757480,0.564950
1634757540,0.584270
1634757600,0.584270
1634757660,0.562680
1634757720,0.562680
1634757780,0.622420
1634757840,0.622420
1634757900,0.560770
1634757960,0.560770
1634758020,0.577020
1634758080,0.577020
1634758140,0.615940
1634758200,0.612920
1634758260,0.612920
1634758320,0.564840
1634758380,0.564840
1634758440,0.586260
1634758500,0.595370
1634758560,0.595370
1634758620,0.555810
1634758680,0.678120
1634758740,0.678120
1634758800,0.618010
1634758860,0.618010
1634758920,0.559080
1634758980,0.559080
1634759040,0.550490
1634759100,0.550490
1634759160,0.577580
1634759220,0.577580
1634759280,0.515160
1634759340,0.515160
1634759400,0.515160
1634759460,0.588970
1634759520,0.588970
1634759580,0.641570
1634759640,0.606790
1634759700,0.606790
1634759760,0.599620
1634759820,0.599620
1634759880,0.599620
1634759940,0.606420
1634760000,0.606420
1634760060,0.559370
1634760120,0.559370
1634760180,0.559370
1634760240,0.622130
1634760300,0.622130
1634760360,0.561450
1634760420,0.561450
1634760480,0.560460
1634760540,0.575350
1634760600,0.575350
1634760660,0.595580
1634760720,0.595580
1634760780,0.569840
1634760840,0.600470
1634760900,0.600470
1634760960,0.537540
1634761020,0.596580
1634761080,0.596580
1634761140,0.620940
1634761200,0.579160
1634761260,0.579160
1634761320,0.590300
1634761380,0.536530
1634761440,0.536530
1634761500,0.608940
1634761560,0.548830
1634761620,0.556890
1634761680,0.556890
1634761740,0.620310
1634761800,0.620310
1634761860,0.597490
1634761920,0.597490
1634761980,0.555010
1634762040,0.552710
1634762100,0.552710
1634762160,0.567410
1634762220,0.549170
1634762280,0.549170
1634762340,0.580260
1634762400,0.580260
1634762460,0.570490
1634762520,0.526100
1634762580,0.541390
1634762640,0.541390
1634762700,0.509770
1634762760,0.565070
1634762820,0.565070
1634762880,0.586570
1634762940,0.549500
1634763000,0.549500
1634763060,0.521740
1634763120,0.521740
1634763180,0.535880
1634763240,0.501230
1634763300,0.501230
1634763360,0.528330
1634763420,0.528330
1634763480,0.539170
1634763540,0.549910
1634763600,0.549910
1634763660,0.583010
1634763720,0.583010
1634763780,0.562430
1634763840,0.562430
1634763900,0.562430
1634763960,0.622900
1634764020,0.622900
1634764080,0.624950
1634764140,0.624950
1634764200,0.563380
1634764260,0.563380
1634764320,0.517080
1634764380,0.517080
1634764440,0.571090
1634764500,0.571090
1634764560,0.523600
1634764620,0.523600
1634764680,0.601490
1634764740,0.554810
1634764800,0.554810
1634764860,0.572420
1634764920,0.572420
1634764980,0.586270
1634765040,0.535240
1634765100,0.535240
1634765160,0.542560
1634765220,0.542560
1634765280,0.573010
1634765340,0.573010
1634765400,0.573010
1634765460,0.605290
1634765520,0.579240
1634765580,0.579240
1634765640,0.579240
1634765700,0.506890
1634765760,0.506890
1634765820,0.573350
1634765880,0.573350
1634765940,0.613710
1634766000,0.613710
1634766060,0.582210
1634766120,0.582210
1634766180,0.565680
1634766240,0.565680
1634766300,0.565680
1634766360,0.540020
1634766420,0.540020
1634766480,0.574310
1634766540,0.574310
1634766600,0.574310
1634766660,0.554060
1634766720,0.575790
1634766780,0.575790
1634766840,0.547880
1634766900,0.547880
1634766960,0.574430
1634767020,0.574430
1634767080,0.574430
1634767140,0.564420
1634767200,0.564420
1634767260,0.575540
1634767320,0.575540
1634767380,0.602920
1634767440,0.602920
1634767500,0.598270
1634767560,0.598270
1634767620,0.598270
1634767680,0.585950
1634767740,0.585950
1634767800,0.601890
1634767860,0.601890
1634767920,0.588840
1634767980,0.601900
1634768040,0.601900
1634768100,0.582530
1634768160,0.581650
1634768220,0.581650
1634768280,0.598190
1634768340,0.626650
1634768400,0.626650
1634768460,0.605300
1634768520,0.605300
1634768580,0.593760
1634768640,0.588550
1634768700,0.588550
1634768760,0.555320
1634768820,0.535720
1634768880,0.535720
1634768940,0.591910
1634769000,0.591910
1634769060,0.537440
1634769120,0.537440
1634769180,0.622040
1634769240,0.591390
1634769300,0.591390
1634769360,0.591690
1634769420,0.591690
1634769480,0.570570
1634769540,0.570570
1634769600,0.532260
1634769660,0.532260
1634769720,0.596660
1634769780,0.596660
1634769840,0.557950
1634769900,0.557950
1634769960,0.622140
1634770020,0.622140
1634770080,0.613750
1634770140,0.613750
1634770200,0.563330
1634770260,0.563330
1634770320,0.507780
1634770380,0.507780
1634770440,0.584680
1634770500,0.584680
1634770560,0.584680
1634770620,0.571390
1634770680,0.536620
1634770740,0.536620
1634770800,0.556810
1634770860,0.556810
1634770920,0.556810
1634770980,0.619210
1634771040,0.619210
1634771100,0.619210
1634771160,0.561860
1634771220,0.561860
1634771280,0.603990
1634771340,0.603990
1634771400,0.563310
1634771460,0.601350
1634771520,0.601350
1634771580,0.560720
1634771640,0.560720
1634771700,0.567650
1634771760,0.559190
1634771820,0.559190
1634771880,0.510330
1634771940,0.510330
1634772000,0.538870
1634772060,0.538870
1634772120,0.583830
1634772180,0.583830
1634772240,0.629610
1634772300,0.629610
1634772360,0.502110
1634772420,0.502110
1634772480,0.566700
1634772540,0.566700
1634772600,0.556460
1634772660,0.556460
1634772720,0.556460
1634772780,0.573480
1634772840,0.573480
1634772900,0.520400
1634772960,0.520400
1634773020,0.520400
1634773080,0.599900
1634773140,0.599900
1634773200,0.489630
1634773260,0.489630
1634773320,0.548880
1634773380,0.548880
1634773440,0.624310
1634773500,0.624310
1634773560,0.604900
1634773620,0.604900
1634773680,0.558490
1634773740,0.558490
1634773800,0.558490
1634773860,0.558490
1634773920,0.581160
1634773980,0.581160
1634774040,0.543230
1634774100,0.543230
1634774160,0.530440
1634774220,0.530440
1634774280,0.570030
1634774340,0.570030
1634774400,0.577540
1634774460,0.577540
1634774520,0.532930
1634774580,0.532930
1634774640,0.532930
1634774700,0.526560
1634774760,0.526560
1634774820,0.526560
1634774880,0.533310
1634774940,0.533310
1634775000,0.533310
1634775060,0.536500
1634775120,0.536500
1634775180,0.577360
1634775240,0.577360
1634775300,0.577360
1634775360,0.548270
1634775420,0.548270
1634775480,0.539530
1634775540,0.539530
