ts,value
1634932620,86.240490
1634932680,88.076390
1634932740,86.181920
1634932800,87.360050
1634932860,86.921890
1634932920,84.666820
1634932980,83.461090
1634933040,84.793430
1634933100,84.364120
1634933160,83.066840
1634933220,83.198130
1634933280,81.410260
1634933340,85.094330
1634933400,81.987810
1634933460,82.247580
1634933520,81.584160
1634933580,82.236360
1634933640,81.167220
1634933700,77.703250
1634933760,78.928470
1634933820,77.908370
1634933880,76.794340
1634933940,80.348630
1634934000,75.576330
1634934060,78.460480
1634934120,76.464430
1634934180,75.535570
1634934240,76.588740
1634934300,75.894190
1634934360,75.084220
1634934420,75.569060
1634934480,77.210970
1634934540,76.649120
1634934600,82.164930
1634934660,79.066170
1634934720,83.894800
1634934780,310.374220
1634934840,503.375420
1634934900,498.828160
1634934960,358.114670
1634935020,101.135460
1634935080,76.992470
1634935140,78.055720
1634935200,75.620350
1634935260,77.676850
1634935320,76.931030
1634935380,76.788540
1634935440,75.013230
1634935500,74.168730
1634935560,71.968720
1634935620,73.732110
1634935680,71.321280
1634935740,72.740280
1634935800,69.873570
1634935860,73.227820
1634935920,72.602070
1634935980,71.989560
1634936040,70.342990
1634936100,70.491230
1634936160,71.238530
1634936220,69.141570
1634936280,68.910660
1634936340,70.353650
1634936400,74.484400
1634936460,70.188610
1634936520,73.212270
1634936580,68.594760
1634936640,71.921650
1634936700,68.812910
1634936760,69.642600
1634936820,68.758870
1634936880,68.806520
1634936940,70.645930
1634937000,68.258000
1634937060,70.064610
1634937120,69.002330
1634937180,71.326240
1634937240,69.805020
1634937300,68.930810
1634937360,68.710230
1634937420,68.514960
1634937480,70.275370
1634937540,68.558400
1634937600,67.589910
1634937660,69.080780
1634937720,69.422170
1634937780,68.740840
1634937840,67.004530
1634937900,68.168970
1634937960,69.198000
1634938020,68.679700
1634938080,69.452260
1634938140,71.961590
1634938200,74.970610
1634938260,70.071610
1634938320,72.604290
1634938380,71.474270
1634938440,71.940090
1634938500,69.203550
1634938560,72.992980
1634938620,72.126330
1634938680,72.771180
1634938740,73.897040
1634938800,72.638490
1634938860,74.183490
1634938920,72.657340
1634938980,74.088420
1634939040,75.486640
1634939100,74.345940
1634939160,74.048340
1634939220,76.257880
1634939280,73.484850
1634939340,75.514540
1634939400,71.916340
1634939460,73.235860
1634939520,72.732160
1634939580,73.269460
1634939640,74.353740
1634939700,75.407630
1634939760,77.566710
1634939820,77.190310
1634939880,76.149940
1634939940,76.151310
1634940000,78.711740
1634940060,76.667220
1634940120,79.211280
1634940180,77.574990
1634940240,80.749460
1634940300,79.982810
1634940360,81.862400
1634940420,81.017950
1634940480,83.831420
1634940540,85.518150
1634940600,83.652730
1634940660,84.388230
1634940720,85.142470
1634940780,87.676470
1634940840,88.247150
1634940900,88.847130
1634940960,88.158320
1634941020,89.027750
1634941080,87.633390
1634941140,91.516820
1634941200,91.760360
1634941260,92.031730
1634941320,94.428560
1634941380,91.637990
1634941440,97.982400
1634941500,99.837790
1634941560,100.674970
1634941620,100.928040
1634941680,101.579680
1634941740,102.225810
1634941800,105.282810
1634941860,104.740730
1634941920,107.532290
1634941980,105.709500
1634942040,110.185860
1634942100,109.653920
1634942160,110.226010
1634942220,112.953580
1634942280,113.209370
1634942340,115.088420
1634942400,116.413170
1634942460,117.487660
1634942520,118.164170
1634942580,123.055920
1634942640,124.366280
1634942700,125.400070
1634942760,128.004860
1634942820,130.544540
1634942880,128.286290
1634942940,129.593680
1634943000,128.454280
1634943060,133.112730
1634943120,132.272890
1634943180,133.164290
1634943240,139.790070
1634943300,139.734740
1634943360,143.639200
1634943420,145.746730
1634943480,141.761460
1634943540,149.589740
1634943600,150.853470
1634943660,148.792580
1634943720,153.154730
1634943780,152.025680
1634943840,157.276990
1634943900,155.458210
1634943960,155.317240
1634944020,157.589700
1634944080,158.935880
1634944140,164.112330
1634944200,165.893790
1634944260,168.323270
1634944320,166.531340
1634944380,173.157980
1634944440,175.187290
1634944500,177.733890
1634944560,179.564720
1634944620,178.323720
1634944680,181.921360
1634944740,182.255160
1634944800,184.374370
1634944860,186.833340
1634944920,188.893990
1634944980,191.324120
1634945040,192.194380
1634945100,195.310150
1634945160,195.525950
1634945220,193.755250
1634945280,199.945940
1634945340,199.307020
1634945400,206.002830
1634945460,205.707910
1634945520,210.545180
1634945580,213.438460
1634945640,219.019950
1634945700,214.221780
1634945760,217.251180
1634945820,220.124350
1634945880,226.390100
1634945940,226.364190
1634946000,234.994860
1634946060,237.608140
1634946120,236.704710
1634946180,241.218310
1634946240,244.142340
1634946300,245.761200
1634946360,241.191380
1634946420,246.362590
1634946480,240.923300
1634946540,241.851730
1634946600,243.290300
1634946660,244.694810
1634946720,249.775140
1634946780,252.118680
1634946840,254.239300
1634946900,253.117580
1634946960,256.159590
1634947020,259.305990
1634947080,258.992140
1634947140,263.221840
1634947200,269.791560
1634947260,268.071830
1634947320,277.452460
1634947380,271.634180
1634947440,276.842810
1634947500,277.830670
1634947560,275.917510
1634947620,282.917600
1634947680,280.833730
1634947740,284.498770
1634947800,291.785680
1634947860,291.608920
1634947920,293.935820
1634947980,299.034250
1634948040,304.602060
1634948100,302.732700
1634948160,305.764910
1634948220,309.686480
1634948280,309.548190
1634948340,314.762900
1634948400,326.782020
1634948460,325.946300
1634948520,324.700490
1634948580,329.562690
1634948640,335.579000
1634948700,332.383690
1634948760,331.899010
1634948820,334.269520
1634948880,335.716040
1634948940,338.137850
1634949000,341.515790
1634949060,340.740460
1634949120,344.403830
1634949180,347.139620
1634949240,348.045520
1634949300,346.766150
1634949360,349.095300
1634949420,355.004700
1634949480,363.185640
1634949540,363.186170
1634949600,368.244080
1634949660,369.085840
1634949720,373.426020
1634949780,377.549500
1634949840,377.764820
1634949900,378.517900
1634949960,372.549740
1634950020,383.119860
1634950080,379.906890
1634950140,382.111570
1634950200,382.304690
1634950260,384.681620
1634950320,391.224840
1634950380,390.341250
1634950440,389.738290
1634950500,400.811670
1634950560,393.651850
1634950620,399.961980
1634950680,402.848600
1634950740,405.514270
1634950800,414.319740
1634950860,408.967600
1634950920,423.811540
1634950980,415.085580
1634951040,412.446960
1634951100,427.952640
1634951160,419.998920
1634951220,424.098520
1634951280,429.709650
1634951340,422.467210
1634951400,435.124970
1634951460,434.824830
1634951520,436.326410
1634951580,432.099260
1634951640,437.666330
1634951700,445.632680
1634951760,450.093490
1634951820,452.152370
1634951880,448.752750
1634951940,454.067090
1634952000,460.005140
1634952060,458.882520
1634952120,459.035590
1634952180,465.238590
1634952240,459.756050
1634952300,472.425320
1634952360,469.075100
1634952420,480.177110
1634952480,478.788110
1634952540,483.025000
1634952600,489.726840
1634952660,485.258210
1634952720,496.568540
1634952780,494.393720
1634952840,487.696870
1634952900,494.884960
1634952960,498.644730
1634953020,495.597950
1634953080,498.553530
1634953140,501.990790
1634953200,515.496860
1634953260,512.727190
1634953320,509.961360
1634953380,515.734910
1634953440,511.084630
1634953500,515.928230
1634953560,517.774340
1634953620,523.105240
1634953680,516.377530
1634953740,525.343620
1634953800,524.218800
1634953860,537.879400
1634953920,533.211830
1634953980,537.212490
1634954040,536.296190
1634954100,538.243230
1634954160,541.958220
1634954220,539.367790
1634954280,538.438310
1634954340,536.280360
1634954400,546.444180
1634954460,539.659080
1634954520,552.438080
1634954580,543.604960
1634954640,550.335540
1634954700,547.611550
1634954760,561.771630
1634954820,556.216030
1634954880,561.474930
1634954940,556.956650
1634955000,561.345880
1634955060,564.731340
1634955120,577.602880
1634955180,571.621130
1634955240,580.463430
1634955300,569.516610
1634955360,578.886260
1634955420,578.367560
1634955480,572.436180
1634955540,579.803830
1634955600,588.970800
1634955660,583.619540
1634955720,588.865370
1634955780,588.231100
1634955840,597.974940
1634955900,586.227180
1634955960,611.477960
1634956020,600.118650
1634956080,602.859880
1634956140,605.688430
1634956200,612.167810
1634956260,607.619670
1634956320,618.421230
1634956380,609.487260
1634956440,615.828700
1634956500,602.671190
1634956560,622.071560
1634956620,612.534930
1634956680,615.876530
1634956740,616.158390
1634956800,623.356730
1634956860,625.075560
1634956920,620.189210
1634956980,623.438770
1634957040,626.942960
1634957100,616.637610
1634957160,618.077580
1634957220,638.569220
1634957280,632.246020
1634957340,630.239490
1634957400,633.386280
1634957460,644.675350
1634957520,643.686180
1634957580,637.031570
1634957640,641.002940
1634957700,640.160230
1634957760,643.716150
1634957820,637.246240
1634957880,645.642280
1634957940,642.045030
1634958000,641.246090
1634958060,638.081600
1634958120,650.229060
1634958180,648.361910
1634958240,648.723150
1634958300,646.930070
1634958360,652.509060
1634958420,645.973450
1634958480,644.279380
1634958540,639.599520
1634958600,632.522930
1634958660,652.737710
1634958720,646.549340
1634958780,641.931390
1634958840,651.387290
1634958900,657.041240
1634958960,641.928390
1634959020,635.106210
1634959080,643.954860
1634959140,675.141840
1634959200,642.947960
1634959260,668.552910
1634959320,692.197730
1634959380,647.450490
1634959440,602.618050
1634959500,651.577980
1634959560,671.990480
1634959620,616.945620
1634959680,668.032250
1634959740,603.247720
1634959800,635.025900
1634959860,635.681830
1634959920,596.205550
1634959980,597.617340
1634960040,601.309640
1634960100,599.642050
1634960160,592.337430
1634960220,583.385050
1634960280,592.913670
1634960340,589.928310
1634960400,594.596360
1634960460,583.571700
1634960520,598.147230
1634960580,589.908680
1634960640,592.820920
1634960700,596.054960
1634960760,588.584270
1634960820,592.283670
1634960880,602.117700
1634960940,581.097280
1634961000,592.154260
1634961060,589.465070
1634961120,590.435130
1634961180,588.796620
1634961240,581.695990
1634961300,588.534580
1634961360,583.723320
1634961420,587.028480
1634961480,592.468500
1634961540,581.319560
1634961600,584.023970
1634961660,574.547730
1634961720,579.197360
1634961780,586.298670
1634961840,572.067140
1634961900,555.790200
1634961960,563.803950
1634962020,554.611910
1634962080,553.377620
1634962140,558.473650
1634962200,552.565270
1634962260,544.608650
1634962320,554.356550
1634962380,559.065830
1634962440,551.331090
1634962500,548.156260
1634962560,557.665120
1634962620,552.494670
1634962680,560.130120
1634962740,549.531580
1634962800,568.926910
1634962860,565.199570
1634962920,568.535320
1634962980,563.219700
1634963040,580.574490
1634963100,572.356970
1634963160,570.493650
1634963220,588.576430
1634963280,576.672200
1634963340,583.600730
1634963400,582.892000
1634963460,575.812510
1634963520,584.163560
1634963580,590.640290
1634963640,591.172190
1634963700,582.946700
1634963760,593.184720
1634963820,588.313580
1634963880,593.627740
1634963940,590.396150
1634964000,596.283920
1634964060,599.229390
1634964120,602.593050
1634964180,605.008030
1634964240,608.106250
1634964300,607.113730
1634964360,615.554070
1634964420,612.680340
1634964480,610.731330
1634964540,621.875650
1634964600,610.764470
1634964660,619.267440
1634964720,612.130510
1634964780,629.472730
1634964840,619.179340
1634964900,628.634530
1634964960,618.105090
1634965020,629.939780
1634965080,631.110850
1634965140,633.791460
1634965200,627.730120
1634965260,632.480240
1634965320,637.834520
1634965380,632.320580
1634965440,632.770350
1634965500,630.430030
1634965560,638.294570
1634965620,632.760630
1634965680,633.412900
1634965740,646.876140
1634965800,641.802840
1634965860,635.083530
1634965920,636.084760
1634965980,632.266510
1634966040,654.089070
1634966100,646.673070
1634966160,650.485300
1634966220,644.029400
1634966280,653.235610
1634966340,657.806190
1634966400,658.561930
1634966460,646.093650
1634966520,655.548020
1634966580,661.190470
1634966640,646.315290
1634966700,662.366310
1634966760,650.305920
1634966820,660.495630
1634966880,661.932110
1634966940,657.160720
1634967000,660.269520
1634967060,662.620490
1634967120,666.278520
1634967180,660.616670
1634967240,660.692830
1634967300,650.112140
1634967360,658.506380
1634967420,641.087020
1634967480,664.994070
1634967540,658.003230
1634967600,667.068650
1634967660,662.177990
1634967720,669.492920
1634967780,658.279510
1634967840,668.672900
1634967900,667.932020
1634967960,655.462790
1634968020,660.094150
1634968080,682.758950
1634968140,664.040030
1634968200,675.489270
1634968260,665.669900
1634968320,671.551070
1634968380,684.313160
1634968440,660.964680
1634968500,658.130540
1634968560,667.016870
1634968620,657.585570
1634968680,677.339570
1634968740,652.515010
1634968800,670.371820
1634968860,662.934210
1634968920,665.666220
1634968980,664.360700
1634969040,653.793770
1634969100,653.250150
1634969160,663.695460
1634969220,661.938710
1634969280,668.823360
1634969340,666.610920
1634969400,665.959270
1634969460,667.567420
1634969520,667.631400
1634969580,629.343010
1634969640,678.245220
1634969700,703.623760
1634969760,666.553880
1634969820,653.365990
1634969880,665.090720
1634969940,677.658650
1634970000,659.330870
1634970060,676.873270
1634970120,661.928390
1634970180,650.132980
1634970240,663.741240
1634970300,646.549210
1634970360,655.962240
1634970420,648.448650
1634970480,649.129870
1634970540,684.466040
1634970600,674.288960
1634970660,672.209820
1634970720,669.014000
1634970780,660.964880
1634970840,672.272390
1634970900,637.116580
1634970960,639.332840
1634971020,643.267800
1634971080,643.220520
1634971140,645.327920
1634971200,632.774260
1634971260,638.545060
1634971320,644.736540
1634971380,649.966370
1634971440,641.238980
1634971500,648.279030
1634971560,651.156080
1634971620,651.840490
1634971680,641.949650
1634971740,657.096540
1634971800,653.345540
1634971860,647.354820
1634971920,664.262790
1634971980,651.871990
1634972040,658.413970
1634972100,658.965230
