ts,value
1634939040,17.441530
1634939100,17.200900
1634939160,16.975080
1634939220,16.930840
1634939280,17.321340
1634939340,17.866700
1634939400,17.560790
1634939460,17.370980
1634939520,17.663100
1634939580,18.042750
1634939640,18.397210
1634939700,18.643820
1634939760,19.057370
1634939820,18.865600
1634939880,19.092160
1634939940,19.530840
1634940000,19.626100
1634940060,20.113500
1634940120,20.012320
1634940180,20.555440
1634940240,26.645850
1634940300,24.845980
1634940360,23.695000
1634940420,24.010960
1634940480,23.868790
1634940540,24.557800
1634940600,24.984140
1634940660,25.318440
1634940720,24.931320
1634940780,25.487430
1634940840,26.798460
1634940900,26.704310
1634940960,26.647780
1634941020,26.552260
1634941080,26.735990
1634941140,27.988080
1634941200,27.837910
1634941260,28.102220
1634941320,27.726210
1634941380,28.617910
1634941440,30.458070
1634941500,30.089960
1634941560,30.175860
1634941620,30.046010
1634941680,31.096950
1634941740,31.713680
1634941800,31.449620
1634941860,31.964830
1634941920,31.907230
1634941980,32.621870
1634942040,37.022870
1634942100,36.566380
1634942160,35.523600
1634942220,35.807440
1634942280,35.368180
1634942340,36.183550
1634942400,36.769600
1634942460,36.244460
1634942520,36.915270
1634942580,36.742890
1634942640,38.950580
1634942700,38.769650
1634942760,38.438620
1634942820,38.992190
1634942880,38.727180
1634942940,40.878440
1634943000,40.455090
1634943060,40.409830
1634943120,40.101870
1634943180,41.689860
1634943240,43.803980
1634943300,43.580300
1634943360,43.463860
1634943420,42.933080
1634943480,43.973330
1634943540,44.814800
1634943600,44.337150
1634943660,45.242920
1634943720,45.672480
1634943780,47.088710
1634943840,57.682540
1634943900,54.508150
1634943960,53.310890
1634944020,52.634830
1634944080,53.742910
1634944140,54.976430
1634944200,54.438700
1634944260,54.513470
1634944320,53.909960
1634944380,54.698170
1634944440,57.777580
1634944500,56.519360
1634944560,56.437320
1634944620,55.141060
1634944680,55.871110
1634944740,56.907840
1634944800,56.230560
1634944860,56.086120
1634944920,56.085230
1634944980,56.529000
1634945040,59.382530
1634945100,59.095140
1634945160,57.444860
1634945220,58.062260
1634945280,57.908580
1634945340,58.780660
1634945400,58.374780
1634945460,58.385720
1634945520,57.851180
1634945580,59.184370
1634945640,64.514620
1634945700,62.766950
1634945760,60.924240
1634945820,61.338490
1634945880,60.691760
1634945940,61.268870
1634946000,62.413680
1634946060,61.359570
1634946120,61.683740
1634946180,61.074600
1634946240,63.340570
1634946300,62.918860
1634946360,62.860120
1634946420,63.136260
1634946480,62.522130
1634946540,63.527470
1634946600,63.208220
1634946660,62.694020
1634946720,63.424020
1634946780,64.183540
1634946840,64.939850
1634946900,65.013690
1634946960,65.074500
1634947020,64.508250
1634947080,65.107710
1634947140,64.590810
1634947200,65.250850
1634947260,64.696590
1634947320,65.649940
1634947380,66.105180
1634947440,72.030240
1634947500,70.236910
1634947560,68.585390
1634947620,68.963900
1634947680,68.826570
1634947740,69.180150
1634947800,67.721100
1634947860,68.921550
1634947920,69.045700
1634947980,67.832130
1634948040,68.817220
1634948100,68.483740
1634948160,67.020610
1634948220,68.151670
1634948280,68.086500
1634948340,68.019020
1634948400,68.164860
1634948460,67.652720
1634948520,67.848910
1634948580,68.489440
1634948640,68.423360
1634948700,67.956910
1634948760,67.837880
1634948820,67.142320
1634948880,66.641740
1634948940,66.011230
1634949000,67.445980
1634949060,67.345170
1634949120,66.480410
1634949180,65.481180
1634949240,69.257340
1634949300,68.388430
1634949360,68.041370
1634949420,68.459280
1634949480,68.479490
1634949540,67.777990
1634949600,66.904580
1634949660,67.089170
1634949720,66.623190
1634949780,66.668110
1634949840,67.256590
1634949900,66.778040
1634949960,65.792020
1634950020,66.374270
1634950080,66.464600
1634950140,66.293970
1634950200,66.612990
1634950260,66.217760
1634950320,65.047130
1634950380,66.250670
1634950440,66.522840
1634950500,66.159630
1634950560,65.720650
1634950620,67.116740
1634950680,65.126930
1634950740,66.067760
1634950800,65.907380
1634950860,65.668690
1634950920,65.526090
1634950980,65.808450
1634951040,69.569130
1634951100,69.591760
1634951160,69.803300
1634951220,70.720010
1634951280,69.802270
1634951340,70.130720
1634951400,69.179910
1634951460,68.883530
1634951520,68.654160
1634951580,68.092290
1634951640,68.978200
1634951700,69.020410
1634951760,68.968200
1634951820,68.169430
1634951880,68.645200
1634951940,68.395250
1634952000,68.307750
1634952060,68.589400
1634952120,68.304190
1634952180,68.419820
1634952240,69.149150
1634952300,68.035200
1634952360,68.265150
1634952420,68.766210
1634952480,68.535930
1634952540,67.545510
1634952600,67.820590
1634952660,68.038950
1634952720,67.508420
1634952780,68.208130
1634952840,69.756040
1634952900,69.233120
1634952960,69.141980
1634953020,69.413260
1634953080,68.463130
1634953140,69.452410
1634953200,68.889800
1634953260,68.815230
1634953320,68.048070
1634953380,68.126320
1634953440,68.120920
1634953500,68.636240
1634953560,68.510480
1634953620,67.355470
1634953680,68.300420
1634953740,68.326370
1634953800,67.626810
1634953860,68.693620
1634953920,67.929530
1634953980,67.290220
1634954040,67.864210
1634954100,67.849910
1634954160,68.251690
1634954220,67.604060
1634954280,67.843420
1634954340,67.805290
1634954400,67.445890
1634954460,67.823280
1634954520,68.026660
1634954580,68.339520
1634954640,72.308450
1634954700,72.828300
1634954760,70.530090
1634954820,70.917160
1634954880,70.105420
1634954940,70.909320
1634955000,69.785770
1634955060,69.684430
1634955120,69.276710
1634955180,68.683640
1634955240,69.034510
1634955300,69.000320
1634955360,68.128870
1634955420,68.077680
1634955480,66.714710
1634955540,67.840670
1634955600,66.601810
1634955660,65.212710
1634955720,65.122860
1634955780,64.970650
1634955840,65.673550
1634955900,64.809820
1634955960,65.103090
1634956020,64.653500
1634956080,64.468740
1634956140,64.995830
1634956200,63.102640
1634956260,63.593460
1634956320,64.059380
1634956380,64.383410
1634956440,63.936570
1634956500,64.695040
1634956560,63.148900
1634956620,64.209680
1634956680,63.477670
1634956740,62.299450
1634956800,63.844190
1634956860,62.805610
1634956920,62.867120
1634956980,62.027590
1634957040,63.295420
1634957100,62.799060
1634957160,62.707870
1634957220,61.999670
1634957280,61.487500
1634957340,62.137380
1634957400,61.667800
1634957460,61.804520
1634957520,61.472920
1634957580,62.216160
1634957640,60.836650
1634957700,62.656650
1634957760,61.101250
1634957820,61.405920
1634957880,61.312350
1634957940,61.599700
1634958000,61.433360
1634958060,62.026410
1634958120,60.978880
1634958180,61.544650
1634958240,63.953370
1634958300,62.644030
1634958360,64.559640
1634958420,63.874500
1634958480,64.746920
1634958540,64.522810
1634958600,65.200050
1634958660,64.406620
1634958720,63.336360
1634958780,63.400700
1634958840,63.149680
1634958900,62.282930
1634958960,63.029140
1634959020,62.895480
1634959080,62.939870
1634959140,62.547340
1634959200,62.435680
1634959260,61.772780
1634959320,61.701290
1634959380,62.252450
1634959440,62.810400
1634959500,61.260660
1634959560,62.923810
1634959620,61.807130
1634959680,62.052710
1634959740,62.078000
1634959800,61.167110
1634959860,62.051420
1634959920,60.680990
1634959980,60.948580
1634960040,62.084300
1634960100,61.960340
1634960160,62.090240
1634960220,61.788300
1634960280,61.635950
1634960340,62.718250
1634960400,61.868640
1634960460,62.216130
1634960520,62.419860
1634960580,62.007280
1634960640,62.356130
1634960700,61.902110
1634960760,62.487940
1634960820,62.061540
1634960880,62.047570
1634960940,62.184830
1634961000,62.314040
1634961060,62.014960
1634961120,60.573800
1634961180,61.488620
1634961240,61.066000
1634961300,61.596500
1634961360,61.579610
1634961420,61.054120
1634961480,61.797730
1634961540,61.670070
1634961600,61.307680
1634961660,60.935280
1634961720,61.158370
1634961780,61.762750
1634961840,62.851760
1634961900,64.523020
1634961960,63.925640
1634962020,64.648650
1634962080,63.134700
1634962140,63.662710
1634962200,62.990920
1634962260,62.812480
1634962320,62.670170
1634962380,62.594150
1634962440,62.775360
1634962500,62.287930
1634962560,62.995830
1634962620,62.219150
1634962680,62.416850
1634962740,62.049520
1634962800,61.866700
1634962860,62.286510
1634962920,62.235750
1634962980,61.512760
1634963040,61.524780
1634963100,62.857410
1634963160,61.939930
1634963220,61.525650
1634963280,60.938200
1634963340,61.345480
1634963400,60.965960
1634963460,60.455020
1634963520,60.365370
1634963580,59.997500
1634963640,60.918860
1634963700,59.657960
1634963760,59.506670
1634963820,58.298800
1634963880,58.875980
1634963940,57.742990
1634964000,58.057370
1634964060,57.970500
1634964120,58.432430
1634964180,56.974080
1634964240,57.327880
1634964300,57.495860
1634964360,56.493810
1634964420,56.164680
1634964480,56.645520
1634964540,55.511360
1634964600,56.108120
1634964660,55.335270
1634964720,55.105330
1634964780,54.759400
1634964840,54.781680
1634964900,54.239250
1634964960,53.792750
1634965020,54.267490
1634965080,53.415990
1634965140,53.293470
1634965200,53.265540
1634965260,52.816630
1634965320,53.032660
1634965380,52.703610
1634965440,53.319370
1634965500,53.016570
1634965560,52.372750
1634965620,51.918170
1634965680,52.813970
1634965740,52.503550
1634965800,52.412740
1634965860,52.123410
1634965920,50.956930
1634965980,51.057650
1634966040,51.641090
1634966100,51.261260
1634966160,51.620070
1634966220,51.273350
1634966280,50.388080
1634966340,50.361150
1634966400,49.456870
1634966460,51.550400
1634966520,49.668450
1634966580,49.332930
1634966640,49.270570
1634966700,49.429230
1634966760,49.188220
1634966820,49.437460
1634966880,48.394720
1634966940,49.386120
1634967000,49.430280
1634967060,48.719670
1634967120,48.621450
1634967180,48.718790
1634967240,48.538960
1634967300,48.799880
1634967360,48.867520
1634967420,48.655410
1634967480,47.538440
1634967540,47.578200
1634967600,47.576750
1634967660,47.580760
1634967720,46.721480
1634967780,46.687680
1634967840,46.833260
1634967900,47.508850
1634967960,46.115090
1634968020,46.281560
1634968080,46.138020
1634968140,46.905160
1634968200,46.791610
1634968260,45.989440
1634968320,45.736480
1634968380,45.897030
1634968440,45.300440
1634968500,44.786430
1634968560,45.225800
1634968620,44.399890
1634968680,45.037500
1634968740,44.656780
1634968800,44.555300
1634968860,44.877820
1634968920,44.460750
1634968980,43.992800
1634969040,45.483080
1634969100,45.113220
1634969160,45.199580
1634969220,45.022330
1634969280,44.866550
1634969340,44.690440
1634969400,45.049640
1634969460,44.463580
1634969520,44.227790
1634969580,44.100390
1634969640,44.319520
1634969700,44.160500
1634969760,44.119270
1634969820,43.901830
1634969880,42.926750
1634969940,43.901030
1634970000,43.640760
1634970060,43.476730
1634970120,42.753150
1634970180,43.073650
1634970240,42.277790
1634970300,42.069580
1634970360,41.955280
1634970420,42.041640
1634970480,41.904670
1634970540,42.400690
1634970600,42.011270
1634970660,42.538200
1634970720,41.973480
1634970780,41.450380
1634970840,42.308250
1634970900,41.816360
1634970960,41.494560
1634971020,41.101410
1634971080,40.997820
1634971140,41.844320
1634971200,41.551300
1634971260,41.299120
1634971320,41.025160
1634971380,40.968530
1634971440,41.202090
1634971500,40.608730
1634971560,40.390660
1634971620,40.597820
1634971680,40.194400
1634971740,40.260050
1634971800,40.308670
1634971860,40.097000
1634971920,39.791760
1634971980,39.685640
1634972040,40.250190
1634972100,40.317900
1634972160,39.946090
1634972220,40.419660
1634972280,39.840850
1634972340,39.903030
1634972400,40.060000
1634972460,39.768330
1634972520,40.072360
1634972580,39.874990
1634972640,41.009220
1634972700,40.664180
1634972760,41.000240
1634972820,40.906510
1634972880,40.884350
1634972940,40.631250
1634973000,40.324910
1634973060,40.538960
1634973120,40.457120
1634973180,40.377800
1634973240,40.296430
1634973300,40.310320
1634973360,40.446970
1634973420,40.020520
1634973480,39.963330
1634973540,39.776540
1634973600,39.640460
1634973660,40.889190
1634973720,39.762630
1634973780,39.695430
1634973840,40.138100
1634973900,40.505750
1634973960,39.474220
1634974020,40.287290
1634974080,40.244370
1634974140,40.502380
1634974200,40.269310
1634974260,40.937810
1634974320,40.467510
1634974380,40.853750
1634974440,41.131510
1634974500,41.448910
1634974560,41.004990
1634974620,41.470040
1634974680,41.023990
1634974740,41.214560
1634974800,41.611800
1634974860,41.087090
1634974920,41.397230
1634974980,41.573380
1634975040,41.848630
1634975100,41.765720
1634975160,41.276090
1634975220,41.478810
1634975280,41.737830
1634975340,41.876050
1634975400,41.479890
1634975460,41.833400
1634975520,41.390210
1634975580,41.598470
1634975640,41.394280
1634975700,41.230630
1634975760,41.137730
1634975820,40.951360
1634975880,41.378120
1634975940,40.968700
1634976000,40.433060
1634976060,40.929770
1634976120,40.905580
1634976180,40.708540
1634976240,41.824100
1634976300,41.136700
1634976360,40.952200
1634976420,41.446720
1634976480,41.760700
1634976540,41.549590
1634976600,41.824180
1634976660,41.923520
1634976720,40.966080
1634976780,41.436490
1634976840,41.425900
1634976900,41.117450
1634976960,40.865930
1634977020,41.083620
1634977080,42.063410
1634977140,41.471340
1634977200,40.977940
1634977260,41.506550
1634977320,41.452020
1634977380,41.569130
1634977440,40.289940
1634977500,40.960570
1634977560,41.099650
1634977620,41.267140
1634977680,41.565390
1634977740,40.541040
1634977800,40.836280
1634977860,40.965650
1634977920,40.860060
1634977980,40.592610
1634978040,40.874350
1634978100,42.209490
1634978160,41.337900
1634978220,41.811040
1634978280,41.898200
1634978340,42.149100
1634978400,41.666590
1634978460,41.651660
1634978520,41.539790
1634978580,41.674150
1634978640,41.258650
1634978700,41.874850
1634978760,41.461110
1634978820,41.246120
1634978880,41.607470
1634978940,41.386220
1634979000,41.580490
1634979060,40.907380
1634979120,41.854700
1634979180,41.334480
1634979240,41.566180
1634979300,41.425390
1634979360,42.780840
1634979420,42.336270
1634979480,42.720140
1634979540,42.009330
1634979600,42.050100
1634979660,42.388510
1634979720,42.482820
1634979780,42.943260
1634979840,43.728460
1634979900,43.881490
1634979960,44.234060
1634980020,44.047910
1634980080,44.587400
1634980140,44.534530
1634980200,44.014270
1634980260,43.535710
1634980320,43.237930
1634980380,44.115560
1634980440,43.572290
1634980500,43.583110
1634980560,43.303570
1634980620,43.383430
1634980680,43.930350
1634980740,45.000710
1634980800,43.609480
1634980860,44.019820
1634980920,43.326780
1634980980,43.684980
1634981040,43.904530
1634981100,43.519580
1634981160,44.121570
1634981220,44.524200
1634981280,44.512530
1634981340,43.991110
1634981400,44.691480
1634981460,45.293720
1634981520,44.116150
1634981580,45.411360
1634981640,45.265350
1634981700,45.461330
1634981760,45.174410
1634981820,45.762080
1634981880,45.065510
1634981940,45.792930
1634982000,45.339450
1634982060,45.310690
1634982120,45.564130
1634982180,45.485830
1634982240,45.952130
1634982300,45.423390
1634982360,45.764860
1634982420,45.866730
1634982480,45.193240
1634982540,46.563780
1634982600,46.461940
1634982660,46.084160
1634982720,46.607320
1634982780,46.263980
1634982840,46.009530
1634982900,46.563870
1634982960,46.768280
1634983020,46.626060
1634983080,46.563090
1634983140,46.082460
1634983200,46.532530
1634983260,46.596460
1634983320,46.579750
1634983380,46.595490
1634983440,47.573550
1634983500,48.141130
1634983560,47.624240
1634983620,48.506920
