ts,value
1634595540,52.772360
1634595600,52.562830
1634595660,49.901840
1634595720,54.431550
1634595780,91.288430
1634595840,106.164630
1634595900,106.858690
1634595960,110.218160
1634596020,109.633320
1634596080,111.846250
1634596140,110.662010
1634596200,113.598830
1634596260,107.372600
1634596320,111.171660
1634596380,130.746070
1634596440,143.086620
1634596500,137.420870
1634596560,139.962100
1634596620,138.560120
1634596680,139.734520
1634596740,136.458210
1634596800,132.788930
1634596860,131.252950
1634596920,126.294730
1634596980,148.056650
1634597040,160.026800
1634597100,158.214990
1634597160,158.493270
1634597220,159.409400
1634597280,157.116070
1634597340,159.653080
1634597400,156.287760
1634597460,156.217180
1634597520,156.470810
1634597580,186.283400
1634597640,193.205780
1634597700,199.534630
1634597760,198.420080
1634597820,199.107070
1634597880,196.863410
1634597940,199.775980
1634598000,192.650610
1634598060,195.975850
1634598120,191.778880
1634598180,211.382340
1634598240,214.162500
1634598300,212.613400
1634598360,212.342710
1634598420,212.642180
1634598480,210.324320
1634598540,209.729290
1634598600,209.075070
1634598660,200.837300
1634598720,196.546440
1634598780,215.023650
1634598840,222.137370
1634598900,223.475720
1634598960,226.482340
1634599020,220.042430
1634599080,219.063120
1634599140,211.647910
1634599200,196.244190
1634599260,187.235370
1634599320,177.066690
1634599380,297.526070
1634599440,336.967450
1634599500,333.973510
1634599560,341.308440
1634599620,345.199130
1634599680,351.785150
1634599740,349.074960
1634599800,349.146210
1634599860,346.554450
1634599920,346.695480
1634599980,475.783910
1634600040,514.733240
1634600100,518.871970
1634600160,525.633820
1634600220,532.861190
1634600280,537.153450
1634600340,522.590760
1634600400,513.167160
1634600460,505.775160
1634600520,500.006720
1634600580,574.694050
1634600640,607.603730
1634600700,599.661310
1634600760,612.951020
1634600820,616.426980
1634600880,618.243510
1634600940,612.593100
1634601000,604.584100
1634601060,593.988890
1634601120,575.423260
1634601180,609.539900
1634601240,624.639520
1634601300,627.924460
1634601360,622.006230
1634601420,631.477190
1634601480,626.323340
1634601540,624.331970
1634601600,641.320810
1634601660,641.662630
1634601720,636.142600
1634601780,648.043730
1634601840,637.422790
1634601900,635.624510
1634601960,647.416470
1634602020,637.559510
1634602080,652.253960
1634602140,633.484810
1634602200,631.498400
1634602260,628.979420
1634602320,614.455540
1634602380,618.603400
1634602440,613.844830
1634602500,605.220850
1634602560,612.447930
1634602620,603.392700
1634602680,612.301650
1634602740,580.408090
1634602800,535.969130
1634602860,512.042380
1634602920,499.509610
1634602980,571.273070
1634603040,602.365180
1634603100,595.906340
1634603160,598.426800
1634603220,603.394700
1634603280,600.710410
1634603340,587.264840
1634603400,563.891460
1634603460,537.194030
1634603520,518.255990
1634603580,567.697870
1634603640,602.615890
1634603700,601.356700
1634603760,612.335650
1634603820,621.507400
1634603880,625.783430
1634603940,629.786710
1634604000,626.289830
1634604060,627.228880
1634604120,627.216240
1634604180,622.633670
1634604240,630.076450
1634604300,626.819800
1634604360,631.789780
1634604420,624.960960
1634604480,616.228540
1634604540,588.020670
1634604600,590.336910
1634604660,587.188000
1634604720,594.129810
1634604780,587.134730
1634604840,595.585170
1634604900,585.207220
1634604960,596.217500
1634605020,588.104860
1634605080,592.042490
1634605140,591.017220
1634605200,595.598790
1634605260,594.695680
1634605320,594.547520
1634605380,599.110560
1634605440,602.087990
1634605500,593.241460
1634605560,597.943950
1634605620,590.895470
1634605680,602.786900
1634605740,601.050890
1634605800,599.939690
1634605860,599.833730
1634605920,613.668690
1634605980,611.058960
1634606040,612.915220
1634606100,614.265860
1634606160,616.449920
1634606220,609.195070
1634606280,614.499040
1634606340,609.023840
1634606400,619.347000
1634606460,609.759380
1634606520,628.567910
1634606580,629.566640
1634606640,634.144900
1634606700,631.642280
1634606760,629.702110
1634606820,636.851140
1634606880,638.394360
1634606940,619.221810
1634607000,621.510660
1634607060,620.522480
1634607120,634.419580
1634607180,624.596060
1634607240,635.033410
1634607300,626.049840
1634607360,633.072630
1634607420,627.680050
1634607480,603.131200
1634607540,608.135560
1634607600,607.983450
1634607660,610.169230
1634607720,611.748850
1634607780,624.984250
1634607840,623.109330
1634607900,612.351390
1634607960,623.096280
1634608020,621.196480
1634608080,635.933310
1634608140,636.681860
1634608200,634.052380
1634608260,628.576990
1634608320,631.799110
1634608380,630.490760
1634608440,632.342380
1634608500,626.423300
1634608560,638.410280
1634608620,629.094860
1634608680,634.634860
1634608740,638.320140
1634608800,643.256050
1634608860,638.304120
1634608920,650.857880
1634608980,634.777440
1634609040,646.971220
1634609100,642.915050
1634609160,639.751600
1634609220,634.802420
1634609280,646.051570
1634609340,634.171480
1634609400,634.894290
1634609460,641.427890
1634609520,638.304000
1634609580,624.117560
1634609640,624.480600
1634609700,624.265010
1634609760,620.120770
1634609820,613.132120
1634609880,612.484230
1634609940,590.486840
1634610000,606.532250
1634610060,594.094210
1634610120,599.525040
1634610180,603.047160
1634610240,594.445700
1634610300,592.181220
1634610360,595.830670
1634610420,598.487650
1634610480,589.165290
1634610540,595.400360
1634610600,599.600980
1634610660,599.856810
1634610720,606.703860
1634610780,603.914190
1634610840,605.638280
1634610900,602.550120
1634610960,598.404640
1634611020,605.037590
1634611080,600.059280
1634611140,604.460730
1634611200,594.533000
1634611260,597.940520
1634611320,608.668970
1634611380,599.763090
1634611440,589.369010
1634611500,600.069310
1634611560,601.202210
1634611620,598.352590
1634611680,604.826280
1634611740,601.246980
1634611800,604.348090
1634611860,605.132960
1634611920,599.061390
1634611980,604.606320
1634612040,601.579020
1634612100,607.599820
1634612160,606.337830
1634612220,579.385200
1634612280,582.834200
1634612340,591.535520
1634612400,595.638370
1634612460,596.143120
1634612520,594.054930
1634612580,603.846010
1634612640,599.746020
1634612700,602.273600
1634612760,606.861560
1634612820,597.152130
1634612880,595.788000
1634612940,602.627970
1634613000,604.588910
1634613060,599.465940
1634613120,600.136190
1634613180,601.119210
1634613240,596.842180
1634613300,593.257000
1634613360,599.395490
1634613420,587.665690
1634613480,595.912260
1634613540,596.189080
1634613600,605.331450
1634613660,593.596360
1634613720,602.827330
1634613780,601.812370
1634613840,603.009120
1634613900,587.783360
1634613960,590.381190
1634614020,600.276010
1634614080,595.749300
1634614140,607.604550
1634614200,605.705730
1634614260,602.195790
1634614320,616.513920
1634614380,606.667720
1634614440,605.212440
1634614500,610.319100
1634614560,604.315740
1634614620,611.283920
1634614680,603.718220
1634614740,606.020860
1634614800,615.184580
1634614860,612.563420
1634614920,612.673440
1634614980,613.745600
1634615040,605.107100
1634615100,607.964060
1634615160,593.046880
1634615220,604.856690
1634615280,595.031530
1634615340,593.090370
1634615400,581.410060
1634615460,565.379500
1634615520,567.540610
1634615580,566.833430
1634615640,576.869410
1634615700,575.876660
1634615760,576.733670
1634615820,586.410220
1634615880,587.187220
1634615940,579.232810
1634616000,582.398340
1634616060,589.085000
1634616120,581.024200
1634616180,585.805540
1634616240,577.207830
1634616300,585.855650
1634616360,583.289550
1634616420,581.084890
1634616480,580.317300
1634616540,586.464020
1634616600,577.522030
1634616660,588.447410
1634616720,584.263860
1634616780,588.877590
1634616840,589.522940
1634616900,581.506390
1634616960,588.239610
1634617020,596.333960
1634617080,597.669980
1634617140,597.825170
1634617200,592.210060
1634617260,603.281820
1634617320,594.224430
1634617380,606.399110
1634617440,602.289120
1634617500,604.578540
1634617560,589.623590
1634617620,596.748100
1634617680,596.100360
1634617740,599.342280
1634617800,600.856690
1634617860,604.303940
1634617920,602.065690
1634617980,601.669020
1634618040,603.903490
1634618100,602.188060
1634618160,601.706800
1634618220,619.323880
1634618280,609.383990
1634618340,614.620930
1634618400,611.214980
1634618460,610.488800
1634618520,604.629080
1634618580,615.534970
1634618640,612.052400
1634618700,612.028800
1634618760,623.069510
1634618820,617.004560
1634618880,616.673160
1634618940,614.586900
1634619000,616.105760
1634619060,613.823690
1634619120,619.363080
1634619180,618.896210
1634619240,619.525360
1634619300,616.221330
1634619360,619.998820
1634619420,615.497210
1634619480,615.178170
1634619540,620.227980
1634619600,628.619820
1634619660,627.515720
1634619720,613.569580
1634619780,626.654760
1634619840,618.086410
1634619900,610.726980
1634619960,612.581020
1634620020,607.529030
1634620080,625.287990
1634620140,611.029180
1634620200,628.280530
1634620260,625.341760
1634620320,625.787730
1634620380,630.177790
1634620440,628.594910
1634620500,621.982040
1634620560,626.221140
1634620620,624.499580
1634620680,625.330180
1634620740,633.599210
1634620800,623.789380
1634620860,630.567560
1634620920,624.030020
1634620980,625.282780
1634621040,631.282210
1634621100,627.598850
1634621160,637.711480
1634621220,637.956400
1634621280,629.896550
1634621340,640.584300
1634621400,629.291910
1634621460,636.024710
1634621520,641.027860
1634621580,631.923000
1634621640,644.098570
1634621700,633.240610
1634621760,636.166970
1634621820,624.515290
1634621880,623.726900
1634621940,622.437730
1634622000,613.194570
1634622060,615.359810
1634622120,622.096060
1634622180,611.341920
1634622240,608.851790
1634622300,617.349130
1634622360,609.172330
1634622420,609.922690
1634622480,611.881300
1634622540,607.111890
1634622600,607.096810
1634622660,608.410980
1634622720,622.950950
1634622780,616.600970
1634622840,615.796660
1634622900,614.456980
1634622960,615.877710
1634623020,607.717950
1634623080,615.315490
1634623140,610.777870
1634623200,611.870670
1634623260,616.736510
1634623320,605.914730
1634623380,602.147600
1634623440,570.498240
1634623500,566.126370
1634623560,561.988680
1634623620,544.132770
1634623680,537.934910
1634623740,531.403510
1634623800,518.815850
1634623860,508.609730
1634623920,506.794060
1634623980,522.076230
1634624040,518.206590
1634624100,515.936950
1634624160,506.308580
1634624220,487.119370
1634624280,483.942140
1634624340,480.989300
1634624400,462.636060
1634624460,454.553610
1634624520,445.818270
1634624580,481.469930
1634624640,492.765930
1634624700,483.189880
1634624760,475.359310
1634624820,470.107960
1634624880,455.449050
1634624940,448.358210
1634625000,436.662790
1634625060,424.571900
1634625120,418.190400
1634625180,422.932010
1634625240,419.240380
1634625300,403.153610
1634625360,393.860850
1634625420,381.999890
1634625480,360.878810
1634625540,347.309510
1634625600,332.212890
1634625660,323.203010
1634625720,307.984080
1634625780,309.606310
1634625840,309.683300
1634625900,296.704070
1634625960,292.820800
1634626020,271.390770
1634626080,260.491740
1634626140,252.962850
1634626200,242.841110
1634626260,234.710630
1634626320,214.725250
1634626380,235.907350
1634626440,246.847620
1634626500,236.685710
1634626560,234.547660
1634626620,230.057530
1634626680,227.867480
1634626740,220.940770
1634626800,214.711780
1634626860,216.916830
1634626920,212.284350
1634626980,209.956760
1634627040,202.590910
1634627100,199.582440
1634627160,198.663660
1634627220,199.620680
1634627280,195.815830
1634627340,193.166950
1634627400,186.094570
1634627460,182.861540
1634627520,176.254840
1634627580,192.558630
1634627640,196.257490
1634627700,197.552760
1634627760,198.111130
1634627820,198.775560
1634627880,195.298310
1634627940,187.114890
1634628000,179.330520
1634628060,163.573230
1634628120,158.270270
1634628180,214.239490
1634628240,225.028600
1634628300,218.656680
1634628360,221.987270
1634628420,222.036660
1634628480,225.188190
1634628540,222.706440
1634628600,226.612700
1634628660,218.248270
1634628720,219.286950
1634628780,273.884600
1634628840,289.958480
1634628900,293.354890
1634628960,290.632330
1634629020,296.954940
1634629080,290.490070
1634629140,285.343260
1634629200,276.798740
1634629260,268.442760
1634629320,271.169940
1634629380,319.437130
1634629440,335.020360
1634629500,341.875580
1634629560,339.966790
1634629620,333.963320
1634629680,339.259680
1634629740,336.427780
1634629800,334.734080
1634629860,323.544820
1634629920,326.912280
1634629980,375.798670
1634630040,386.823140
1634630100,382.745820
1634630160,387.216080
1634630220,398.360290
1634630280,394.936090
1634630340,394.559010
1634630400,399.376310
1634630460,391.557030
1634630520,395.086980
1634630580,412.708400
1634630640,430.395620
1634630700,417.383150
1634630760,421.417020
1634630820,416.904240
1634630880,404.854580
1634630940,395.914590
1634631000,393.184840
1634631060,373.379940
1634631120,365.624120
1634631180,391.473610
1634631240,394.832030
1634631300,400.665600
1634631360,405.108740
1634631420,397.406880
1634631480,391.112430
1634631540,376.784340
1634631600,356.788800
1634631660,324.843170
1634631720,320.356860
1634631780,401.530040
1634631840,421.135900
1634631900,414.714640
1634631960,429.454580
1634632020,425.133970
1634632080,434.302350
1634632140,418.259440
1634632200,410.795620
1634632260,397.156330
1634632320,388.959810
1634632380,439.018140
1634632440,447.396860
1634632500,446.180740
1634632560,441.424310
1634632620,438.357690
1634632680,431.273330
1634632740,425.596100
1634632800,412.684260
1634632860,390.590310
1634632920,383.078070
1634632980,416.572770
1634633040,431.254310
1634633100,424.470580
1634633160,416.860260
1634633220,421.646500
1634633280,413.504590
1634633340,408.207510
1634633400,402.014970
1634633460,382.065790
1634633520,374.497390
1634633580,419.077510
1634633640,425.127130
1634633700,420.195980
1634633760,411.236980
1634633820,415.321820
1634633880,411.759670
1634633940,408.117750
1634634000,407.499440
1634634060,400.861120
1634634120,399.026300
1634634180,410.860220
1634634240,411.258550
1634634300,410.825450
1634634360,411.230360
1634634420,408.531380
1634634480,410.781130
1634634540,393.028640
1634634600,383.489100
1634634660,371.228740
1634634720,366.907520
1634634780,371.718250
1634634840,372.324160
