ts,value
1634787480,0.568260
1634787540,0.568260
1634787600,0.568260
1634787660,0.600060
1634787720,0.580720
1634787780,0.580720
1634787840,0.580720
1634787900,0.580720
1634787960,0.593050
1634788020,0.593050
1634788080,0.593050
1634788140,0.554340
1634788200,0.554340
1634788260,0.516430
1634788320,0.516430
1634788380,0.552220
1634788440,0.552220
1634788500,0.576810
1634788560,0.576810
1634788620,0.611490
1634788680,0.611490
1634788740,0.611490
1634788800,0.611490
1634788860,0.610170
1634788920,0.560470
1634788980,0.560470
1634789040,0.489230
1634789100,0.489230
1634789160,0.489230
1634789220,0.555090
1634789280,0.555090
1634789340,0.596520
1634789400,0.596520
1634789460,0.557860
1634789520,0.557860
1634789580,0.609230
1634789640,0.609230
1634789700,0.607010
1634789760,0.607010
1634789820,0.568790
1634789880,0.568790
1634789940,0.568790
1634790000,0.568790
1634790060,0.527610
1634790120,0.527610
1634790180,0.597850
1634790240,0.597850
1634790300,0.584770
1634790360,0.584770
1634790420,0.584770
1634790480,0.614580
1634790540,0.614580
1634790600,0.599000
1634790660,0.599000
1634790720,0.547690
1634790780,0.547690
1634790840,0.547690
1634790900,0.542240
1634790960,0.542240
1634791020,0.543130
1634791080,0.543130
1634791140,0.553550
1634791200,0.553550
1634791260,0.581470
1634791320,0.581470
1634791380,0.566570
1634791440,0.566570
1634791500,0.566570
1634791560,0.549040
1634791620,0.549040
1634791680,0.549040
1634791740,0.554420
1634791800,0.554420
1634791860,0.554420
1634791920,0.510950
1634791980,0.510950
1634792040,0.535680
1634792100,0.535680
1634792160,0.582140
1634792220,0.582140
1634792280,0.663150
1634792340,0.663150
1634792400,0.635250
1634792460,0.635250
1634792520,0.635250
1634792580,0.553120
1634792640,0.553120
1634792700,0.547780
1634792760,0.547780
1634792820,0.592280
1634792880,0.592280
1634792940,0.592280
1634793000,0.579340
1634793060,0.579340
1634793120,0.579340
1634793180,0.582070
1634793240,0.582070
1634793300,0.571370
1634793360,0.571370
1634793420,0.571370
1634793480,0.599820
1634793540,0.599820
1634793600,0.560570
1634793660,0.560570
1634793720,0.546440
1634793780,0.546440
1634793840,0.585110
1634793900,0.585110
1634793960,0.582710
1634794020,0.582710
1634794080,0.603680
1634794140,0.603680
1634794200,0.603680
1634794260,0.620870
1634794320,0.620870
1634794380,0.620870
1634794440,0.603000
1634794500,0.603000
1634794560,0.550890
1634794620,0.550890
1634794680,0.564970
1634794740,0.564970
1634794800,0.601190
1634794860,0.601190
1634794920,0.609920
1634794980,0.609920
1634795040,0.576660
1634795100,0.576660
1634795160,0.622060
1634795220,0.622060
1634795280,0.547950
1634795340,0.547950
1634795400,0.596700
1634795460,0.596700
1634795520,0.544890
1634795580,0.544890
1634795640,0.544890
1634795700,0.566750
1634795760,0.566750
1634795820,0.547940
1634795880,0.547940
1634795940,0.604360
1634796000,0.604360
1634796060,0.604360
1634796120,0.609760
1634796180,0.609760
1634796240,0.576350
1634796300,0.576350
1634796360,0.599360
1634796420,0.599360
1634796480,0.530630
1634796540,0.530630
1634796600,0.617490
1634796660,0.617490
1634796720,0.552970
1634796780,0.552970
1634796840,0.545880
1634796900,0.545880
1634796960,0.598500
1634797020,0.598500
1634797080,0.554050
1634797140,0.585520
1634797200,0.585520
1634797260,0.551990
1634797320,0.558550
1634797380,0.558550
1634797440,0.585710
1634797500,0.585710
1634797560,1.093170
1634797620,0.695590
1634797680,0.695590
1634797740,0.998890
1634797800,0.998890
1634797860,0.998890
1634797920,1.033310
1634797980,1.033310
1634798040,0.766300
1634798100,0.766300
1634798160,0.553150
1634798220,0.553150
1634798280,0.553080
1634798340,0.553080
1634798400,0.587310
1634798460,0.587310
1634798520,0.516440
1634798580,0.534490
1634798640,0.534490
1634798700,0.705110
1634798760,0.526290
1634798820,0.526290
1634798880,0.566040
1634798940,0.566040
1634799000,0.525090
1634799060,0.520040
1634799120,0.520040
1634799180,0.535440
1634799240,0.535440
1634799300,0.537550
1634799360,0.525430
1634799420,0.525430
1634799480,0.565360
1634799540,0.565360
1634799600,0.823750
1634799660,0.823750
1634799720,0.847950
1634799780,0.847950
1634799840,0.588330
1634799900,0.588330
1634799960,0.588330
1634800020,0.563520
1634800080,0.563520
1634800140,0.510460
1634800200,0.510460
1634800260,1.354250
1634800320,1.107730
1634800380,1.107730
1634800440,0.665190
1634800500,0.665190
1634800560,1.610190
1634800620,1.610190
1634800680,0.581400
1634800740,0.581400
1634800800,0.581400
1634800860,0.581400
1634800920,0.633610
1634800980,0.633610
1634801040,0.525990
1634801100,0.525990
1634801160,0.565740
1634801220,0.565740
1634801280,0.561210
1634801340,0.561210
1634801400,0.559490
1634801460,0.559490
1634801520,0.523530
1634801580,0.523530
1634801640,0.557350
1634801700,0.557350
1634801760,0.557350
1634801820,0.500380
1634801880,0.651290
1634801940,0.651290
1634802000,0.651290
1634802060,0.637300
1634802120,0.637300
1634802180,0.637300
1634802240,0.651390
1634802300,0.651390
1634802360,0.645890
1634802420,1.474070
1634802480,1.474070
1634802540,0.701950
1634802600,0.648250
1634802660,0.648250
1634802720,0.576490
1634802780,0.559760
1634802840,0.559760
1634802900,0.634420
1634802960,0.616630
1634803020,0.616630
1634803080,0.531430
1634803140,0.531430
1634803200,0.880860
1634803260,0.880860
1634803320,0.880860
1634803380,0.674890
1634803440,0.674890
1634803500,0.657790
1634803560,0.657790
1634803620,0.657790
1634803680,0.651820
1634803740,0.651820
1634803800,0.712470
1634803860,0.712470
1634803920,0.714460
1634803980,0.714460
1634804040,0.714460
1634804100,0.619460
1634804160,0.619460
1634804220,0.626940
1634804280,0.626940
1634804340,0.564410
1634804400,0.564410
1634804460,0.564410
1634804520,0.576220
1634804580,0.576220
1634804640,0.627300
1634804700,0.627300
1634804760,0.627300
1634804820,0.495250
1634804880,0.495250
1634804940,0.495250
1634805000,0.480930
1634805060,0.480930
1634805120,0.526320
1634805180,0.526320
1634805240,0.549700
1634805300,0.549700
1634805360,0.549700
1634805420,0.546310
1634805480,0.546310
1634805540,0.594090
1634805600,0.594090
1634805660,0.561130
1634805720,0.561130
1634805780,0.561130
1634805840,0.589270
1634805900,0.589270
1634805960,0.556820
1634806020,0.556820
1634806080,0.556820
1634806140,0.540140
1634806200,0.540140
1634806260,0.521770
1634806320,0.521770
1634806380,0.539100
1634806440,0.539100
1634806500,0.539100
1634806560,0.539100
1634806620,0.587750
1634806680,0.587750
1634806740,0.587750
1634806800,0.524680
1634806860,0.524680
1634806920,0.539420
1634806980,0.539420
1634807040,0.539420
1634807100,0.510120
1634807160,0.510120
1634807220,0.570820
1634807280,0.570820
1634807340,0.570820
1634807400,0.548530
1634807460,0.548530
1634807520,0.584290
1634807580,0.584290
1634807640,0.584290
1634807700,0.558930
1634807760,0.558930
1634807820,0.586260
1634807880,0.586260
1634807940,0.619040
1634808000,0.619040
1634808060,0.619040
1634808120,0.556270
1634808180,0.556270
1634808240,0.589330
1634808300,0.589330
1634808360,0.589330
1634808420,0.563240
1634808480,0.563240
1634808540,0.553930
1634808600,0.553930
1634808660,0.553400
1634808720,0.553400
1634808780,0.530780
1634808840,0.530780
1634808900,0.550830
1634808960,0.550830
1634809020,0.550830
1634809080,0.550830
1634809140,0.487400
1634809200,0.487400
1634809260,0.564190
1634809320,0.564190
1634809380,0.547610
1634809440,0.547610
1634809500,0.526150
1634809560,0.526150
1634809620,0.592530
1634809680,0.592530
1634809740,0.567320
1634809800,0.567320
1634809860,0.567320
1634809920,0.576930
1634809980,0.576930
1634810040,0.576930
1634810100,0.539360
1634810160,0.539360
1634810220,0.542070
1634810280,0.542070
1634810340,0.542070
1634810400,0.498320
1634810460,0.498320
1634810520,0.517260
1634810580,0.517260
1634810640,0.527230
1634810700,0.527230
1634810760,0.527230
1634810820,0.573040
1634810880,0.573040
1634810940,0.544840
1634811000,0.544840
1634811060,0.601460
1634811120,0.601460
1634811180,0.542180
1634811240,0.542180
1634811300,0.542180
1634811360,0.542180
1634811420,0.589300
1634811480,0.589300
1634811540,0.620460
1634811600,0.620460
1634811660,0.673290
1634811720,0.673290
1634811780,0.559130
1634811840,0.559130
1634811900,0.506650
1634811960,0.506650
1634812020,0.582570
1634812080,0.582570
1634812140,0.582570
1634812200,0.579520
1634812260,0.579520
1634812320,0.792280
1634812380,0.792280
1634812440,0.705610
1634812500,0.705610
1634812560,0.645520
1634812620,0.645520
1634812680,0.645520
1634812740,0.550310
1634812800,0.545830
1634812860,0.545830
1634812920,0.545830
1634812980,0.556830
1634813040,0.556830
1634813100,0.522010
1634813160,0.522010
1634813220,0.581660
1634813280,0.581660
1634813340,0.599020
1634813400,0.599020
1634813460,0.599020
1634813520,0.599020
1634813580,0.634290
1634813640,0.634290
1634813700,0.531690
1634813760,0.531690
1634813820,0.546220
1634813880,0.546220
1634813940,0.793490
1634814000,0.793490
1634814060,0.679270
1634814120,0.679270
1634814180,0.679270
1634814240,0.629950
1634814300,0.629950
1634814360,0.819280
1634814420,0.819280
1634814480,0.819280
1634814540,0.816550
1634814600,0.816550
1634814660,0.695540
1634814720,0.695540
1634814780,0.695540
1634814840,0.695540
1634814900,1.044720
1634814960,1.044720
1634815020,0.793970
1634815080,0.793970
1634815140,0.639600
1634815200,0.639600
1634815260,0.883370
1634815320,0.883370
1634815380,0.883370
1634815440,0.716100
1634815500,0.716100
1634815560,1.087780
1634815620,1.087780
1634815680,1.087780
1634815740,1.211870
1634815800,1.211870
1634815860,1.211870
1634815920,1.378250
1634815980,1.378250
1634816040,1.162470
1634816100,1.162470
1634816160,1.162470
1634816220,0.952620
1634816280,0.952620
1634816340,0.952620
1634816400,1.254200
1634816460,1.254200
1634816520,0.786680
1634816580,0.786680
1634816640,1.228080
1634816700,1.228080
1634816760,0.956700
1634816820,0.989280
1634816880,0.989280
1634816940,0.731210
1634817000,0.656150
1634817060,0.656150
1634817120,0.881370
1634817180,0.881370
1634817240,0.820560
1634817300,0.820560
1634817360,0.747600
1634817420,1.384360
1634817480,1.169330
1634817540,1.169330
1634817600,0.786990
1634817660,0.786990
1634817720,0.578620
1634817780,0.578620
1634817840,0.645010
1634817900,0.645010
1634817960,0.583770
1634818020,0.583770
1634818080,0.538670
1634818140,0.560540
1634818200,0.560540
1634818260,0.559480
1634818320,0.609340
1634818380,0.609340
1634818440,0.638590
1634818500,0.638590
1634818560,0.578610
1634818620,0.585460
1634818680,0.585460
1634818740,0.599670
1634818800,0.579230
1634818860,0.530770
1634818920,0.530770
1634818980,0.548390
1634819040,0.548390
1634819100,0.637670
1634819160,0.637670
1634819220,0.684060
1634819280,0.684060
1634819340,0.518990
1634819400,0.518990
1634819460,0.537080
1634819520,0.564420
1634819580,0.564420
1634819640,0.550770
1634819700,0.509440
1634819760,0.520740
1634819820,0.520740
1634819880,0.581130
1634819940,0.581130
1634820000,0.542580
1634820060,0.594430
1634820120,0.594430
1634820180,0.572280
1634820240,0.621330
1634820300,0.621330
1634820360,0.563680
1634820420,0.563680
1634820480,0.501270
1634820540,0.574200
1634820600,0.574200
1634820660,0.560720
1634820720,0.549100
1634820780,0.549100
1634820840,0.607020
1634820900,0.607020
1634820960,0.542690
1634821020,0.625420
1634821080,0.625420
1634821140,0.594380
1634821200,0.594380
1634821260,0.571770
1634821320,0.571770
1634821380,0.587590
1634821440,0.587590
1634821500,0.537120
1634821560,0.537120
1634821620,0.523170
1634821680,0.523170
1634821740,0.535240
1634821800,0.507340
1634821860,0.507340
1634821920,0.574810
1634821980,0.574810
1634822040,0.541670
1634822100,0.541670
1634822160,0.620230
1634822220,0.583170
1634822280,0.601980
1634822340,0.601980
1634822400,0.508600
1634822460,0.566510
1634822520,0.566510
1634822580,0.591580
1634822640,0.551910
1634822700,0.551910
1634822760,0.592890
1634822820,0.625030
1634822880,0.625030
1634822940,0.579270
1634823000,0.582820
1634823060,0.582820
1634823120,0.595280
1634823180,0.565740
1634823240,0.550810
1634823300,0.550810
1634823360,0.530590
1634823420,0.523990
1634823480,0.523990
1634823540,0.578520
1634823600,0.539190
1634823660,0.539190
1634823720,0.527880
1634823780,0.564470
1634823840,0.589560
1634823900,0.589560
1634823960,0.611720
1634824020,0.592550
1634824080,0.592550
1634824140,0.533210
1634824200,0.591300
1634824260,0.540460
1634824320,0.540460
1634824380,0.561180
1634824440,0.561180
1634824500,0.572980
1634824560,0.569980
1634824620,0.559130
1634824680,0.559130
1634824740,0.610880
1634824800,0.607130
1634824860,0.607130
1634824920,0.583220
1634824980,0.576570
1634825040,0.576570
1634825100,0.529170
1634825160,0.529170
1634825220,0.557840
1634825280,0.557840
1634825340,0.522920
1634825400,0.559040
1634825460,0.534870
1634825520,0.630850
1634825580,0.630850
1634825640,0.579050
1634825700,0.579050
1634825760,0.617820
1634825820,0.623080
1634825880,0.622650
1634825940,0.642820
1634826000,0.642820
1634826060,0.623470
1634826120,0.624320
1634826180,0.624320
1634826240,0.602400
1634826300,0.679030
1634826360,0.679030
1634826420,0.572000
1634826480,0.555300
1634826540,0.634380
1634826600,0.634380
1634826660,0.574930
1634826720,0.563020
1634826780,0.563020
1634826840,0.590080
1634826900,0.552590
1634826960,0.562350
1634827020,0.562350
1634827080,0.564460
1634827140,0.607530
1634827200,0.607530
1634827260,0.573180
1634827320,0.533080
1634827380,0.545010
1634827440,0.545010
1634827500,0.540300
1634827560,0.617650
1634827620,0.767910
1634827680,0.767910
1634827740,1.122690
1634827800,0.777670
1634827860,0.777670
1634827920,0.712620
1634827980,0.565790
1634828040,0.545620
1634828100,0.545620
1634828160,0.532790
1634828220,0.550820
1634828280,0.550820
1634828340,0.545380
1634828400,0.523680
1634828460,0.523680
1634828520,0.581160
1634828580,0.581160
1634828640,0.564100
1634828700,0.553300
1634828760,0.553300
1634828820,0.502040
1634828880,0.502040
1634828940,0.546420
1634829000,0.538200
1634829060,0.537300
1634829120,0.537300
1634829180,0.536350
1634829240,0.531150
1634829300,0.531150
1634829360,0.614780
1634829420,0.545930
1634829480,0.545930
1634829540,0.667820
1634829600,0.721230
1634829660,0.721230
1634829720,0.629990
1634829780,0.531190
1634829840,0.531190
1634829900,0.545630
1634829960,0.525460
1634830020,0.533450
1634830080,0.533450
1634830140,0.559950
1634830200,0.645840
1634830260,0.507860
1634830320,0.507860
1634830380,0.528030
1634830440,0.582530
1634830500,0.582530
1634830560,0.587350
1634830620,0.539870
1634830680,0.550920
1634830740,0.550920
1634830800,0.538750
1634830860,0.557680
1634830920,0.557680
1634830980,0.534290
1634831040,0.578110
1634831100,0.572690
1634831160,0.572690
1634831220,0.578800
1634831280,0.579650
1634831340,0.579650
1634831400,0.628370
1634831460,0.591350
1634831520,0.591350
1634831580,0.558690
1634831640,0.558750
1634831700,0.550900
1634831760,0.550900
1634831820,0.565030
1634831880,0.605450
1634831940,0.605450
1634832000,0.611350
1634832060,0.575680
1634832120,0.575680
1634832180,0.561130
1634832240,0.549280
1634832300,0.549280
1634832360,0.542300
1634832420,0.573760
1634832480,0.573760
1634832540,0.529650
1634832600,0.545860
1634832660,0.591140
1634832720,0.591140
1634832780,0.627460
1634832840,0.545300
1634832900,0.545300
1634832960,0.566720
1634833020,0.567560
1634833080,0.553530
1634833140,0.614030
1634833200,0.614030
1634833260,0.547290
1634833320,0.604730
1634833380,0.575560
1634833440,0.578740
1634833500,0.597320
1634833560,0.597320
1634833620,0.593190
1634833680,0.634290
1634833740,0.602330
1634833800,0.580390
1634833860,0.547910
1634833920,0.547910
1634833980,0.545000
1634834040,0.566700
1634834100,0.566700
1634834160,0.530680
1634834220,0.500280
1634834280,0.500280
1634834340,0.526110
1634834400,0.544690
1634834460,0.625900
1634834520,0.625900
1634834580,0.632610
1634834640,0.611740
1634834700,0.568480
1634834760,0.568480
1634834820,0.549880
1634834880,0.562260
1634834940,0.598240
1634835000,0.598240
1634835060,0.576190
1634835120,0.574940
1634835180,0.574940
1634835240,0.618230
1634835300,0.618230
1634835360,0.514770
1634835420,0.551330
1634835480,0.551330
1634835540,0.584700
1634835600,0.561510
1634835660,0.565230
1634835720,0.537250
1634835780,0.537250
1634835840,0.537140
1634835900,0.527040
1634835960,0.527040
1634836020,0.522940
1634836080,0.541440
1634836140,0.541440
1634836200,0.581110
1634836260,0.598240
1634836320,0.598240
1634836380,0.551270
1634836440,0.602730
1634836500,0.602730
1634836560,0.545220
1634836620,0.551230
1634836680,0.548790
1634836740,0.548790
1634836800,0.609550
1634836860,0.559880
1634836920,0.559880
1634836980,0.579260
1634837040,0.594770
1634837100,0.595070
1634837160,0.595070
1634837220,0.582470
1634837280,0.569820
1634837340,0.634630
1634837400,0.634630
1634837460,0.547210
1634837520,0.566840
1634837580,0.566840
1634837640,0.545390
1634837700,0.554550
1634837760,0.554550
1634837820,0.550800
1634837880,0.566310
1634837940,0.566310
1634838000,0.593460
1634838060,0.557050
1634838120,0.557050
1634838180,0.569810
1634838240,0.569030
1634838300,0.623640
1634838360,0.623640
1634838420,0.548570
1634838480,0.552350
