ts,value
1634651160,0.421210
1634651220,0.413290
1634651280,0.413290
1634651340,1.878600
1634651400,1.878600
1634651460,1.878600
1634651520,1.878600
1634651580,1.095900
1634651640,1.095900
1634651700,1.095900
1634651760,3.488080
1634651820,3.488080
1634651880,3.488080
1634651940,0.449290
1634652000,0.449290
1634652060,0.265490
1634652120,0.265490
1634652180,0.482210
1634652240,0.482210
1634652300,0.482210
1634652360,1.481470
1634652420,1.481470
1634652480,0.266290
1634652540,0.266290
1634652600,0.660640
1634652660,0.660640
1634652720,0.660640
1634652780,0.660640
1634652840,0.327200
1634652900,0.327200
1634652960,0.254570
1634653020,0.254570
1634653080,0.254570
1634653140,0.189520
1634653200,0.189520
1634653260,0.275430
1634653320,0.275430
1634653380,0.275430
1634653440,0.300020
1634653500,0.300020
1634653560,2.870930
1634653620,2.870930
1634653680,0.232730
1634653740,0.232730
1634653800,0.232730
1634653860,0.256630
1634653920,0.256630
1634653980,0.445610
1634654040,0.445610
1634654100,0.388860
1634654160,0.388860
1634654220,0.388860
1634654280,0.759880
1634654340,0.759880
1634654400,1.215280
1634654460,1.215280
1634654520,0.725960
1634654580,0.725960
1634654640,0.938850
1634654700,0.938850
1634654760,0.938850
1634654820,1.185810
1634654880,1.185810
1634654940,0.884240
1634655000,0.884240
1634655060,0.884240
1634655120,0.702450
1634655180,0.702450
1634655240,2.344520
1634655300,2.344520
1634655360,1.797910
1634655420,1.797910
1634655480,1.403500
1634655540,1.403500
1634655600,0.763250
1634655660,0.763250
1634655720,0.763250
1634655780,0.763250
1634655840,1.482640
1634655900,1.482640
1634655960,1.482640
1634656020,1.547590
1634656080,1.547590
1634656140,0.330360
1634656200,0.330360
1634656260,0.199010
1634656320,0.199010
1634656380,0.291910
1634656440,0.291910
1634656500,0.551220
1634656560,0.551220
1634656620,0.495820
1634656680,0.495820
1634656740,0.939340
1634656800,0.939340
1634656860,0.939340
1634656920,0.944660
1634656980,0.944660
1634657040,0.637310
1634657100,0.637310
1634657160,3.558660
1634657220,3.558660
1634657280,0.835920
1634657340,0.835920
1634657400,1.593410
1634657460,1.593410
1634657520,1.593410
1634657580,1.593410
1634657640,0.525380
1634657700,0.525380
1634657760,0.525380
1634657820,1.201250
1634657880,1.201250
1634657940,2.086580
1634658000,2.086580
1634658060,2.086580
1634658120,0.608910
1634658180,0.608910
1634658240,0.666230
1634658300,0.666230
1634658360,0.666230
1634658420,0.987190
1634658480,0.987190
1634658540,0.987190
1634658600,0.821290
1634658660,0.821290
1634658720,2.037010
1634658780,2.037010
1634658840,2.037010
1634658900,2.547960
1634658960,2.547960
1634659020,2.547960
1634659080,0.321630
1634659140,0.321630
1634659200,0.321630
1634659260,0.542000
1634659320,0.542000
1634659380,0.542000
1634659440,0.401530
1634659500,0.401530
1634659560,0.401530
1634659620,0.378470
1634659680,0.378470
1634659740,0.419500
1634659800,0.419500
1634659860,0.210690
1634659920,0.210690
1634659980,0.329130
1634660040,0.329130
1634660100,0.329130
1634660160,0.248230
1634660220,0.248230
1634660280,0.306290
1634660340,0.306290
1634660400,0.250910
1634660460,0.250910
1634660520,0.250910
1634660580,0.223980
1634660640,0.223980
1634660700,2.243120
1634660760,2.243120
1634660820,0.245060
1634660880,0.245060
1634660940,0.344820
1634661000,0.344820
1634661060,0.285920
1634661120,0.285920
1634661180,0.411740
1634661240,0.411740
1634661300,0.274470
1634661360,0.274470
1634661420,0.145450
1634661480,0.145450
1634661540,0.241890
1634661600,0.241890
1634661660,0.241890
1634661720,0.281870
1634661780,0.281870
1634661840,0.281870
1634661900,0.256130
1634661960,0.256130
1634662020,0.224090
1634662080,0.224090
1634662140,0.278510
1634662200,0.278510
1634662260,0.278510
1634662320,0.267910
1634662380,0.267910
1634662440,0.458910
1634662500,1.608990
1634662560,1.608990
1634662620,0.244520
1634662680,0.244520
1634662740,0.299560
1634662800,0.299560
1634662860,0.240540
1634662920,0.240540
1634662980,0.240540
1634663040,0.346350
1634663100,0.346350
1634663160,0.398590
1634663220,0.398590
1634663280,0.398590
1634663340,0.207310
1634663400,0.207310
1634663460,0.304670
1634663520,0.304670
1634663580,0.304670
1634663640,0.264060
1634663700,0.264060
1634663760,0.203820
1634663820,0.203820
1634663880,0.222290
1634663940,0.222290
1634664000,0.222290
1634664060,0.282430
1634664120,0.282430
1634664180,0.282430
1634664240,0.235140
1634664300,0.235140
1634664360,0.387240
1634664420,0.387240
1634664480,0.233890
1634664540,0.233890
1634664600,0.251440
1634664660,0.251440
1634664720,0.164370
1634664780,0.164370
1634664840,0.202150
1634664900,0.202150
1634664960,0.148750
1634665020,0.148750
1634665080,0.148750
1634665140,0.245190
1634665200,0.245190
1634665260,0.245190
1634665320,0.231180
1634665380,0.231180
1634665440,0.277240
1634665500,0.277240
1634665560,0.277240
1634665620,0.187080
1634665680,0.187080
1634665740,0.187080
1634665800,0.187080
1634665860,0.177710
1634665920,0.177710
1634665980,0.218020
1634666040,0.218020
1634666100,0.446780
1634666160,0.446780
1634666220,0.446780
1634666280,0.235860
1634666340,0.235860
1634666400,0.440710
1634666460,0.440710
1634666520,0.440710
1634666580,0.265250
1634666640,0.265250
1634666700,0.142400
1634666760,0.142400
1634666820,0.142400
1634666880,0.322720
1634666940,0.337320
1634667000,0.337320
1634667060,0.337320
1634667120,0.250340
1634667180,0.250340
1634667240,0.321810
1634667300,0.321810
1634667360,0.252850
1634667420,0.252850
1634667480,0.324210
1634667540,0.324210
1634667600,0.324210
1634667660,0.320200
1634667720,0.320200
1634667780,0.264600
1634667840,0.264600
1634667900,0.420020
1634667960,0.420020
1634668020,0.309690
1634668080,0.309690
1634668140,0.309690
1634668200,0.291960
1634668260,0.291960
1634668320,0.291960
1634668380,0.208800
1634668440,0.402920
1634668500,0.402920
1634668560,0.402920
1634668620,0.225500
1634668680,0.225500
1634668740,0.264180
1634668800,0.264180
1634668860,0.409180
1634668920,0.409180
1634668980,0.345700
1634669040,0.345700
1634669100,0.345700
1634669160,0.208910
1634669220,0.208910
1634669280,0.181390
1634669340,0.181390
1634669400,0.181390
1634669460,0.262450
1634669520,0.262450
1634669580,0.329650
1634669640,0.329650
1634669700,0.390010
1634669760,0.390010
1634669820,0.453430
1634669880,0.453430
1634669940,0.453430
1634670000,0.276530
1634670060,0.276530
1634670120,0.301320
1634670180,0.301320
1634670240,0.301320
1634670300,0.307480
1634670360,0.307480
1634670420,0.189010
1634670480,0.189010
1634670540,0.189010
1634670600,0.189010
1634670660,0.348460
1634670720,0.348460
1634670780,0.275130
1634670840,0.275130
1634670900,0.275130
1634670960,0.253650
1634671020,0.253650
1634671080,0.283030
1634671140,0.283030
1634671200,0.203090
1634671260,0.203090
1634671320,0.463930
1634671380,0.463930
1634671440,0.317320
1634671500,0.317320
1634671560,0.317320
1634671620,0.200900
1634671680,0.200900
1634671740,0.306670
1634671800,0.306670
1634671860,0.306670
1634671920,0.280060
1634671980,0.280060
1634672040,0.280450
1634672100,0.280450
1634672160,0.316880
1634672220,0.316880
1634672280,0.297110
1634672340,0.408670
1634672400,0.408670
1634672460,0.445730
1634672520,0.445730
1634672580,0.445730
1634672640,0.296890
1634672700,0.296890
1634672760,0.296890
1634672820,0.455120
1634672880,0.455120
1634672940,0.498890
1634673000,0.498890
1634673060,0.498890
1634673120,0.282860
1634673180,0.282860
1634673240,0.365930
1634673300,0.365930
1634673360,0.261090
1634673420,0.261090
1634673480,0.311950
1634673540,0.311950
1634673600,0.311950
1634673660,0.296840
1634673720,0.296840
1634673780,0.413710
1634673840,0.413710
1634673900,0.413710
1634673960,0.413710
1634674020,0.413710
1634674080,0.376300
1634674140,0.376300
1634674200,0.423710
1634674260,0.318350
1634674320,0.318350
1634674380,0.236460
1634674440,0.236460
1634674500,0.306240
1634674560,0.256910
1634674620,0.256910
1634674680,0.376770
1634674740,0.376770
1634674800,0.354200
1634674860,0.354200
1634674920,0.347540
1634674980,0.347540
1634675040,0.217660
1634675100,0.217660
1634675160,0.318810
1634675220,0.318810
1634675280,0.305810
1634675340,0.305810
1634675400,0.379650
1634675460,0.379650
1634675520,0.379650
1634675580,0.302630
1634675640,0.302630
1634675700,0.311720
1634675760,0.311720
1634675820,0.311720
1634675880,0.488700
1634675940,0.243650
1634676000,0.243650
1634676060,0.429780
1634676120,0.429780
1634676180,0.429780
1634676240,0.406670
1634676300,0.406670
1634676360,0.451380
1634676420,0.451380
1634676480,0.517110
1634676540,0.517110
1634676600,0.314570
1634676660,0.314570
1634676720,0.314570
1634676780,0.292660
1634676840,0.292660
1634676900,0.266520
1634676960,0.266520
1634677020,0.243410
1634677080,0.243410
1634677140,0.293000
1634677200,0.293000
1634677260,0.271730
1634677320,0.271730
1634677380,0.271730
1634677440,0.271730
1634677500,0.272090
1634677560,0.272090
1634677620,0.272090
1634677680,0.281130
1634677740,0.281130
1634677800,0.281130
1634677860,0.275450
1634677920,0.275450
1634677980,0.275450
1634678040,0.263900
1634678100,0.263900
1634678160,0.239380
1634678220,0.239380
1634678280,0.239380
1634678340,0.268140
1634678400,0.268140
1634678460,0.269110
1634678520,0.269110
1634678580,0.269110
1634678640,0.297080
1634678700,0.297080
1634678760,0.303530
1634678820,0.303530
1634678880,0.257210
1634678940,0.257210
1634679000,0.246520
1634679060,0.246520
1634679120,0.246520
1634679180,0.278640
1634679240,0.278640
1634679300,0.278640
1634679360,0.259250
1634679420,0.259250
1634679480,0.304260
1634679540,0.285390
1634679600,0.285390
1634679660,0.285390
1634679720,0.311940
1634679780,0.311940
1634679840,0.311940
1634679900,0.269890
1634679960,0.269890
1634680020,0.269890
1634680080,0.320930
1634680140,0.320930
1634680200,0.276860
1634680260,0.276860
1634680320,0.276860
1634680380,0.280620
1634680440,0.280620
1634680500,0.285670
1634680560,0.285670
1634680620,0.285670
1634680680,0.290270
1634680740,0.290270
1634680800,0.263100
1634680860,0.263100
1634680920,0.263100
1634680980,0.283120
1634681040,0.283120
1634681100,0.283120
1634681160,0.300130
1634681220,0.300130
1634681280,0.311670
1634681340,0.311670
1634681400,0.282390
1634681460,0.282390
1634681520,0.275240
1634681580,0.275240
1634681640,0.308360
1634681700,0.308360
1634681760,0.308360
1634681820,0.316540
1634681880,0.316540
1634681940,0.301170
1634682000,0.301170
1634682060,0.328720
1634682120,0.328720
1634682180,0.289860
1634682240,0.289860
1634682300,0.297540
1634682360,0.297540
1634682420,0.297540
1634682480,0.338420
1634682540,0.338420
1634682600,0.295290
1634682660,0.295290
1634682720,0.287640
1634682780,0.287640
1634682840,0.287640
1634682900,0.289800
1634682960,0.289800
1634683020,0.327590
1634683080,0.327590
1634683140,0.306760
1634683200,0.306760
1634683260,0.338890
1634683320,0.338890
1634683380,0.338890
1634683440,0.302290
1634683500,0.359860
1634683560,0.359860
1634683620,0.364140
1634683680,0.364140
1634683740,0.364140
1634683800,0.296000
1634683860,0.296000
1634683920,0.296350
1634683980,0.296350
1634684040,0.296350
1634684100,0.394090
1634684160,0.394090
1634684220,0.328210
1634684280,0.328210
1634684340,0.328210
1634684400,0.355550
1634684460,0.355550
1634684520,0.308930
1634684580,0.308930
1634684640,0.308930
1634684700,0.341550
1634684760,0.341550
1634684820,0.341550
1634684880,0.329160
1634684940,0.329160
1634685000,0.297700
1634685060,0.297700
1634685120,0.312470
1634685180,0.312470
1634685240,0.269810
1634685300,0.269810
1634685360,0.257270
1634685420,0.257270
1634685480,0.268110
1634685540,0.268110
1634685600,0.261060
1634685660,0.261060
1634685720,0.216810
1634685780,0.216810
1634685840,0.201160
1634685900,0.201160
1634685960,0.201160
1634686020,0.250330
1634686080,0.250330
1634686140,0.187700
1634686200,0.187700
1634686260,0.187700
1634686320,0.187700
1634686380,0.214550
1634686440,0.214550
1634686500,0.207770
1634686560,0.207770
1634686620,0.207770
1634686680,0.171760
1634686740,0.171760
1634686800,0.242980
1634686860,0.242980
1634686920,0.202920
1634686980,0.202920
1634687040,0.170010
1634687100,0.170010
1634687160,0.175830
1634687220,0.175830
1634687280,0.175830
1634687340,0.176920
1634687400,0.176920
1634687460,0.171480
1634687520,0.171480
1634687580,0.171480
1634687640,0.182400
1634687700,0.182400
1634687760,0.136560
1634687820,0.136560
1634687880,0.136560
1634687940,0.184950
1634688000,0.184950
1634688060,0.184950
1634688120,0.198330
1634688180,0.198330
1634688240,0.198330
1634688300,0.198330
1634688360,0.179840
1634688420,0.179840
1634688480,0.195370
1634688540,0.195370
1634688600,0.202120
1634688660,0.202120
1634688720,0.173200
1634688780,0.173200
1634688840,0.173200
1634688900,0.190330
1634688960,0.190330
1634689020,0.153030
1634689080,0.153030
1634689140,0.153030
1634689200,0.180820
1634689260,0.180820
1634689320,0.132180
1634689380,0.132180
1634689440,0.132180
1634689500,0.241880
1634689560,0.241880
1634689620,0.172700
1634689680,0.172700
1634689740,0.138390
1634689800,0.138390
1634689860,0.138390
1634689920,0.156330
1634689980,0.156330
1634690040,0.181890
1634690100,0.181890
1634690160,0.203130
1634690220,0.203130
1634690280,0.203130
1634690340,0.166520
1634690400,0.166520
1634690460,0.176330
1634690520,0.176330
1634690580,0.176330
1634690640,0.153710
1634690700,0.153710
1634690760,0.160070
1634690820,0.160070
1634690880,0.132310
1634690940,0.132310
1634691000,0.125040
1634691060,0.125040
1634691120,0.125040
1634691180,0.156840
1634691240,0.156840
1634691300,0.156840
1634691360,0.187240
1634691420,0.187240
1634691480,0.187240
1634691540,0.122530
1634691600,0.122530
1634691660,0.148980
1634691720,0.148980
1634691780,0.148980
1634691840,0.163190
1634691900,0.163190
1634691960,0.163190
1634692020,0.184230
1634692080,0.184230
1634692140,0.124130
1634692200,0.124130
1634692260,0.124130
1634692320,0.208000
1634692380,0.208000
1634692440,0.208000
1634692500,0.124640
1634692560,0.124640
1634692620,0.204140
1634692680,0.204140
1634692740,0.204140
1634692800,0.171390
1634692860,0.171390
1634692920,0.171390
1634692980,0.136600
1634693040,0.136600
1634693100,0.159620
1634693160,0.159620
1634693220,0.131690
1634693280,0.131690
1634693340,0.131690
1634693400,0.131690
1634693460,0.131690
1634693520,0.180420
1634693580,0.180420
1634693640,0.180420
1634693700,0.150220
1634693760,0.150220
1634693820,0.160610
1634693880,0.160610
1634693940,0.160610
1634694000,0.183940
1634694060,0.183940
1634694120,0.183940
1634694180,0.181050
1634694240,0.181050
1634694300,0.142550
1634694360,0.142550
1634694420,0.142550
1634694480,0.157850
1634694540,0.157850
1634694600,0.157850
1634694660,0.157850
1634694720,0.157010
1634694780,0.157010
1634694840,0.157010
1634694900,0.189640
1634694960,0.189640
1634695020,0.186920
1634695080,0.186920
1634695140,0.186920
1634695200,0.171520
1634695260,0.171520
1634695320,0.171520
1634695380,0.198680
1634695440,0.198680
1634695500,0.159150
1634695560,0.159150
1634695620,0.159150
1634695680,0.159150
1634695740,0.157950
1634695800,0.157950
1634695860,0.157950
1634695920,0.161350
1634695980,0.161350
1634696040,0.188260
1634696100,0.188260
1634696160,0.188260
1634696220,0.160860
1634696280,0.160860
1634696340,0.208730
1634696400,0.208730
1634696460,0.208730
1634696520,0.156570
1634696580,0.156570
1634696640,0.233520
1634696700,0.233520
1634696760,0.233520
1634696820,0.176930
1634696880,0.176930
1634696940,0.176930
1634697000,0.141330
1634697060,0.141330
1634697120,0.396140
1634697180,0.396140
1634697240,0.396140
1634697300,0.321630
1634697360,0.321630
1634697420,0.321630
1634697480,0.201760
1634697540,0.201760
1634697600,0.201760
1634697660,0.177810
1634697720,0.177810
1634697780,0.177810
1634697840,0.131670
1634697900,0.131670
1634697960,0.131670
1634698020,0.164420
1634698080,0.164420
1634698140,0.164420
1634698200,0.198600
1634698260,0.198600
1634698320,0.198600
1634698380,0.158280
1634698440,0.158280
1634698500,0.158280
1634698560,0.208740
1634698620,0.208740
1634698680,0.208740
1634698740,0.198640
1634698800,0.198640
1634698860,0.117110
1634698920,0.117110
1634698980,0.117110
1634699040,0.117110
1634699100,0.133810
1634699160,0.133810
1634699220,0.133810
1634699280,0.153180
1634699340,0.153180
1634699400,0.182740
1634699460,0.182740
1634699520,0.182740
1634699580,0.134030
1634699640,0.134030
1634699700,0.134030
1634699760,0.142310
1634699820,0.142310
1634699880,0.142310
1634699940,0.131650
1634700000,0.131650
1634700060,0.131290
1634700120,0.131290
1634700180,0.131290
1634700240,0.131290
1634700300,0.131500
1634700360,0.131500
1634700420,0.122860
1634700480,0.122860
1634700540,0.122860
1634700600,0.139020
1634700660,0.139020
1634700720,0.139020
1634700780,0.144290
1634700840,0.144290
1634700900,0.140740
1634700960,0.140740
1634701020,0.140740
1634701080,0.113530
1634701140,0.113530
1634701200,0.165100
1634701260,0.165100
1634701320,0.165100
1634701380,0.110630
1634701440,0.110630
1634701500,0.110630
1634701560,0.103100
1634701620,0.103100
1634701680,0.103100
1634701740,0.096270
1634701800,0.096270
1634701860,0.096270
1634701920,0.100230
1634701980,0.100230
1634702040,0.100230
1634702100,0.116970
1634702160,0.116970
