ts,value
1634608620,0.390050
1634608680,0.366660
1634608740,0.381130
1634608800,0.343810
1634608860,0.392180
1634608920,0.364620
1634608980,0.394250
1634609040,0.394250
1634609100,0.400360
1634609160,0.381400
1634609220,0.369420
1634609280,0.380440
1634609340,0.356380
1634609400,0.358350
1634609460,0.358350
1634609520,0.363770
1634609580,0.387650
1634609640,0.384360
1634609700,0.354200
1634609760,0.355540
1634609820,0.390850
1634609880,0.387480
1634609940,0.382970
1634610000,0.377510
1634610060,0.412290
1634610120,0.412290
1634610180,0.398730
1634610240,0.425360
1634610300,0.392830
1634610360,0.378100
1634610420,0.358300
1634610480,0.377020
1634610540,0.381110
1634610600,0.370020
1634610660,0.370020
1634610720,0.398910
1634610780,0.392980
1634610840,0.373820
1634610900,0.384980
1634610960,0.353790
1634611020,0.378270
1634611080,0.355560
1634611140,0.398910
1634611200,0.360120
1634611260,0.360120
1634611320,0.361980
1634611380,0.361510
1634611440,0.375150
1634611500,0.352640
1634611560,0.369220
1634611620,0.390480
1634611680,0.379920
1634611740,0.401040
1634611800,0.401040
1634611860,0.357130
1634611920,0.397610
1634611980,0.476700
1634612040,0.402560
1634612100,0.422710
1634612160,0.367400
1634612220,0.373190
1634612280,0.373190
1634612340,0.375270
1634612400,0.392130
1634612460,0.371340
1634612520,0.386990
1634612580,0.386990
1634612640,0.375020
1634612700,0.354850
1634612760,0.354850
1634612820,0.363510
1634612880,0.367630
1634612940,0.381850
1634613000,0.363300
1634613060,0.374940
1634613120,0.359650
1634613180,0.359650
1634613240,0.361160
1634613300,0.391380
1634613360,0.378490
1634613420,0.379520
1634613480,0.377540
1634613540,0.377540
1634613600,0.381960
1634613660,1.176430
1634613720,1.262490
1634613780,0.524160
1634613840,0.684000
1634613900,0.514010
1634613960,0.514010
1634614020,0.391800
1634614080,0.382980
1634614140,0.415960
1634614200,0.358270
1634614260,0.400820
1634614320,0.381660
1634614380,0.381660
1634614440,0.399360
1634614500,0.354940
1634614560,0.376420
1634614620,0.356210
1634614680,0.378460
1634614740,0.444120
1634614800,0.454700
1634614860,0.454700
1634614920,0.431490
1634614980,0.354120
1634615040,0.368750
1634615100,0.349800
1634615160,0.389360
1634615220,0.388630
1634615280,0.388630
1634615340,0.376610
1634615400,0.408300
1634615460,0.376310
1634615520,0.364740
1634615580,0.364740
1634615640,0.386700
1634615700,0.353700
1634615760,0.403390
1634615820,0.351190
1634615880,0.351190
1634615940,0.384490
1634616000,0.358150
1634616060,0.374150
1634616120,0.374150
1634616180,0.360320
1634616240,0.370600
1634616300,0.370600
1634616360,0.392110
1634616420,0.419780
1634616480,0.419780
1634616540,0.432600
1634616600,0.405490
1634616660,0.405490
1634616720,0.383840
1634616780,0.361050
1634616840,0.371360
1634616900,0.371360
1634616960,0.373870
1634617020,0.392610
1634617080,0.373430
1634617140,0.382770
1634617200,0.395920
1634617260,0.381110
1634617320,0.381110
1634617380,0.411970
1634617440,0.392810
1634617500,0.377950
1634617560,0.378630
1634617620,0.378630
1634617680,0.351250
1634617740,0.399280
1634617800,0.361670
1634617860,0.380160
1634617920,0.370200
1634617980,0.392960
1634618040,0.348180
1634618100,0.348180
1634618160,0.382380
1634618220,0.381020
1634618280,0.403220
1634618340,0.377830
1634618400,0.388780
1634618460,0.428760
1634618520,0.428760
1634618580,0.379970
1634618640,0.341850
1634618700,0.379870
1634618760,0.365960
1634618820,0.359180
1634618880,0.376080
1634618940,0.384160
1634619000,0.384160
1634619060,0.411300
1634619120,0.373490
1634619180,0.395540
1634619240,0.388630
1634619300,0.383590
1634619360,0.383590
1634619420,0.374980
1634619480,0.374330
1634619540,0.371000
1634619600,0.366320
1634619660,0.366320
1634619720,0.377440
1634619780,0.387990
1634619840,0.387990
1634619900,0.387210
1634619960,0.379650
1634620020,0.393000
1634620080,0.370640
1634620140,0.392570
1634620200,0.394550
1634620260,0.394550
1634620320,0.380040
1634620380,0.376000
1634620440,0.347960
1634620500,0.365960
1634620560,0.355660
1634620620,0.380570
1634620680,0.400050
1634620740,0.400050
1634620800,0.380270
1634620860,0.416520
1634620920,0.382860
1634620980,0.404850
1634621040,0.364340
1634621100,0.391030
1634621160,0.389990
1634621220,0.381500
1634621280,0.381500
1634621340,0.353620
1634621400,0.366950
1634621460,0.368670
1634621520,0.378710
1634621580,0.365860
1634621640,0.379110
1634621700,0.379110
1634621760,0.403410
1634621820,0.385640
1634621880,0.371130
1634621940,0.386050
1634622000,0.400820
1634622060,0.365990
1634622120,0.368220
1634622180,0.368220
1634622240,0.370230
1634622300,0.368320
1634622360,0.378590
1634622420,0.367550
1634622480,0.371270
1634622540,0.372540
1634622600,0.380220
1634622660,0.386590
1634622720,0.403240
1634622780,0.385250
1634622840,0.417660
1634622900,0.417660
1634622960,0.402920
1634623020,0.364020
1634623080,0.376180
1634623140,0.364150
1634623200,0.386440
1634623260,0.344660
1634623320,0.344660
1634623380,0.358190
1634623440,0.370030
1634623500,0.370030
1634623560,0.368940
1634623620,0.402800
1634623680,0.391180
1634623740,0.375510
1634623800,0.380890
1634623860,0.387600
1634623920,0.387600
1634623980,0.372870
1634624040,0.370870
1634624100,0.357350
1634624160,0.379880
1634624220,0.372240
1634624280,0.358610
1634624340,0.373740
1634624400,0.417560
1634624460,0.694460
1634624520,1.010950
1634624580,0.948020
1634624640,0.460630
1634624700,0.460630
1634624760,0.483100
1634624820,0.834470
1634624880,0.548350
1634624940,0.596250
1634625000,0.463140
1634625060,0.418850
1634625120,1.568750
1634625180,1.780860
1634625240,1.522520
1634625300,1.382250
1634625360,1.382250
1634625420,1.054560
1634625480,0.880520
1634625540,0.508990
1634625600,0.523650
1634625660,0.531670
1634625720,1.098370
1634625780,0.411950
1634625840,1.129560
1634625900,0.773800
1634625960,0.773800
1634626020,1.195460
1634626080,0.432080
1634626140,0.621740
1634626200,0.394280
1634626260,0.403380
1634626320,0.333620
1634626380,0.400070
1634626440,0.385770
1634626500,0.392520
1634626560,0.348740
1634626620,0.348740
1634626680,0.382020
1634626740,1.098060
1634626800,0.920620
1634626860,0.697260
1634626920,0.697260
1634626980,0.609170
1634627040,0.880000
1634627100,0.880000
1634627160,0.493640
1634627220,0.555470
1634627280,0.555470
1634627340,0.590650
1634627400,0.920140
1634627460,1.100340
1634627520,0.939980
1634627580,0.939980
1634627640,1.260150
1634627700,1.199620
1634627760,1.404010
1634627820,1.404010
1634627880,1.012650
1634627940,1.140110
1634628000,1.140110
1634628060,0.929450
1634628120,0.834380
1634628180,1.048840
1634628240,1.048840
1634628300,0.799170
1634628360,1.146330
1634628420,1.146330
1634628480,0.681020
1634628540,0.690210
1634628600,0.690210
1634628660,0.718970
1634628720,0.604280
1634628780,0.614140
1634628840,0.614140
1634628900,0.614140
1634628960,0.379660
1634629020,0.379660
1634629080,0.584910
1634629140,1.001780
1634629200,1.001780
1634629260,1.012220
1634629320,1.012220
1634629380,0.543580
1634629440,0.543580
1634629500,0.443780
1634629560,0.443780
1634629620,1.007190
1634629680,1.148630
1634629740,1.148630
1634629800,0.678490
1634629860,0.627620
1634629920,0.627620
1634629980,0.711460
1634630040,0.767350
1634630100,0.767350
1634630160,0.681810
1634630220,1.078130
1634630280,1.078130
1634630340,0.861550
1634630400,0.861550
1634630460,1.022620
1634630520,1.022620
1634630580,1.148940
1634630640,1.148940
1634630700,1.148940
1634630760,0.907500
1634630820,0.907500
1634630880,0.907500
1634630940,0.757710
1634631000,0.621160
1634631060,0.621160
1634631120,0.621160
1634631180,0.772840
1634631240,0.772840
1634631300,0.539750
1634631360,0.539750
1634631420,0.350760
1634631480,0.350760
1634631540,0.350760
1634631600,0.339030
1634631660,0.339030
1634631720,1.024930
1634631780,1.024930
1634631840,0.478870
1634631900,0.478870
1634631960,0.731400
1634632020,0.731400
1634632080,0.440460
1634632140,0.440460
1634632200,1.325290
1634632260,1.351010
1634632320,1.351010
1634632380,0.640160
1634632440,0.640160
1634632500,0.450500
1634632560,0.450500
1634632620,0.347230
1634632680,0.347230
1634632740,0.341120
1634632800,0.341120
1634632860,0.890810
1634632920,0.890810
1634632980,0.890810
1634633040,0.809710
1634633100,0.809710
1634633160,1.112010
1634633220,1.112010
1634633280,0.984420
1634633340,0.984420
1634633400,1.170930
1634633460,1.170930
1634633520,1.170930
1634633580,0.766670
1634633640,0.766670
1634633700,1.200750
1634633760,1.200750
1634633820,1.141430
1634633880,1.141430
1634633940,0.981770
1634634000,0.981770
1634634060,0.981770
1634634120,0.879490
1634634180,0.879490
1634634240,0.802500
1634634300,0.802500
1634634360,0.802500
1634634420,0.756630
1634634480,0.756630
1634634540,0.756630
1634634600,0.480800
1634634660,0.480800
1634634720,0.474600
1634634780,0.474600
1634634840,0.765390
1634634900,0.765390
1634634960,0.765390
1634635020,0.526900
1634635080,0.526900
1634635140,0.526900
1634635200,0.347720
1634635260,0.347720
1634635320,0.347720
1634635380,0.355080
1634635440,0.355080
1634635500,0.350430
1634635560,0.350430
1634635620,0.350430
1634635680,0.345250
1634635740,0.345250
1634635800,0.346490
1634635860,0.346490
1634635920,0.345700
1634635980,0.345700
1634636040,0.350220
1634636100,0.350220
1634636160,0.350220
1634636220,0.377250
1634636280,0.377250
1634636340,0.819070
1634636400,0.819070
1634636460,0.819070
1634636520,0.772150
1634636580,0.772150
1634636640,0.772150
1634636700,1.099040
1634636760,1.099040
1634636820,0.673900
1634636880,0.673900
1634636940,0.673900
1634637000,1.096750
1634637060,1.096750
1634637120,0.748180
1634637180,0.748180
1634637240,0.748180
1634637300,0.643380
1634637360,0.643380
1634637420,0.845200
1634637480,0.845200
1634637540,0.670100
1634637600,0.670100
1634637660,0.670100
1634637720,0.652460
1634637780,0.652460
1634637840,0.652460
1634637900,0.652460
1634637960,0.475190
1634638020,0.475190
1634638080,0.806480
1634638140,0.806480
1634638200,0.806480
1634638260,0.587180
1634638320,0.587180
1634638380,0.587180
1634638440,0.356140
1634638500,0.356140
1634638560,0.349970
1634638620,0.349970
1634638680,0.355850
1634638740,0.355850
1634638800,0.355850
1634638860,0.401530
1634638920,0.401530
1634638980,0.401530
1634639040,1.004450
1634639100,1.004450
1634639160,0.873170
1634639220,0.873170
1634639280,0.873170
1634639340,0.542950
1634639400,0.542950
1634639460,0.542950
1634639520,0.349020
1634639580,0.349020
1634639640,0.352490
1634639700,0.352490
1634639760,0.352490
1634639820,0.352490
1634639880,0.348480
1634639940,0.348480
1634640000,0.351250
1634640060,0.351250
1634640120,0.351250
1634640180,0.353980
1634640240,0.353980
1634640300,0.346510
1634640360,0.346510
1634640420,0.346510
1634640480,0.351060
1634640540,0.351060
1634640600,0.351060
1634640660,0.355160
1634640720,0.355160
1634640780,0.474880
1634640840,0.474880
1634640900,0.474880
1634640960,0.558660
1634641020,0.558660
1634641080,0.594100
1634641140,0.594100
1634641200,0.594100
1634641260,0.373310
1634641320,0.373310
1634641380,0.373310
1634641440,0.373310
1634641500,0.352400
1634641560,0.352400
1634641620,0.352400
1634641680,0.360380
1634641740,0.360380
1634641800,0.348830
1634641860,0.348830
1634641920,0.351230
1634641980,0.351230
1634642040,0.351230
1634642100,0.350040
1634642160,0.350040
1634642220,0.346760
1634642280,0.346760
1634642340,0.346760
1634642400,0.351600
1634642460,0.351600
1634642520,0.395280
1634642580,0.395280
1634642640,0.395280
1634642700,0.545940
1634642760,0.545940
1634642820,0.545940
1634642880,0.489220
1634642940,0.489220
1634643000,0.435730
1634643060,0.435730
1634643120,0.435730
1634643180,0.372300
1634643240,0.372300
1634643300,0.372300
1634643360,0.357030
1634643420,0.357030
1634643480,0.357030
1634643540,0.362440
1634643600,0.362440
1634643660,0.362440
1634643720,0.362440
1634643780,0.350340
1634643840,0.350340
1634643900,0.364030
1634643960,0.364030
1634644020,0.348640
1634644080,0.348640
1634644140,0.348640
1634644200,0.360380
1634644260,0.360380
1634644320,0.360380
1634644380,0.427430
1634644440,0.427430
1634644500,0.427430
1634644560,0.529320
1634644620,0.529320
1634644680,0.452910
1634644740,0.452910
1634644800,0.452910
1634644860,0.404430
1634644920,0.404430
1634644980,0.404430
1634645040,0.357960
1634645100,0.357960
1634645160,0.357960
1634645220,0.375500
1634645280,0.375500
1634645340,0.375350
1634645400,0.375350
1634645460,0.395670
1634645520,0.395670
1634645580,0.395670
1634645640,0.392360
1634645700,0.392360
1634645760,0.405800
1634645820,0.386960
1634645880,0.386960
1634645940,0.419810
1634646000,0.419810
1634646060,0.419810
1634646120,0.434470
1634646180,0.434470
1634646240,0.465440
1634646300,0.465440
1634646360,0.465440
1634646420,0.475890
1634646480,0.475890
1634646540,0.475890
1634646600,0.418550
1634646660,0.423960
1634646720,0.423960
1634646780,0.375780
1634646840,0.375780
1634646900,0.359830
1634646960,0.359830
1634647020,0.364020
1634647080,0.364020
1634647140,0.364020
1634647200,0.375410
1634647260,0.375410
1634647320,0.375220
1634647380,0.375220
1634647440,0.370870
1634647500,0.370870
1634647560,0.370870
1634647620,0.370870
1634647680,0.362510
1634647740,0.362510
1634647800,0.362510
1634647860,0.389140
1634647920,0.389140
1634647980,0.389140
1634648040,0.442110
1634648100,0.442110
1634648160,0.491870
1634648220,0.491870
1634648280,0.491870
1634648340,0.455360
1634648400,0.455360
1634648460,0.400270
1634648520,0.400270
1634648580,0.400270
1634648640,0.366400
1634648700,0.366400
1634648760,0.366400
1634648820,0.362250
1634648880,0.362250
1634648940,0.372900
1634649000,0.372900
1634649060,0.372900
1634649120,0.409920
1634649180,0.409920
1634649240,0.409920
1634649300,0.393640
1634649360,0.393640
1634649420,0.393640
1634649480,0.370070
1634649540,0.370070
1634649600,0.370070
1634649660,0.370070
1634649720,0.394270
1634649780,0.394270
1634649840,0.418710
1634649900,0.418710
1634649960,0.449520
1634650020,0.449520
1634650080,0.447020
1634650140,0.447020
1634650200,0.415750
1634650260,0.415750
1634650320,0.415750
1634650380,0.389100
1634650440,0.389100
1634650500,0.370100
1634650560,0.370100
1634650620,0.386880
1634650680,0.386880
1634650740,0.386880
1634650800,0.371850
1634650860,0.371850
1634650920,0.494940
1634650980,0.494940
1634651040,0.494940
1634651100,0.458190
1634651160,0.458190
1634651220,0.368050
1634651280,0.368050
1634651340,0.381980
1634651400,0.381980
1634651460,0.381980
1634651520,0.381980
1634651580,0.378060
1634651640,0.378060
1634651700,0.378060
1634651760,0.456070
1634651820,0.456070
1634651880,0.456070
1634651940,0.354230
1634652000,0.354230
1634652060,0.400810
1634652120,0.400810
1634652180,0.381760
1634652240,0.381760
1634652300,0.381760
1634652360,0.377840
1634652420,0.377840
1634652480,0.384400
1634652540,0.384400
1634652600,0.399880
1634652660,0.399880
1634652720,0.399880
1634652780,0.399880
1634652840,0.473690
1634652900,0.473690
1634652960,0.383270
1634653020,0.383270
1634653080,0.383270
1634653140,0.374480
1634653200,0.374480
1634653260,0.399460
1634653320,0.399460
1634653380,0.399460
1634653440,0.395440
1634653500,0.395440
1634653560,0.401260
1634653620,0.401260
1634653680,0.373260
1634653740,0.373260
1634653800,0.373260
1634653860,0.384130
1634653920,0.384130
1634653980,0.384910
1634654040,0.384910
1634654100,0.364520
1634654160,0.364520
1634654220,0.364520
1634654280,0.365820
1634654340,0.365820
1634654400,0.470770
1634654460,0.470770
1634654520,0.444500
1634654580,0.444500
1634654640,0.415030
1634654700,0.415030
1634654760,0.415030
1634654820,0.403900
1634654880,0.403900
1634654940,0.404820
1634655000,0.404820
1634655060,0.404820
1634655120,0.403070
1634655180,0.403070
1634655240,0.461610
1634655300,0.461610
1634655360,0.435560
1634655420,0.435560
1634655480,0.393630
1634655540,0.393630
1634655600,0.382600
1634655660,0.382600
1634655720,0.382600
1634655780,0.382600
1634655840,0.384340
1634655900,0.384340
1634655960,0.384340
1634656020,0.374840
1634656080,0.374840
1634656140,0.396680
1634656200,0.396680
1634656260,0.471010
1634656320,0.471010
1634656380,0.456410
1634656440,0.456410
1634656500,0.405620
1634656560,0.405620
1634656620,0.393040
1634656680,0.393040
1634656740,0.415640
1634656800,0.415640
1634656860,0.415640
1634656920,0.384850
1634656980,0.384850
1634657040,0.398940
1634657100,0.398940
1634657160,0.369720
1634657220,0.369720
1634657280,0.376510
1634657340,0.376510
1634657400,0.381280
1634657460,0.381280
1634657520,0.381280
1634657580,0.381280
1634657640,0.387910
1634657700,0.387910
1634657760,0.387910
1634657820,0.378790
1634657880,0.378790
1634657940,0.374050
1634658000,0.374050
1634658060,0.374050
1634658120,0.431950
1634658180,0.431950
1634658240,0.426490
1634658300,0.426490
1634658360,0.426490
1634658420,0.396320
1634658480,0.396320
1634658540,0.396320
1634658600,0.432410
1634658660,0.432410
1634658720,0.429340
1634658780,0.429340
1634658840,0.429340
1634658900,0.388080
1634658960,0.388080
1634659020,0.388080
1634659080,0.417260
1634659140,0.417260
1634659200,0.417260
1634659260,0.386380
1634659320,0.386380
1634659380,0.386380
1634659440,0.406680
1634659500,0.406680
1634659560,0.406680
1634659620,0.392120
