ts,value
1634873280,2.735450
1634873340,2.817030
1634873400,2.759980
1634873460,2.836200
1634873520,2.756630
1634873580,2.811120
1634873640,3.477540
1634873700,2.819280
1634873760,2.782440
1634873820,2.741220
1634873880,2.785220
1634873940,2.758630
1634874000,2.842110
1634874060,2.682860
1634874120,2.875410
1634874180,2.939670
1634874240,2.879640
1634874300,2.699380
1634874360,2.772460
1634874420,2.615560
1634874480,2.901510
1634874540,2.899200
1634874600,2.804390
1634874660,2.703180
1634874720,2.594760
1634874780,2.830090
1634874840,4.315490
1634874900,3.123730
1634874960,2.751320
1634875020,2.783630
1634875080,2.608200
1634875140,2.643820
1634875200,3.851430
1634875260,5.984110
1634875320,3.833150
1634875380,3.009570
1634875440,3.155770
1634875500,3.624350
1634875560,4.968230
1634875620,2.929640
1634875680,3.576550
1634875740,3.267830
1634875800,3.008270
1634875860,3.013210
1634875920,3.166330
1634875980,4.230090
1634876040,3.947580
1634876100,3.220530
1634876160,2.997180
1634876220,3.116780
1634876280,3.058820
1634876340,3.586940
1634876400,6.360680
1634876460,6.735100
1634876520,6.920310
1634876580,5.840400
1634876640,3.475320
1634876700,3.460690
1634876760,3.515390
1634876820,3.323420
1634876880,4.233390
1634876940,6.712730
1634877000,5.581640
1634877060,3.602560
1634877120,3.609400
1634877180,4.102410
1634877240,5.398720
1634877300,3.711970
1634877360,4.108930
1634877420,3.709930
1634877480,3.875180
1634877540,3.763330
1634877600,3.589580
1634877660,3.816540
1634877720,3.669110
1634877780,3.927610
1634877840,4.128560
1634877900,3.958350
1634877960,4.322580
1634878020,3.876990
1634878080,3.970410
1634878140,4.205560
1634878200,4.156080
1634878260,4.926730
1634878320,3.991420
1634878380,4.085290
1634878440,3.981990
1634878500,3.985160
1634878560,4.614030
1634878620,4.573200
1634878680,3.759830
1634878740,3.771590
1634878800,3.672000
1634878860,3.753340
1634878920,3.968030
1634878980,4.262880
1634879040,4.103190
1634879100,3.938620
1634879160,4.962910
1634879220,4.028340
1634879280,5.427050
1634879340,4.110280
1634879400,5.099920
1634879460,5.019720
1634879520,7.780180
1634879580,6.024520
1634879640,3.705130
1634879700,4.138450
1634879760,4.470550
1634879820,4.625980
1634879880,3.452790
1634879940,3.489430
1634880000,3.349710
1634880060,3.482940
1634880120,3.748110
1634880180,3.876400
1634880240,3.208880
1634880300,3.482870
1634880360,3.590250
1634880420,4.118330
1634880480,6.733400
1634880540,7.856060
1634880600,7.342710
1634880660,7.677730
1634880720,5.067440
1634880780,4.137070
1634880840,3.467730
1634880900,3.534380
1634880960,4.480000
1634881020,4.480000
1634881080,3.068590
1634881140,2.927480
1634881200,3.245690
1634881260,2.992340
1634881320,2.897220
1634881380,3.005160
1634881440,3.456240
1634881500,2.985770
1634881560,2.839460
1634881620,2.808740
1634881680,2.825350
1634881740,2.709150
1634881800,4.401920
1634881860,3.733220
1634881920,2.780440
1634881980,2.684210
1634882040,2.706390
1634882100,2.770750
1634882160,2.978050
1634882220,2.676320
1634882280,3.007700
1634882340,3.149140
1634882400,3.015530
1634882460,2.773990
1634882520,4.831540
1634882580,4.936900
1634882640,5.590700
1634882700,4.125410
1634882760,4.741730
1634882820,3.360480
1634882880,4.089530
1634882940,3.445180
1634883000,3.079400
1634883060,3.126490
1634883120,3.997340
1634883180,3.479140
1634883240,5.482630
1634883300,5.842480
1634883360,4.041820
1634883420,3.820980
1634883480,3.329680
1634883540,6.201890
1634883600,5.097680
1634883660,2.800180
1634883720,2.856990
1634883780,3.004520
1634883840,2.788120
1634883900,2.894490
1634883960,3.644910
1634884020,3.875490
1634884080,3.501030
1634884140,2.947340
1634884200,2.804870
1634884260,2.929010
1634884320,3.341410
1634884380,3.416550
1634884440,4.113060
1634884500,3.201770
1634884560,2.851240
1634884620,3.436180
1634884680,3.660080
1634884740,3.119030
1634884800,3.307440
1634884860,3.358390
1634884920,3.248390
1634884980,2.909550
1634885040,2.798920
1634885100,2.842140
1634885160,2.735920
1634885220,2.960120
1634885280,2.885120
1634885340,2.654020
1634885400,3.599620
1634885460,2.872800
1634885520,2.790850
1634885580,2.775470
1634885640,3.405480
1634885700,2.911700
1634885760,3.120950
1634885820,2.807300
1634885880,2.823390
1634885940,2.765170
1634886000,2.740180
1634886060,2.752040
1634886120,3.528670
1634886180,2.986550
1634886240,3.777580
1634886300,4.409380
1634886360,3.863460
1634886420,3.747750
1634886480,3.649630
1634886540,6.339790
1634886600,4.584380
1634886660,2.990650
1634886720,3.331880
1634886780,3.105170
1634886840,3.065270
1634886900,3.226620
1634886960,3.299440
1634887020,2.968310
1634887080,3.055110
1634887140,4.462140
1634887200,4.888340
1634887260,3.201140
1634887320,3.595340
1634887380,3.084300
1634887440,3.033250
1634887500,3.073740
1634887560,3.380940
1634887620,4.310680
1634887680,3.660780
1634887740,3.145350
1634887800,3.448550
1634887860,3.690610
1634887920,3.802820
1634887980,3.405440
1634888040,3.451280
1634888100,3.542420
1634888160,3.386240
1634888220,3.048250
1634888280,2.991560
1634888340,3.073120
1634888400,3.464710
1634888460,2.939110
1634888520,2.997430
1634888580,3.095220
1634888640,3.219370
1634888700,3.772940
1634888760,2.996070
1634888820,3.031750
1634888880,3.040020
1634888940,3.061590
1634889000,2.967140
1634889060,3.036890
1634889120,3.126450
1634889180,3.081450
1634889240,3.903050
1634889300,3.180200
1634889360,3.466670
1634889420,3.390430
1634889480,3.048700
1634889540,2.843730
1634889600,2.971790
1634889660,3.013890
1634889720,3.248070
1634889780,2.991220
1634889840,3.832620
1634889900,4.332360
1634889960,2.978900
1634890020,3.859310
1634890080,2.916110
1634890140,3.242860
1634890200,2.942750
1634890260,3.331260
1634890320,3.130580
1634890380,3.721440
1634890440,5.733690
1634890500,3.002470
1634890560,2.874460
1634890620,2.873920
1634890680,3.477260
1634890740,3.434870
1634890800,3.028840
1634890860,2.874330
1634890920,2.927990
1634890980,2.926600
1634891040,3.905120
1634891100,3.001090
1634891160,3.190390
1634891220,3.305360
1634891280,2.939190
1634891340,3.195350
1634891400,3.742240
1634891460,3.498600
1634891520,3.245910
1634891580,3.159310
1634891640,3.714420
1634891700,3.438330
1634891760,3.249600
1634891820,6.083620
1634891880,6.271640
1634891940,3.736200
1634892000,3.277560
1634892060,3.291800
1634892120,3.160460
1634892180,3.905340
1634892240,3.231680
1634892300,3.489770
1634892360,4.702010
1634892420,3.099060
1634892480,3.039660
1634892540,3.122500
1634892600,3.223240
1634892660,3.240460
1634892720,3.315380
1634892780,3.238420
1634892840,3.473490
1634892900,3.506300
1634892960,3.664640
1634893020,3.470810
1634893080,3.304190
1634893140,3.292770
1634893200,3.810910
1634893260,4.960470
1634893320,4.985840
1634893380,5.114890
1634893440,4.070580
1634893500,5.108740
1634893560,6.220740
1634893620,5.408650
1634893680,4.490270
1634893740,5.001550
1634893800,4.194770
1634893860,4.735500
1634893920,4.064590
1634893980,3.944200
1634894040,3.773090
1634894100,3.870230
1634894160,3.783110
1634894220,3.880570
1634894280,5.349110
1634894340,4.271730
1634894400,4.302920
1634894460,4.400460
1634894520,6.859340
1634894580,6.325600
1634894640,4.150820
1634894700,4.091430
1634894760,4.011140
1634894820,5.385210
1634894880,4.755270
1634894940,4.058900
1634895000,4.105870
1634895060,4.068500
1634895120,4.474430
1634895180,4.188660
1634895240,4.425460
1634895300,4.097550
1634895360,5.280850
1634895420,4.637690
1634895480,4.644520
1634895540,4.350150
1634895600,4.793490
1634895660,4.721190
1634895720,4.272380
1634895780,4.514960
1634895840,4.763240
1634895900,4.272340
1634895960,4.332730
1634896020,4.622120
1634896080,4.723560
1634896140,4.418570
1634896200,4.373340
1634896260,4.835860
1634896320,4.683450
1634896380,4.425490
1634896440,4.673610
1634896500,5.134110
1634896560,5.065320
1634896620,4.582180
1634896680,4.925480
1634896740,4.952740
1634896800,5.013610
1634896860,6.126600
1634896920,7.681710
1634896980,9.212950
1634897040,8.629690
1634897100,7.302770
1634897160,6.072920
1634897220,5.419430
1634897280,5.510380
1634897340,5.023350
1634897400,5.053900
1634897460,6.351900
1634897520,6.229500
1634897580,4.839690
1634897640,5.918770
1634897700,7.636590
1634897760,7.285810
1634897820,7.650820
1634897880,6.531010
1634897940,4.928040
1634898000,4.886770
1634898060,4.863600
1634898120,4.746360
1634898180,4.897810
1634898240,4.903460
1634898300,4.931480
1634898360,5.375670
1634898420,5.513160
1634898480,5.850180
1634898540,7.355900
1634898600,7.248150
1634898660,5.267870
1634898720,5.122660
1634898780,4.988070
1634898840,6.931390
1634898900,5.357770
1634898960,4.931690
1634899020,5.047500
1634899080,5.290630
1634899140,5.100880
1634899200,5.168900
1634899260,4.903100
1634899320,5.337530
1634899380,5.450300
1634899440,5.120080
1634899500,5.277400
1634899560,5.206580
1634899620,5.921870
1634899680,5.777300
1634899740,5.611570
1634899800,7.297640
1634899860,7.409130
1634899920,7.415000
1634899980,6.237700
1634900040,6.340740
1634900100,5.527070
1634900160,5.879250
1634900220,7.278580
1634900280,7.771270
1634900340,7.593860
1634900400,5.760250
1634900460,6.482380
1634900520,7.235810
1634900580,7.112150
1634900640,8.693680
1634900700,9.053360
1634900760,8.722290
1634900820,8.970890
1634900880,8.733490
1634900940,8.389450
1634901000,9.000200
1634901060,8.749840
1634901120,8.844220
1634901180,9.092630
1634901240,8.831440
1634901300,8.390170
1634901360,7.981840
1634901420,8.173240
1634901480,8.406520
1634901540,8.266160
1634901600,8.033580
1634901660,6.377180
1634901720,6.443530
1634901780,6.575940
1634901840,6.614840
1634901900,7.306820
1634901960,7.371890
1634902020,6.903270
1634902080,8.210350
1634902140,8.854260
1634902200,8.960810
1634902260,8.016240
1634902320,6.845870
1634902380,7.616320
1634902440,8.676390
1634902500,7.534030
1634902560,7.852500
1634902620,8.333100
1634902680,8.119990
1634902740,6.595620
1634902800,8.051990
1634902860,6.757520
1634902920,6.778940
1634902980,6.388900
1634903040,6.607140
1634903100,6.757720
1634903160,7.251720
1634903220,6.683870
1634903280,7.971830
1634903340,7.212070
1634903400,7.263780
1634903460,7.321710
1634903520,6.741130
1634903580,8.427290
1634903640,7.475520
1634903700,6.883120
1634903760,7.348220
1634903820,8.866850
1634903880,9.248150
1634903940,7.705900
1634904000,7.979400
1634904060,8.807470
1634904120,7.878280
1634904180,8.959180
1634904240,6.139940
1634904300,7.719430
1634904360,7.787370
1634904420,7.021570
1634904480,8.126680
1634904540,9.316630
1634904600,7.274490
1634904660,9.562990
1634904720,9.755330
1634904780,9.281550
1634904840,7.190250
1634904900,7.030390
1634904960,7.096700
1634905020,7.796530
1634905080,6.385370
1634905140,6.516840
1634905200,6.182900
1634905260,6.080730
1634905320,6.375750
1634905380,6.745220
1634905440,6.905900
1634905500,7.970560
1634905560,7.941680
1634905620,7.720740
1634905680,6.952650
1634905740,7.819660
1634905800,9.207690
1634905860,8.330260
1634905920,6.876040
1634905980,6.435440
1634906040,6.678840
1634906100,6.454600
1634906160,6.514870
1634906220,6.429230
1634906280,6.682170
1634906340,6.657000
1634906400,6.826530
1634906460,6.132840
1634906520,6.615730
1634906580,6.066670
1634906640,6.501950
1634906700,6.192350
1634906760,7.638630
1634906820,6.555340
1634906880,6.745040
1634906940,6.178400
1634907000,6.256010
1634907060,6.174220
1634907120,6.566340
1634907180,6.368070
1634907240,6.520530
1634907300,7.322050
1634907360,7.829090
1634907420,7.011180
1634907480,6.614440
1634907540,6.311840
1634907600,6.794170
1634907660,7.744580
1634907720,6.360430
1634907780,6.095080
1634907840,7.320790
1634907900,7.202820
1634907960,6.547000
1634908020,7.205170
1634908080,7.186140
1634908140,6.512080
1634908200,6.748210
1634908260,6.884770
1634908320,6.867180
1634908380,7.858100
1634908440,7.283560
1634908500,6.788320
1634908560,6.825280
1634908620,7.424020
1634908680,6.760300
1634908740,6.555040
1634908800,7.451630
1634908860,6.564110
1634908920,6.625240
1634908980,6.464470
1634909040,6.723870
1634909100,7.245340
1634909160,7.952050
1634909220,7.050540
1634909280,6.886810
1634909340,6.704210
1634909400,7.394110
1634909460,7.175280
1634909520,7.219910
1634909580,6.863010
1634909640,7.552180
1634909700,6.950330
1634909760,6.873580
1634909820,6.515420
1634909880,6.277050
1634909940,6.877620
1634910000,6.665720
1634910060,7.836910
1634910120,6.397340
1634910180,6.311930
1634910240,6.444340
1634910300,6.582350
1634910360,9.032230
1634910420,9.752440
1634910480,9.614890
1634910540,7.870450
1634910600,7.248020
1634910660,6.755090
1634910720,6.686300
1634910780,6.322870
1634910840,6.262780
1634910900,6.017880
1634910960,6.403280
1634911020,6.080430
1634911080,6.118090
1634911140,6.090410
1634911200,5.972370
1634911260,7.646840
1634911320,8.289550
1634911380,7.140000
1634911440,7.523340
1634911500,7.984180
1634911560,6.808360
1634911620,6.495280
1634911680,6.925360
1634911740,6.730120
1634911800,6.794120
1634911860,6.800720
1634911920,6.863040
1634911980,6.395170
1634912040,7.150840
1634912100,7.113630
1634912160,7.995650
1634912220,6.680370
1634912280,6.440620
1634912340,6.471790
1634912400,6.585360
1634912460,6.791990
1634912520,6.415940
1634912580,6.626180
1634912640,6.312820
1634912700,7.589500
1634912760,6.670950
1634912820,7.196770
1634912880,7.403880
1634912940,6.660350
1634913000,6.685210
1634913060,6.444330
1634913120,6.303530
1634913180,6.417060
1634913240,6.447710
1634913300,6.466540
1634913360,6.753700
1634913420,6.341590
1634913480,6.156640
1634913540,6.122500
1634913600,6.157960
1634913660,6.915560
1634913720,6.140200
1634913780,6.190370
1634913840,7.715120
1634913900,6.201760
1634913960,6.645850
1634914020,6.384640
1634914080,6.016060
1634914140,6.689230
1634914200,5.768150
1634914260,7.244720
1634914320,7.340220
1634914380,5.760930
1634914440,5.755490
1634914500,5.760550
1634914560,5.976970
1634914620,5.854700
1634914680,6.104720
1634914740,5.745270
1634914800,5.958930
1634914860,5.704920
1634914920,5.973650
1634914980,5.842660
1634915040,5.602640
1634915100,5.558800
1634915160,5.872850
1634915220,7.593030
1634915280,5.315620
1634915340,5.142860
1634915400,5.065850
1634915460,4.884510
1634915520,4.834550
1634915580,4.910250
1634915640,4.833120
1634915700,4.790770
1634915760,4.798890
1634915820,5.185750
1634915880,4.837090
1634915940,4.672990
1634916000,4.507510
1634916060,4.572080
1634916120,4.912620
1634916180,4.613680
1634916240,4.557570
1634916300,5.919180
1634916360,4.823140
1634916420,4.500160
1634916480,4.509040
1634916540,4.628350
1634916600,4.565400
1634916660,4.540110
1634916720,4.367980
1634916780,4.369420
1634916840,4.395250
1634916900,4.213630
1634916960,4.504820
1634917020,4.136590
1634917080,4.271870
1634917140,4.149590
1634917200,4.635580
1634917260,4.012960
1634917320,4.114570
1634917380,4.202250
1634917440,4.174000
1634917500,4.299590
1634917560,4.025290
1634917620,5.615900
1634917680,4.693890
1634917740,3.998990
1634917800,3.956500
1634917860,4.046380
1634917920,3.877770
1634917980,3.864450
1634918040,3.865850
1634918100,3.858170
1634918160,3.849470
1634918220,3.811720
1634918280,3.878890
1634918340,3.719440
1634918400,3.764970
1634918460,3.670520
1634918520,3.798870
1634918580,3.545740
1634918640,3.994540
1634918700,3.861610
1634918760,3.937610
1634918820,3.815500
1634918880,3.688520
1634918940,3.828230
1634919000,3.737240
1634919060,3.797560
1634919120,3.594800
1634919180,3.658150
1634919240,3.632420
1634919300,3.629530
1634919360,3.553130
1634919420,3.780010
1634919480,3.945960
1634919540,3.359950
1634919600,5.102360
1634919660,4.770080
1634919720,3.440300
1634919780,3.341380
1634919840,3.221900
1634919900,3.345200
1634919960,3.464390
1634920020,3.356880
1634920080,3.235600
1634920140,3.200980
1634920200,3.164990
1634920260,3.306060
1634920320,3.247170
1634920380,3.178580
1634920440,3.074440
1634920500,3.175430
1634920560,3.115250
1634920620,3.083090
1634920680,3.099250
1634920740,3.127750
1634920800,3.092730
1634920860,2.888360
1634920920,2.910110
1634920980,2.762950
1634921040,2.693530
1634921100,2.666200
1634921160,2.613410
1634921220,2.742350
1634921280,2.615680
1634921340,2.459630
1634921400,2.422010
1634921460,2.502070
1634921520,2.418230
1634921580,2.586840
1634921640,2.418020
1634921700,2.420240
1634921760,2.414900
1634921820,2.418770
1634921880,2.416300
1634921940,2.262950
1634922000,2.267330
1634922060,2.361570
1634922120,2.439130
1634922180,2.237830
1634922240,2.291070
1634922300,2.163560
1634922360,2.379580
1634922420,2.164080
1634922480,2.273790
1634922540,2.129530
1634922600,2.211450
1634922660,2.143900
1634922720,2.158830
1634922780,2.087490
1634922840,2.033390
1634922900,2.081740
1634922960,2.065110
1634923020,2.088250
1634923080,2.003080
1634923140,2.044220
1634923200,2.020200
1634923260,1.994990
1634923320,2.004500
1634923380,1.995050
1634923440,1.995430
1634923500,1.980080
1634923560,2.144010
1634923620,1.927910
1634923680,1.888770
1634923740,1.857380
1634923800,1.901970
1634923860,1.857150
1634923920,1.891410
1634923980,1.832230
1634924040,1.844630
1634924100,1.826780
1634924160,1.905870
1634924220,2.259320
1634924280,1.808380
