ts,value
1634571540,0.002780
1634571600,0.003130
1634571660,0.002970
1634571720,0.002630
1634571780,0.003140
1634571840,0.003030
1634571900,0.002470
1634571960,0.003100
1634572020,0.003120
1634572080,0.002430
1634572140,0.002840
1634572200,0.003360
1634572260,0.002480
1634572320,0.003450
1634572380,0.002420
1634572440,0.002950
1634572500,0.002410
1634572560,0.003510
1634572620,0.002770
1634572680,0.002780
1634572740,0.002780
1634572800,0.002970
1634572860,0.002780
1634572920,0.003620
1634572980,0.002770
1634573040,0.003580
1634573100,0.002710
1634573160,0.003000
1634573220,0.003350
1634573280,0.003340
1634573340,0.002730
1634573400,0.004050
1634573460,0.003320
1634573520,0.003260
1634573580,0.004100
1634573640,0.003280
1634573700,0.004270
1634573760,0.003860
1634573820,0.002920
1634573880,0.004380
1634573940,0.003270
1634574000,0.003470
1634574060,0.003820
1634574120,0.003570
1634574180,0.003250
1634574240,0.003770
1634574300,0.003670
1634574360,0.003910
1634574420,0.002780
1634574480,0.003670
1634574540,0.003130
1634574600,0.003490
1634574660,0.003260
1634574720,0.003790
1634574780,0.002680
1634574840,0.004500
1634574900,0.002010
1634574960,0.003160
1634575020,0.003270
1634575080,0.003110
1634575140,0.002500
1634575200,0.004290
1634575260,0.002720
1634575320,0.003040
1634575380,0.002460
1634575440,0.003190
1634575500,0.002320
1634575560,0.003430
1634575620,0.002720
1634575680,0.003240
1634575740,0.002570
1634575800,0.003060
1634575860,0.002640
1634575920,0.003160
1634575980,0.002580
1634576040,0.003250
1634576100,0.003140
1634576160,0.002700
1634576220,0.002610
1634576280,0.003450
1634576340,0.002520
1634576400,0.003380
1634576460,0.003240
1634576520,0.002480
1634576580,0.003060
1634576640,0.003060
1634576700,0.002580
1634576760,0.003290
1634576820,0.002450
1634576880,0.003300
1634576940,0.002540
1634577000,0.002780
1634577060,0.002940
1634577120,0.002960
1634577180,0.002540
1634577240,0.002880
1634577300,0.003030
1634577360,0.002850
1634577420,0.003110
1634577480,0.002730
1634577540,0.003030
1634577600,0.003150
1634577660,0.003100
1634577720,0.002990
1634577780,0.002870
1634577840,0.002900
1634577900,0.002480
1634577960,0.003620
1634578020,0.002610
1634578080,0.003020
1634578140,0.003320
1634578200,0.002470
1634578260,0.002530
1634578320,0.003200
1634578380,0.002470
1634578440,0.003530
1634578500,0.002470
1634578560,0.002950
1634578620,0.003600
1634578680,0.002430
1634578740,0.003170
1634578800,0.003040
1634578860,0.003180
1634578920,0.002390
1634578980,0.003550
1634579040,0.002650
1634579100,0.002860
1634579160,0.002820
1634579220,0.002800
1634579280,0.002420
1634579340,0.002920
1634579400,0.002650
1634579460,0.003150
1634579520,0.002840
1634579580,0.002610
1634579640,0.002310
1634579700,0.003270
1634579760,0.003060
1634579820,0.003220
1634579880,0.002570
1634579940,0.003250
1634580000,0.002230
1634580060,0.003370
1634580120,0.002300
1634580180,0.002960
1634580240,0.002500
1634580300,0.003430
1634580360,0.002710
1634580420,0.003400
1634580480,0.002640
1634580540,0.002810
1634580600,0.002940
1634580660,0.003490
1634580720,0.002460
1634580780,0.002600
1634580840,0.003200
1634580900,0.003680
1634580960,0.002780
1634581020,0.003320
1634581080,0.002800
1634581140,0.002800
1634581200,0.002530
1634581260,0.002960
1634581320,0.002920
1634581380,0.003610
1634581440,0.002020
1634581500,0.002990
1634581560,0.002760
1634581620,0.003500
1634581680,0.003070
1634581740,0.002960
1634581800,0.003040
1634581860,0.003000
1634581920,0.002720
1634581980,0.002600
1634582040,0.003710
1634582100,0.002760
1634582160,0.002890
1634582220,0.002970
1634582280,0.002960
1634582340,0.002940
1634582400,0.003210
1634582460,0.002810
1634582520,0.003660
1634582580,0.002240
1634582640,0.003040
1634582700,0.003300
1634582760,0.002590
1634582820,0.002940
1634582880,0.002720
1634582940,0.003430
1634583000,0.002160
1634583060,0.003210
1634583120,0.002520
1634583180,0.003570
1634583240,0.002520
1634583300,0.003380
1634583360,0.002810
1634583420,0.002950
1634583480,0.002180
1634583540,0.003080
1634583600,0.002920
1634583660,0.003320
1634583720,0.002610
1634583780,0.002930
1634583840,0.002520
1634583900,0.003530
1634583960,0.002750
1634584020,0.002790
1634584080,0.002760
1634584140,0.002990
1634584200,0.003020
1634584260,0.003170
1634584320,0.002780
1634584380,0.002420
1634584440,0.002930
1634584500,0.003110
1634584560,0.002520
1634584620,0.003620
1634584680,0.002700
1634584740,0.002490
1634584800,0.003170
1634584860,0.002400
1634584920,0.002680
1634584980,0.003150
1634585040,0.002980
1634585100,0.002470
1634585160,0.003240
1634585220,0.003060
1634585280,0.003030
1634585340,0.002650
1634585400,0.002810
1634585460,0.002970
1634585520,0.002990
1634585580,0.003430
1634585640,0.002730
1634585700,0.002740
1634585760,0.002800
1634585820,0.002860
1634585880,0.003030
1634585940,0.002880
1634586000,0.002750
1634586060,0.003620
1634586120,0.002460
1634586180,0.002860
1634586240,0.002300
1634586300,0.003420
1634586360,0.002890
1634586420,0.002960
1634586480,0.003200
1634586540,0.002570
1634586600,0.002950
1634586660,0.002870
1634586720,0.002790
1634586780,0.003430
1634586840,0.002260
1634586900,0.002860
1634586960,0.002760
1634587020,0.003110
1634587080,0.002850
1634587140,0.003380
1634587200,0.002520
1634587260,0.003360
1634587320,0.003110
1634587380,0.002540
1634587440,0.002270
1634587500,0.002990
1634587560,0.002820
1634587620,0.003660
1634587680,0.002420
1634587740,0.003460
1634587800,0.002380
1634587860,0.002990
1634587920,0.002760
1634587980,0.003430
1634588040,0.002960
1634588100,0.003040
1634588160,0.001970
1634588220,0.003100
1634588280,0.002580
1634588340,0.003050
1634588400,0.003370
1634588460,0.002770
1634588520,0.003090
1634588580,0.002060
1634588640,0.002990
1634588700,0.003030
1634588760,0.002910
1634588820,0.003780
1634588880,0.002220
1634588940,0.003380
1634589000,0.002330
1634589060,0.003960
1634589120,0.002200
1634589180,0.002820
1634589240,0.002550
1634589300,0.003960
1634589360,0.003170
1634589420,0.002190
1634589480,0.002770
1634589540,0.003280
1634589600,0.002090
1634589660,0.003160
1634589720,0.002810
1634589780,0.003360
1634589840,0.003640
1634589900,0.002530
1634589960,0.003660
1634590020,0.002730
1634590080,0.001970
1634590140,0.003750
1634590200,0.003020
1634590260,0.002760
1634590320,0.002100
1634590380,0.003250
1634590440,0.003160
1634590500,0.002710
1634590560,0.003500
1634590620,0.002550
1634590680,0.002990
1634590740,0.002840
1634590800,0.003560
1634590860,0.002550
1634590920,0.003360
1634590980,0.001870
1634591040,0.003730
1634591100,0.002440
1634591160,0.003240
1634591220,0.001890
1634591280,0.003230
1634591340,0.002760
1634591400,0.002730
1634591460,0.003130
1634591520,0.002510
1634591580,0.003180
1634591640,0.003300
1634591700,0.002970
1634591760,0.002810
1634591820,0.003130
1634591880,0.002440
1634591940,0.002910
1634592000,0.002980
1634592060,0.002560
1634592120,0.003470
1634592180,0.002390
1634592240,0.003260
1634592300,0.002900
1634592360,0.002900
1634592420,0.002830
1634592480,0.003720
1634592540,0.002550
1634592600,0.002450
1634592660,0.002710
1634592720,0.003440
1634592780,0.002710
1634592840,0.003040
1634592900,0.002720
1634592960,0.002830
1634593020,0.002040
1634593080,0.003410
1634593140,0.002370
1634593200,0.002950
1634593260,0.002510
1634593320,0.003100
1634593380,0.002890
1634593440,0.002990
1634593500,0.003030
1634593560,0.002270
1634593620,0.003400
1634593680,0.002950
1634593740,0.002390
1634593800,0.003610
1634593860,0.002930
1634593920,0.003080
1634593980,0.002420
1634594040,0.003290
1634594100,0.002210
1634594160,0.003630
1634594220,0.002580
1634594280,0.002630
1634594340,0.003120
1634594400,0.003050
1634594460,0.002540
1634594520,0.003120
1634594580,0.002610
1634594640,0.002880
1634594700,0.002890
1634594760,0.002810
1634594820,0.002890
1634594880,0.003070
1634594940,0.002400
1634595000,0.003370
1634595060,0.003090
1634595120,0.002980
1634595180,0.002770
1634595240,0.002890
1634595300,0.002720
1634595360,0.003140
1634595420,0.002660
1634595480,0.002900
1634595540,0.003700
1634595600,0.003300
1634595660,0.002740
1634595720,0.003180
1634595780,0.002440
1634595840,0.002780
1634595900,0.003310
1634595960,0.003110
1634596020,0.003040
1634596080,0.003140
1634596140,0.002120
1634596200,0.003490
1634596260,0.003220
1634596320,0.003510
1634596380,0.003160
1634596440,0.002870
1634596500,0.003130
1634596560,0.003530
1634596620,0.002470
1634596680,0.003870
1634596740,0.003450
1634596800,0.002770
1634596860,0.003130
1634596920,0.003730
1634596980,0.002730
1634597040,0.003550
1634597100,0.002550
1634597160,0.003820
1634597220,0.002660
1634597280,0.003360
1634597340,0.002850
1634597400,0.002680
1634597460,0.002980
1634597520,0.002720
1634597580,0.003120
1634597640,0.003260
1634597700,0.002500
1634597760,0.003070
1634597820,0.003080
1634597880,0.002910
1634597940,0.003040
1634598000,0.003710
1634598060,0.002790
1634598120,0.004090
1634598180,0.003330
1634598240,0.003370
1634598300,0.003600
1634598360,0.003650
1634598420,0.003950
1634598480,0.003820
1634598540,0.002780
1634598600,0.004070
1634598660,0.003910
1634598720,0.003400
1634598780,0.003980
1634598840,0.003050
1634598900,0.003450
1634598960,0.004100
1634599020,0.003180
1634599080,0.003380
1634599140,0.002970
1634599200,0.003730
1634599260,0.002520
1634599320,0.003120
1634599380,0.003450
1634599440,0.003030
1634599500,0.002650
1634599560,0.003030
1634599620,0.002240
1634599680,0.003340
1634599740,0.002620
1634599800,0.003040
1634599860,0.003120
1634599920,0.003470
1634599980,0.003380
1634600040,0.004120
1634600100,0.003280
1634600160,0.002750
1634600220,0.003680
1634600280,0.004010
1634600340,0.002790
1634600400,0.004020
1634600460,0.002720
1634600520,0.003830
1634600580,0.003600
1634600640,0.003250
1634600700,0.003760
1634600760,0.002930
1634600820,0.002790
1634600880,0.003430
1634600940,0.003310
1634601000,0.003210
1634601060,0.003100
1634601120,0.003240
1634601180,0.002900
1634601240,0.002910
1634601300,0.002570
1634601360,0.003420
1634601420,0.002070
1634601480,0.003120
1634601540,0.002680
1634601600,0.003890
1634601660,0.003260
1634601720,0.003640
1634601780,0.003610
1634601840,0.004270
1634601900,0.003650
1634601960,0.003350
1634602020,0.004130
1634602080,0.003500
1634602140,0.004730
1634602200,0.003710
1634602260,0.003070
1634602320,0.004790
1634602380,0.002880
1634602440,0.004860
1634602500,0.003550
1634602560,0.003550
1634602620,0.003570
1634602680,0.004510
1634602740,0.004030
1634602800,0.004000
1634602860,0.003130
1634602920,0.004220
1634602980,0.002880
1634603040,0.003710
1634603100,0.004070
1634603160,0.004170
1634603220,0.003410
1634603280,0.003370
1634603340,0.004060
1634603400,0.003880
1634603460,0.003770
1634603520,0.002950
1634603580,0.004210
1634603640,0.003870
1634603700,0.002960
1634603760,0.004280
1634603820,0.003650
1634603880,0.003590
1634603940,0.003010
1634604000,0.004020
1634604060,0.003420
1634604120,0.003830
1634604180,0.004070
1634604240,0.002940
1634604300,0.003460
1634604360,0.003210
1634604420,0.002730
1634604480,0.003510
1634604540,0.002200
1634604600,0.003240
1634604660,0.003480
1634604720,0.002210
1634604780,0.003810
1634604840,0.002980
1634604900,0.002700
1634604960,0.003060
1634605020,0.003050
1634605080,0.002450
1634605140,0.003790
1634605200,0.002650
1634605260,0.002890
1634605320,0.004960
1634605380,0.002990
1634605440,0.004580
1634605500,0.003990
1634605560,0.003060
1634605620,0.003180
1634605680,0.004250
1634605740,0.004460
1634605800,0.002990
1634605860,0.003860
1634605920,0.004750
1634605980,0.003890
1634606040,0.003500
1634606100,0.002850
1634606160,0.005080
1634606220,0.002720
1634606280,0.004520
1634606340,0.004040
1634606400,0.003470
1634606460,0.004000
1634606520,0.002800
1634606580,0.004380
1634606640,0.003560
1634606700,0.002820
1634606760,0.003570
1634606820,0.003710
1634606880,0.003880
1634606940,0.004210
1634607000,0.003180
1634607060,0.002610
1634607120,0.004350
1634607180,0.004280
1634607240,0.002620
1634607300,0.003450
1634607360,0.004480
1634607420,0.003220
1634607480,0.004640
1634607540,0.003950
1634607600,0.002730
1634607660,0.003530
1634607720,0.004480
1634607780,0.003470
1634607840,0.003960
1634607900,0.003310
1634607960,0.003270
1634608020,0.003860
1634608080,0.002850
1634608140,0.003350
1634608200,0.002840
1634608260,0.004650
1634608320,0.002680
1634608380,0.002990
1634608440,0.002980
1634608500,0.002860
1634608560,0.002640
1634608620,0.003280
1634608680,0.002930
1634608740,0.002990
1634608800,0.004620
1634608860,0.003710
1634608920,0.003020
1634608980,0.003850
1634609040,0.004030
1634609100,0.004060
1634609160,0.002950
1634609220,0.003960
1634609280,0.003980
1634609340,0.004140
1634609400,0.003440
1634609460,0.003960
1634609520,0.004130
1634609580,0.003960
1634609640,0.003510
1634609700,0.003920
1634609760,0.003480
1634609820,0.004270
1634609880,0.003690
1634609940,0.003290
1634610000,0.003590
1634610060,0.003980
1634610120,0.004070
1634610180,0.003240
1634610240,0.003280
1634610300,0.003260
1634610360,0.003660
1634610420,0.003260
1634610480,0.003870
1634610540,0.002760
1634610600,0.003510
1634610660,0.003100
1634610720,0.003150
1634610780,0.003390
1634610840,0.003400
1634610900,0.004480
1634610960,0.002580
1634611020,0.004770
1634611080,0.002570
1634611140,0.004600
1634611200,0.002800
1634611260,0.004850
1634611320,0.003050
1634611380,0.004630
1634611440,0.002840
1634611500,0.004030
1634611560,0.003010
1634611620,0.002990
1634611680,0.002620
1634611740,0.003740
1634611800,0.002280
1634611860,0.003200
1634611920,0.002980
1634611980,0.003250
1634612040,0.002840
1634612100,0.002670
1634612160,0.002760
1634612220,0.003420
1634612280,0.002660
1634612340,0.003230
1634612400,0.003040
1634612460,0.003730
1634612520,0.003960
1634612580,0.003220
1634612640,0.003510
1634612700,0.004290
1634612760,0.002860
1634612820,0.004140
1634612880,0.003550
1634612940,0.004030
1634613000,0.003860
1634613060,0.004190
1634613120,0.003870
1634613180,0.002900
1634613240,0.003890
1634613300,0.003820
1634613360,0.003750
1634613420,0.003650
1634613480,0.003450
1634613540,0.003370
1634613600,0.004070
1634613660,0.004180
1634613720,0.002740
1634613780,0.004200
1634613840,0.002430
1634613900,0.004030
1634613960,0.002690
1634614020,0.003630
1634614080,0.002800
1634614140,0.002570
1634614200,0.003590
1634614260,0.003080
1634614320,0.002840
1634614380,0.003400
1634614440,0.002600
1634614500,0.003550
1634614560,0.003610
1634614620,0.003060
1634614680,0.003110
1634614740,0.003910
1634614800,0.003200
1634614860,0.004050
1634614920,0.003020
1634614980,0.004080
1634615040,0.002490
1634615100,0.003140
1634615160,0.003330
1634615220,0.003490
1634615280,0.002050
1634615340,0.003310
1634615400,0.003300
1634615460,0.002890
1634615520,0.002690
1634615580,0.003330
1634615640,0.003070
1634615700,0.002930
1634615760,0.003050
1634615820,0.002870
1634615880,0.003140
1634615940,0.002830
1634616000,0.003130
1634616060,0.002990
1634616120,0.003340
1634616180,0.004020
1634616240,0.002940
1634616300,0.004000
1634616360,0.003060
1634616420,0.003370
1634616480,0.003800
1634616540,0.003270
1634616600,0.002840
1634616660,0.003670
1634616720,0.003910
1634616780,0.003250
1634616840,0.002860
1634616900,0.003850
1634616960,0.002930
1634617020,0.003830
1634617080,0.002510
1634617140,0.003610
1634617200,0.002900
1634617260,0.002990
1634617320,0.002390
1634617380,0.003280
1634617440,0.002910
1634617500,0.003070
1634617560,0.002990
1634617620,0.002640
1634617680,0.003110
1634617740,0.002370
1634617800,0.003000
1634617860,0.003110
1634617920,0.002950
1634617980,0.003070
1634618040,0.002580
1634618100,0.003530
1634618160,0.003290
1634618220,0.003100
1634618280,0.003110
1634618340,0.003440
1634618400,0.002840
1634618460,0.003780
1634618520,0.002280
1634618580,0.003190
1634618640,0.002680
1634618700,0.003060
1634618760,0.003140
1634618820,0.003310
1634618880,0.002190
1634618940,0.003190
1634619000,0.003410
1634619060,0.001950
1634619120,0.003130
1634619180,0.002890
1634619240,0.003030
1634619300,0.002800
1634619360,0.003710
1634619420,0.002740
1634619480,0.003360
1634619540,0.002780
1634619600,0.002250
1634619660,0.003310
1634619720,0.002720
1634619780,0.003290
1634619840,0.004250
1634619900,0.003210
1634619960,0.002630
1634620020,0.003630
1634620080,0.002910
1634620140,0.003490
1634620200,0.003430
1634620260,0.003990
1634620320,0.002750
1634620380,0.003160
1634620440,0.003700
1634620500,0.002970
1634620560,0.002570
1634620620,0.003100
1634620680,0.002880
1634620740,0.002570
1634620800,0.003270
1634620860,0.002950
1634620920,0.002350
1634620980,0.002740
1634621040,0.003690
1634621100,0.002040
1634621160,0.003230
1634621220,0.003230
1634621280,0.002840
1634621340,0.002990
1634621400,0.002900
1634621460,0.002960
1634621520,0.002860
1634621580,0.002550
1634621640,0.002850
1634621700,0.003050
1634621760,0.002930
1634621820,0.002800
1634621880,0.002650
1634621940,0.003520
1634622000,0.002910
1634622060,0.002520
1634622120,0.003280
1634622180,0.002650
1634622240,0.002880
1634622300,0.003340
1634622360,0.002930
1634622420,0.002750
1634622480,0.003230
1634622540,0.002760
